Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
1998-08-18,12.875,13.125,12.875,13.0,9.914544105529783,5783000,CCI,0.634615371666808,0.8365385734511604,1.3076920857167071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,13.0,13.25,13.0,13.0,9.914544105529783,388700,CCI,0.5384614866672317,0.8173075175019069,1.3269228530976798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,13.125,13.25,13.0,13.0,9.914544105529783,348500,CCI,0.615384652380549,0.8942307794046511,1.3173078541649017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,13.0,13.0,13.0,13.0,9.914544105529783,804000,CCI,0.6442306591678673,0.8701922720837219,1.3173078541649017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,13.0,13.0,13.0,13.0,9.914544105529783,119700,CCI,0.6971152694655418,0.9230768342866827,1.3942305389310836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,13.0,13.0,12.875,13.0,9.914544105529783,294100,CCI,0.7211537286917575,0.9951922600600436,1.4326922660718828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,13.0,13.0,12.125,12.25,9.34255027770996,383800,CCI,0.765306071409687,1.0969390307066678,1.5408166327663688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,12.25,12.375,10.75,11.125,8.4845609664917,435300,CCI,0.8567416573345621,1.1966290448814374,1.741573033707865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,11.375,11.375,10.0,10.0,7.626571655273437,192400,CCI,0.9624996873843324,1.3312498124305991,1.8124998749537329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,10.0,10.125,7.625,8.125,6.196589469909668,150800,CCI,1.0923076923076922,1.6769232308261752,2.223076846125374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,8.25,9.0,6.6875,8.5,6.482585430145264,440700,CCI,1.0441177238606023,1.9264707299399844,2.1838236164898377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,8.5,10.5,8.5,9.5625,7.292909145355225,509200,CCI,0.8366014379568807,1.6405230719680006,2.0849668625757545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,9.75,9.75,8.5,8.75,6.673252105712891,165900,CCI,0.9571425121173373,1.7357141468874493,2.285713632411526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,9.0,9.0,8.125,8.375,6.387253284454346,155700,CCI,0.9328359651904016,2.1044774704310347,2.37686543848578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,9.0,10.0,8.75,9.875,7.5312418937683105,149300,CCI,0.6392404305920942,1.7151896470081125,1.9493658383456816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,9.875,10.0,9.5,9.5,7.245243549346924,116900,CCI,0.6578947593573596,1.6776314027222046,1.986842369384411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,9.375,9.375,9.0,9.25,7.054578304290772,80700,CCI,0.6756757889389201,1.6486488952702292,2.047297097716499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
