Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2017-09-29,100.0199966430664,100.66000366210938,99.4499969482422,99.9800033569336,87.25743103027344,2217100,CCI,1.0710143021696412,1.0825204603372596,1.0688048952671707,1.0206479989635429,0.0503663032060983,-0.0077399283851864,-0.0204883037240322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,100.30999755859376,100.9800033569336,99.41000366210938,99.69000244140624,87.00432586669922,1509000,CCI,1.0546696105896345,1.093973244605256,1.0616918121638244,1.012478214064533,0.0421913965251015,0.0052656888438562,-0.0274390663131094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,99.61000061035156,100.0,99.33000183105467,99.6500015258789,86.96941375732422,1385900,CCI,1.0674361613982668,1.097654276529475,1.0610953084214714,1.0113391723313174,0.0560969890669493,0.0076909015245729,-0.0207053337991007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,99.9499969482422,102.12000274658205,99.5999984741211,101.88999938964844,88.92436981201172,2051500,CCI,1.0453430763772795,1.0668846754256254,1.0434685957138674,1.0126829906128405,0.032660085764439,-0.021599011595941,-0.0464907708827966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,101.9499969482422,102.20999908447266,101.33999633789062,101.56999969482422,88.64509582519531,2614600,CCI,1.1008171176420465,1.0428139004672563,1.0649160117704874,1.0121464877707815,0.0886706298712649,-0.0399865752158563,-0.0330057370007716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,101.45999908447266,101.61000061035156,100.08999633789062,101.5199966430664,88.6014633178711,1565400,CCI,1.1008667658471576,1.0310961579744242,1.069957636893489,1.0081446760609294,0.0927220897862282,-0.0638470648526119,-0.0306154295422744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,101.36000061035156,102.7699966430664,101.08000183105467,102.12000274658205,89.1250991821289,1595400,CCI,1.1166276958055712,1.0238518790546494,1.0242536149165304,1.0143616235707735,0.1022660722347976,-0.0798635458980032,-0.0742285312601664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,102.12999725341795,102.70999908447266,101.1500015258789,101.58999633789062,88.66255187988281,2527600,CCI,1.117235705364809,1.0465832293421544,1.0293966756210085,1.008797349947511,0.108438355417298,-0.0462674468017911,-0.0599006370729471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,101.61000061035156,102.75,101.4000015258789,102.20999908447266,89.20365142822266,2466100,CCI,1.1083063685474492,1.047247539171959,1.0463831949450315,1.0091988628593096,0.0991075056881396,-0.0539846685707474,-0.0417138552479621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,102.25,103.4800033569336,101.62999725341795,103.0999984741211,89.98039245605469,2182200,CCI,1.0950534640335563,1.0389904620265884,1.041304198522797,1.0112728774332036,0.0837805866003527,-0.0596944637967642,-0.0347309024423323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
