Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,4.032723903656006,3.9459989070892334,3.9893620014190674,1.6757969856262207,271547,APD,0.985507203076712,1.1340576246136966,1.507246611869277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,4.0038161277771,3.9459989070892334,3.974906921386719,1.6697245836257937,376188,APD,0.9672728661676422,1.120000514040994,1.512728119077596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,4.104994773864746,4.018270015716553,4.047179222106934,1.7000844478607178,858746,APD,0.9357136937042811,1.103570617688013,1.4714285654183177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,4.047179222106934,4.018270015716553,4.032723903656006,1.6940125226974487,144422,APD,1.0107524717624206,1.1039424838430032,1.419354702507817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,4.032723903656006,3.9893620014190674,4.032723903656006,1.6940125226974487,106370,APD,1.0143367463014958,1.1326161171879172,1.401433752038207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,4.0038161277771,3.8881819248199454,3.8881819248199454,1.6332951784133911,744593,APD,1.0780670973725923,1.1784389441615266,1.460965575469892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,3.9026360511779785,3.830364942550659,3.844820022583008,1.6150792837142944,112424,APD,1.1090232426036482,1.2105261875928484,1.5075191535566874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,3.9026360511779785,3.830364942550659,3.859273910522461,1.621151566505432,94263,APD,1.1086139961858066,1.161048531881092,1.602996498692387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,3.844820022583008,3.815911054611206,3.830364942550659,1.6090075969696045,133179,APD,1.128301855759071,1.169811534633432,1.6113202799901074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,4.047179222106934,3.859273910522461,4.0038161277771,1.6818681955337524,152205,APD,1.0974731391279309,1.1407944397904446,1.559567532641416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,4.032723903656006,3.9893620014190674,4.018270015716553,1.68794047832489,181608,APD,1.0899278652429885,1.194244756742678,1.535970376294425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
