Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Deferred Long Term Asset Charges,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,151.5,151.60000610351562,150.4600067138672,151.22000122070312,136.9684295654297,971200,APD,1.060865854021278,1.118022299231883,1.0891880152351237,1.0206479989635429,0.0402178550577352,0.0277619105094368,-0.0001051837560792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,151.0399932861328,152.75999450683594,150.5500030517578,152.1999969482422,137.85609436035156,1081000,APD,1.0572742133880242,1.1201326642416762,1.0917502468582507,1.012478214064533,0.0447959993234912,0.0314251084802765,0.0026193683813169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,152.5399932861328,153.49000549316406,151.72000122070312,153.19000244140625,138.75279235839844,791200,APD,1.047091799316486,1.114083078502938,1.0842289100011293,1.0113391723313174,0.0357526269851686,0.024119703498036,0.0024282677805571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,153.0500030517578,153.57000732421875,152.72999572753906,152.89999389648438,138.4901123046875,774800,APD,1.048024875915703,1.1190422569723872,1.1026827857993444,1.0126829906128405,0.0353418853028624,0.0305585699508208,0.0127234192026803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,153.22999572753906,153.33999633789062,152.42999267578125,153.30999755859375,138.8614959716797,807000,APD,1.0422683463094644,1.1113625767230482,1.1177489803500429,1.0121464877707815,0.0301218585386828,0.0285621010399355,0.0198272315787837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,152.36000061035156,153.3300018310547,152.02000427246094,153.3000030517578,139.7182159423828,1315000,APD,1.0422050913589616,1.1151763874978118,1.1124146555703756,1.0081446760609294,0.0340604152980321,0.0202331646707756,0.0118415891346119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,153.36000061035156,153.36000061035156,152.55999755859375,152.74000549316406,139.2078399658203,690800,APD,1.0536858806604097,1.1204503939165582,1.106082400493252,1.0143616235707735,0.0393242570896361,0.0167349689639055,0.0076002543165549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,152.80999755859375,153.27999877929688,152.1699981689453,153.19000244140625,139.6179656982422,1068100,APD,1.04804490228036,1.0948354880320803,1.0993291477609353,1.008797349947511,0.039247552332849,0.0019848118881347,0.0100318350669796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,153.1699981689453,153.1699981689453,151.92999267578125,152.92999267578125,139.3809814453125,696400,APD,1.0481921669911518,1.108601241538646,1.100138464489245,1.0091988628593096,0.0389933041318422,0.0073690337959395,0.0120414142962512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,152.57000732421875,153.39999389648438,152.49000549316406,153.33999633789062,139.75469970703125,588000,APD,1.0614318387974884,1.094748379838593,1.0832594166763838,1.0112728774332036,0.0501589613642847,-0.0039365459847595,0.0072243157112543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,153.5,154.41000366210938,153.41000366210938,153.4600067138672,139.86407470703125,1388000,APD,1.0566268301612938,1.099791056903828,1.0927744658270249,1.0098252549340063,0.0468015752272872,-0.0084584414834469,0.0158838619834078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,153.88999938964844,154.25999450683594,152.25,153.22000122070312,139.64532470703125,926600,APD,1.0498628903004394,1.1067652731769808,1.0992456562624429,1.0047827275420922,0.0450801627583472,-0.0082964919647268,0.0136516589022364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,153.67999267578125,153.9499969482422,152.8000030517578,153.47000122070312,139.8731689453125,585700,APD,1.0502376638643582,1.1115162356731867,1.0890735494715236,1.016827126331923,0.0334105375324351,-0.0094795344961295,0.0021352631567232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,153.58999633789062,153.82000732421875,152.0500030517578,153.1999969482422,139.62710571289062,1114600,APD,1.0546995705856292,1.1214192246586618,1.0729441625807787,1.016900814218988,0.0377987563666413,0.0048355005613553,-0.0030511818438765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,152.82000732421875,153.22999572753906,152.02000427246094,152.86000061035156,139.3172149658203,929200,APD,1.0569802086307636,1.1449034549055546,1.076656028453851,1.0195478153138224,0.0374323933169411,0.028352552566353,-0.001177512863973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,153.64999389648438,154.74000549316406,153.60000610351562,154.22000122070312,140.55670166015625,812200,APD,1.0523280403980926,1.1077413466001933,1.0619074541845628,1.0187296628598663,0.0335983775382262,-0.0091841791773512,-0.0035665550399013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,154.14999389648438,154.41000366210938,153.25,153.60000610351562,139.99163818359375,883600,APD,1.0522136811498664,1.0913894742074002,1.057885275827806,1.0231439317955078,0.0290697493543585,-0.0228486787572819,-0.0105718760377826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,153.47000122070312,154.27000427246094,153.47000122070312,153.85000610351562,140.219482421875,802000,APD,1.0501139135597617,1.100272117164253,1.0715054610604535,1.023176662025299,0.0269372515344623,-0.0005207666821414,-0.0078753592373996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,153.8800048828125,154.82000732421875,153.17999267578125,154.58999633789062,140.89393615722656,1694800,APD,1.0410762836913996,1.0954607751560197,1.070897074550894,1.028738706809164,0.0123375768822355,-0.0127530463985459,-0.0229241877344106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,159.85000610351562,161.9600067138672,158.6199951171875,161.38999938964844,147.09144592285156,2326500,APD,1.011463326204889,1.0394578302316908,1.0261527617057848,1.0357335667629224,-0.0242702405580332,-0.0649107004557505,-0.0648692726150763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,161.3000030517578,162.86000061035156,160.72000122070312,160.8800048828125,146.62664794921875,1047600,APD,1.0108155370762812,1.0180582942150769,1.0380936265651983,1.0327543330408862,-0.0219387959646049,-0.0603606593809638,-0.0580351721698713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,160.9600067138672,161.1199951171875,159.44000244140625,159.9499969482422,145.77906799316406,852100,APD,1.0193185375794307,0.983040948098328,1.0485616316981232,1.0448229351223306,-0.0255043975428999,-0.0630699854741507,-0.0618278606967437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,160.77999877929688,160.77999877929688,159.19000244140625,159.42999267578125,145.3051300048828,866100,APD,1.0138619051684514,1.010788307580704,1.0564287482238526,1.0378093145840102,-0.0239474094155587,-0.0428680608337872,-0.0511512029045708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,159.69000244140625,160.63999938964844,158.52999877929688,159.9199981689453,145.75169372558594,899400,APD,1.0155077746683594,0.995049614305218,1.0561689651248332,1.0388512590749122,-0.0233434844065527,-0.0595344040466317,-0.0532736411342353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,160.19000244140625,160.77999877929688,158.1699981689453,159.41000366210938,145.2869110107422,881700,APD,1.0161218956253113,0.9640982855368831,1.0552271942209246,1.0310647944789963,-0.014942898853685,-0.0539480565831163,-0.0492748170646575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,159.67999267578125,159.67999267578125,158.3800048828125,159.25,145.14108276367188,460700,APD,1.0073470615853757,0.998477917183472,1.0592128903740825,1.0262436118253355,-0.01889655023996,-0.0271584883842804,-0.0485974283152836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,159.47999572753906,159.9600067138672,158.57000732421875,158.8000030517578,144.73094177246094,434700,APD,1.0137279710771234,1.0113781771321655,1.063681545567268,1.0311845275729687,-0.0174565564958453,-0.0247327520702789,-0.0420467387688388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,159.3800048828125,159.97999572753906,158.97000122070312,159.77000427246094,145.6150360107422,638600,APD,1.007197611407785,1.003726595345481,1.0665423036107935,1.0414917955670933,-0.0342941841593082,-0.042183214682185,-0.0452840554842766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,159.77999877929688,161.10000610351562,159.7100067138672,160.94000244140625,146.68133544921875,672600,APD,1.0135452248164656,1.0078667142138469,1.0663411113473675,1.0390384642435906,-0.025493239427125,-0.0531380488838917,-0.0483121940539841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
