Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,127.9000015258789,128.91000366210938,127.55999755859376,128.1699981689453,128.1699981689453,255600,MIDD,0.9042677941924216,1.058516034229118,0.964968417508666,1.0206479989635429,-0.1163802047711212,-0.031744354493328,-0.1243247814825369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,128.6999969482422,128.74000549316406,125.48999786376952,126.0199966430664,126.0199966430664,354600,MIDD,0.9188224408820288,1.0814949763262944,0.9724647382658098,1.012478214064533,-0.0936557731825041,-0.0072125794351052,-0.1166661402111239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,126.62000274658205,128.19000244140625,125.12999725341795,127.88999938964844,127.88999938964844,293200,MIDD,0.911877420464054,1.0729533339243245,0.9573070677102952,1.0113391723313174,-0.0994617518672634,-0.0170100410805775,-0.1244935745102769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,128.33999633789062,129.33999633789062,127.62999725341795,128.83999633789062,128.83999633789062,334800,MIDD,0.9232381273613878,1.0420676678283274,0.9591742109877022,1.0126829906128405,-0.0894448632514527,-0.046416019193239,-0.1307851556089618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,129.11000061035156,129.74000549316406,127.47000122070312,127.6500015258789,127.6500015258789,789700,MIDD,0.9397571300471372,1.0307873110708818,0.9815119421688911,1.0121464877707815,-0.0723893577236443,-0.0520131646122308,-0.116409806602368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,127.1999969482422,128.4499969482422,127.1999969482422,128.3000030517578,128.3000030517578,207900,MIDD,0.927903353234774,1.042166824110884,0.9855027235689056,1.0081446760609294,-0.0802413228261553,-0.0527763987161522,-0.115070342866858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,127.68000030517578,128.50999450683594,125.36000061035156,125.43000030517578,125.43000030517578,393300,MIDD,0.8912540910750074,1.0821174790504904,1.006218598241243,1.0143616235707735,-0.1231075324957661,-0.0215979459021622,-0.0922635479354538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,125.6999969482422,126.12999725341795,123.5,123.7300033569336,123.7300033569336,437900,MIDD,0.8786874506668367,1.088499062650628,1.032085941029647,1.008797349947511,-0.1301098992806741,-0.0043516134933176,-0.0572113716643085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,124.06999969482422,125.13999938964844,123.02999877929688,123.5500030517578,123.5500030517578,424200,MIDD,0.8890327286505711,1.0827195545792236,1.031242416147368,1.0091988628593096,-0.1201661342087384,-0.0185126531634827,-0.0568546340456257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,123.1999969482422,124.0999984741211,121.43000030517578,122.7699966430664,122.7699966430664,433100,MIDD,0.8891423527482383,1.092286468764753,1.0246803493650052,1.0112728774332036,-0.1221305246849653,-0.0063984570585995,-0.0513547516001242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,122.80999755859376,125.73999786376952,121.9800033569336,125.16999816894533,125.16999816894533,396000,MIDD,0.8839178797487449,1.1005033315896922,1.0084685244347256,1.0098252549340063,-0.1259073751852616,-0.0077461667975828,-0.0684220794088914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,122.2300033569336,123.1500015258789,121.37999725341795,122.6500015258789,122.6500015258789,1025500,MIDD,0.8980839800693967,1.1312678212296967,1.0481043738481652,1.0047827275420922,-0.1066987474726954,0.016206056087989,-0.0374896235120412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,122.69000244140624,122.80999755859376,120.55999755859376,120.8000030517578,120.8000030517578,440700,MIDD,0.9206125519452494,1.1344370018551808,1.059271488839674,1.016827126331923,-0.0962145743866736,0.0134412316858645,-0.0276667974751263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,120.69000244140624,120.81999969482422,118.44000244140624,118.61000061035156,118.61000061035156,573600,MIDD,0.9585195333982998,1.1487226987511618,1.060956038195215,1.016900814218988,-0.0583812808206881,0.0321389746538554,-0.0150393062294402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,117.87999725341795,119.4499969482422,116.52999877929688,119.4499969482422,119.4499969482422,532100,MIDD,0.961071628168402,1.1259104975234009,1.063038983684145,1.0195478153138224,-0.0584761871454204,0.0093595951841993,-0.0147945576336792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,119.9800033569336,121.88999938964844,119.48999786376952,121.11000061035156,121.11000061035156,357500,MIDD,0.9625959973869432,1.1169185334881344,1.0402939247694205,1.0187296628598663,-0.056133665472923,-6.992289410145958e-06,-0.0251800844550436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,120.83000183105467,121.05999755859376,116.80999755859376,117.0500030517578,117.0500030517578,484800,MIDD,1.0093976800123166,1.1615549181467997,1.0665526961386598,1.0231439317955078,-0.0137462517831912,0.0473167651821175,-0.0019044557269287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
