,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,302217000.0,308711000.0,287395000.0,289954000.0
Capital Surplus,1788843000.0,1767015000.0,1755412000.0,1092090000.0
Total Liab,150686000.0,151543000.0,104803000.0,684330000.0
Total Stockholder Equity,1754476000.0,1714370000.0,1688468000.0,1030917000.0
Deferred Long Term Liab,55900000.0,51700000.0,48191000.0,47200000.0
Other Current Liab,22323000.0,21838000.0,41592000.0,25412000.0
Total Assets,1905162000.0,1865913000.0,1793271000.0,1715247000.0
Common Stock,162000.0,161000.0,136000.0,136000.0
Other Current Assets,1360000.0,1375000.0,10083000.0,4189000.0
Retained Earnings,-33024000.0,-49940000.0,-65226000.0,-58058000.0
Other Liab,36352000.0,35132000.0,34005000.0,33755000.0
Good Will,1144327000.0,1143796000.0,1120954000.0,1123000000.0
Treasury Stock,-1505000.0,-2866000.0,-1854000.0,-3251000.0
Other Assets,77812000.0,70582000.0,66560000.0,63407000.0
Cash,178605000.0,147819000.0,168877000.0,98614000.0
Total Current Liabilities,81188000.0,81108000.0,70798000.0,74836000.0
Other Stockholder Equity,2116000.0,755000.0,1767000.0,370000.0
Property Plant Equipment,129558000.0,129289000.0,91876000.0,86618000.0
Total Current Assets,251248000.0,213535000.0,226486000.0,152268000.0
Net Tangible Assets,307932000.0,261863000.0,280119000.0,-382037000.0
Net Receivables,20698000.0,21520000.0,21660000.0,23368000.0
Inventory,26773000.0,19332000.0,13811000.0,17266000.0
Accounts Payable,13508000.0,10425000.0,7574000.0,8517000.0
Short Long Term Debt,,,,5500000.0
Long Term Debt,,,,575739000.0
