Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-21,32.0,32.36000061035156,27.020000457763672,27.100000381469727,27.100000381469727,15215800,MSP,1.0431734339418668,0.8870848921450669,0.9549815054047996,1.0914123806642604,-0.0482389467223935,-0.3323322817125906,-0.4367493725173623,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-10-22,27.15999984741211,28.5,26.0,28.020000457763672,28.020000457763672,4172200,MSP,0.9635974146645292,0.8836545262090256,0.9114918093604392,1.094738791139384,-0.1311413764748548,-0.3202204816653271,-0.4526029398694304,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-10-23,28.01000022888184,29.100000381469727,28.0,29.0,29.0,1578200,MSP,0.8955172177018789,0.8227586417362607,0.8655172545334389,1.1082827557993673,-0.2127655380974884,-0.3624382063710001,-0.4910574168556081,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-10-26,28.420000076293945,29.559999465942383,27.75,27.89999961853028,27.89999961853028,1479900,MSP,0.992831582138876,0.8612903589678029,0.8612903589678029,1.131753622338089,-0.138922040199213,-0.3684268457140411,-0.5321300072854107,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-10-27,27.809999465942383,29.63999938964844,27.809999465942383,29.0,29.0,2877000,MSP,0.9606896762190192,0.8613792945598734,0.8720689970871498,1.148785200454681,-0.1880955242356617,-0.3895112818156171,-0.5570404855605542,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-10-28,28.5,29.26000022888184,28.15999984741211,29.059999465942383,29.059999465942383,741200,MSP,0.9597384687613242,0.8565037800093189,0.8485891362906952,1.1717206663972943,-0.2119821976359701,-0.4420580525123112,-0.6106788912938512,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-10-29,29.190000534057617,29.780000686645508,28.979999542236328,29.14999961853028,29.14999961853028,1116100,MSP,0.9739279506405648,0.882332749569047,0.8548885215234316,1.1675292886158797,-0.1936013379753146,-0.4166936466606521,-0.5737655278353786,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-10-30,29.170000076293945,29.5,28.34000015258789,28.5,28.5,1160800,MSP,1.002807014866879,0.8852631418328536,0.8529824374014872,1.1783167979264215,-0.1755097830595426,-0.4356047985966109,-0.5456694135424045,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-02,28.5,28.729999542236328,27.34000015258789,28.11000061035156,28.11000061035156,466700,MSP,1.0053361656091548,0.8818925783444622,0.8694414800210835,1.166155805005939,-0.1608196393967842,-0.4325465117440166,-0.5203510107279117,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-03,28.299999237060547,29.020000457763672,28.14999961853028,28.729999542236328,28.729999542236328,152400,MSP,0.956491471635342,0.8820048923194462,0.8844413592856677,1.1598423641651217,-0.2033508925297796,-0.4033090572599679,-0.5004804761947992,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-04,28.89999961853028,30.01000022888184,28.89999961853028,29.8700008392334,29.8700008392334,561700,MSP,0.891195182166476,0.8362905537460116,0.8747907072853373,1.152631411002053,-0.261436228835577,-0.4462893057511875,-0.5124168521305544,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-05,30.25,31.3799991607666,30.165000915527344,30.81999969482422,30.81999969482422,382800,MSP,0.8475016579451777,0.7868267436768484,0.8491239563733294,1.1314046287997348,-0.283902970854557,-0.4663575671836191,-0.4930941070975164,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-06,30.82999992370605,31.989999771118164,30.600000381469727,31.020000457763672,31.020000457763672,295300,MSP,0.8265634755408675,0.7801418570541216,0.8523533250767643,1.13153473850806,-0.3049712629671923,-0.4859167616410211,-0.4847647694571979,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
2020-11-09,31.18000030517578,32.0,31.020000457763672,31.229999542236328,31.229999542236328,274600,MSP,0.8146013739017782,0.7771373939644233,0.8613512652201599,1.0952501884521426,-0.2806488145503644,-0.4418920992490283,-0.4310461120457117,306685000.0,1083082000.0,649989000.0,992303000.0,37791000.0,42491000.0,1642292000.0,136000.0,10522000.0,-87724000.0,23778000.0,1118856000.0,-3191000.0,53298000.0,27597000.0,79712000.0,430000.0,80746000.0,82707000.0,-433238000.0,27325000.0,12415000.0,16049000.0,5500000.0,546499000.0,6843000.0,-38226000.0,38727000.0,18505000.0,-30245000.0,291000.0,-31188000.0,-8192000.0,-1338000.0,294000.0,11235000.0,43162000.0,-3538000.0,-10837000.0,-19175000.0,35159000.0,-38226000.0
