Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2013-09-27,17.25,19.39999961853028,17.100000381469727,18.200000762939453,18.200000762939453,8127600,RNG,1.0241757477068327,0.9802197475131632,0.9274724424813892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,17.979999542236328,18.440000534057617,17.56999969482422,18.020000457763672,18.020000457763672,774900,RNG,1.0321864544379726,0.997780193423352,0.987236429722884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,18.290000915527344,18.290000915527344,16.700000762939453,17.079999923706055,17.079999923706055,610500,RNG,1.1276346788591065,1.0216628126982517,0.9496486759840128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,17.190000534057617,17.280000686645508,16.299999237060547,17.0,17.0,840800,RNG,1.10764705433565,1.065882402307847,0.9205882128547218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,16.81999969482422,17.540000915527344,16.520000457763672,16.90999984741211,16.90999984741211,145600,RNG,1.1070372254450007,1.1200473509735824,0.9325843051487134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,17.15999984741211,17.75,16.899999618530273,17.690000534057617,17.690000534057617,215900,RNG,1.0797060375830692,1.0627472396547364,0.907292184992326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,17.829999923706055,18.3700008392334,17.809999465942383,18.299999237060547,18.299999237060547,131400,RNG,1.0224043641806166,1.029508247980347,0.9027323030870908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,18.39999961853028,18.420000076293945,17.100000381469727,17.110000610351562,17.110000610351562,202900,RNG,1.054354194739954,1.0765633792642784,0.9561659863678644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,17.649999618530273,17.649999618530273,16.110000610351562,16.510000228881836,16.510000228881836,219500,RNG,1.060569351068248,1.134463917781838,0.9818291253634042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,16.829999923706055,17.200000762939453,16.649999618530273,16.899999618530273,16.899999618530273,129100,RNG,1.036686441019418,1.1372780915498018,0.9863905593237918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,16.639999389648438,17.18000030517578,16.530000686645508,16.979999542236328,16.979999542236328,113700,RNG,1.018256854042894,1.1207303415591958,0.9552414458556728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,17.079999923706055,17.739999771118164,16.719999313354492,17.459999084472656,17.459999084472656,81900,RNG,0.9725086158416127,1.068728569637018,0.8963345039604249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,17.989999771118164,18.010000228881836,17.600000381469727,17.899999618530273,17.899999618530273,161400,RNG,0.929608924260676,1.0558659229782772,0.8150838247775248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,18.1200008392334,18.25,17.5,17.719999313354492,17.719999313354492,72400,RNG,0.9294582365441768,1.0829571827124889,0.7962754065144569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,17.950000762939453,17.950000762939453,17.40999984741211,17.59000015258789,17.59000015258789,49300,RNG,0.9340534487009968,1.0818647255011968,0.8254690353500337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,17.459999084472656,18.540000915527344,17.459999084472656,18.540000915527344,18.540000915527344,105000,RNG,0.8818769996810798,0.9730312850426428,0.8176914292768742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,18.25,19.049999237060547,18.100000381469727,19.0,19.0,97000,RNG,0.8721052470960116,0.9431578987523128,0.8536841743870786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,19.3700008392334,19.3700008392334,18.38999938964844,18.600000381469727,18.600000381469727,203300,RNG,0.8854838158908185,0.9881719776241348,0.8677418848726439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,18.76000022888184,18.76000022888184,18.200000762939453,18.40999984741211,18.40999984741211,102300,RNG,0.8940792624062099,0.978272698433156,0.869092891505326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,18.26000022888184,19.200000762939453,17.93000030517578,18.8700008392334,18.8700008392334,86300,RNG,0.853206129593569,0.9814520208848097,0.827238948724467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,19.0,19.0,18.530000686645508,18.549999237060547,18.549999237060547,56500,RNG,0.8592992040957718,0.9838275337251128,0.8123989387943624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,18.520000457763672,18.979999542236328,18.43000030517578,18.88999938964844,18.88999938964844,147700,RNG,0.8454208990488498,0.9428268947272762,0.7416622912417454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
