Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,40.29999923706055,41.95000076293945,40.20000076293945,41.75,41.75,566000,RNG,1.009580874871351,1.132934113462528,1.573652621514783,1.0206479989635429,-0.0110671240921917,0.0426737247400819,0.4843594225235801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,42.54999923706055,44.34999847412109,42.0,44.0,44.0,1487400,RNG,0.9636363983154296,1.0806818008422852,1.5306817835027522,1.012478214064533,-0.0488418157491034,-0.0080257549191145,0.4415509050258184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,43.95000076293945,44.70000076293945,43.25,44.20000076293945,44.20000076293945,779500,RNG,0.9751130708183,1.1006787485549243,1.496606343530744,1.0113391723313174,-0.0362261015130174,0.0107153735500222,0.4148057013101718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,44.04999923706055,44.20000076293945,43.34999847412109,43.900001525878906,43.900001525878906,464200,RNG,1.0034168042361733,1.111617256056201,1.517084194971169,1.0126829906128405,-0.0092661863766672,0.0231335690346345,0.427124828374505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,44.04999923706055,44.09999847412109,43.0,43.900001525878906,43.900001525878906,415200,RNG,1.007972630112889,1.1230067773004144,1.564920149438805,1.0121464877707815,-0.0041738576578924,0.0402063016173017,0.4669984006675458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,43.54999923706055,44.900001525878906,43.400001525878906,44.79999923706055,44.79999923706055,504600,RNG,0.9888392855242198,1.1517856998407108,1.5412947372248298,1.0081446760609294,-0.0193053905367095,0.0568424770136746,0.4407216707890662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,44.79999923706055,44.84999847412109,44.09999847412109,44.400001525878906,44.400001525878906,317500,RNG,0.9831081086886256,1.1790539791672858,1.5292792610897283,1.0143616235707735,-0.0312535148821478,0.0753385542146332,0.4307971149130314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,44.95000076293945,44.95000076293945,43.04999923706055,43.45000076293945,43.45000076293945,492800,RNG,1.0943612980927304,1.165707724660863,1.5443037352338516,1.008797349947511,0.0855639481452195,0.0728570485169173,0.455006422539896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,43.5,43.75,43.04999923706055,43.400001525878906,43.400001525878906,411000,RNG,1.063364053071754,1.1866359029801223,1.5426266035571612,1.0091988628593096,0.0541651902124444,0.0854036952374159,0.4545295533641675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,43.400001525878906,43.75,43.09999847412109,43.400001525878906,43.400001525878906,316800,RNG,1.059907796836614,1.225806426094638,1.51843316149617,1.0112728774332036,0.0486349194034103,0.1271215002712853,0.4423980605310404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,43.650001525878906,44.0,43.400001525878906,43.79999923706055,43.79999923706055,446000,RNG,1.0730593794219023,1.2363014262352063,1.488584431140228,1.0098252549340063,0.0632341244878957,0.1280519278479313,0.4116938272966111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,44.0,44.040000915527344,42.59999847412109,42.75,42.75,464200,RNG,1.085380152652138,1.2596490871139436,1.5602338467425072,1.0047827275420922,0.0805974251100458,0.144587321972236,0.4746398493823007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.75,43.04999923706055,42.400001525878906,42.45000076293945,42.45000076293945,323800,RNG,1.11189634663439,1.2591283816796404,1.5877503018732997,1.016827126331923,0.095069220302467,0.138132611510324,0.5008120155584994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
