,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,23856000.0,30965000.0,136781000.0,159260000.0
1,Capital Surplus,8192507000.0,7827697000.0,7725857000.0,7492658000.0
2,Total Liab,8667400000.0,10087120000.0,11289349000.0,11405296000.0
3,Total Stockholder Equity,5350859000.0,5840816000.0,3573937000.0,3445664000.0
4,Minority Interest,1021224000.0,1467863000.0,1426214000.0,1654986000.0
5,Deferred Long Term Liab,372919000.0,353986000.0,400313000.0,403492000.0
6,Total Assets,16221822000.0,18287013000.0,17180794000.0,17397934000.0
7,Common Stock,7633000.0,7618000.0,7600000.0,7577000.0
8,Other Current Assets,234102000.0,501037000.0,245616000.0,98514000.0
9,Other Liab,324159000.0,1253001000.0,955955000.0,749268000.0
10,Treasury Stock,-2849281000.0,-1994499000.0,-4159520000.0,-4054571000.0
11,Other Assets,806924000.0,1619966000.0,1749916000.0,844225000.0
12,Cash,1624482000.0,1515012000.0,570916000.0,1817655000.0
13,Total Current Liabilities,449212000.0,838341000.0,430976000.0,420466000.0
14,Deferred Long Term Asset Charges,15017000.0,57226000.0,109949000.0,69209000.0
15,Other Stockholder Equity,-2849281000.0,-1994499000.0,-4159520000.0,-4054571000.0
16,Property Plant Equipment,9285862000.0,9522640000.0,12612015000.0,11871012000.0
17,Total Current Assets,2610334000.0,2858315000.0,1852018000.0,2929052000.0
18,Long Term Investments,3494846000.0,4255127000.0,830064000.0,1594385000.0
19,Net Tangible Assets,5327003000.0,5809851000.0,3437156000.0,3286404000.0
20,Net Receivables,751733000.0,837939000.0,1008453000.0,985411000.0
21,Long Term Debt,7515031000.0,7497524000.0,9902418000.0,10235562000.0
22,Accounts Payable,427202000.0,440049000.0,430976000.0,415794000.0
23,Other Current Liab,,398292000.0,,3620000.0
24,Short Long Term Debt,,,,1052000.0
0,Investments,21805000.0,1923680000.0,67148000.0,325618000.0
1,Change To Liabilities,14868000.0,5940000.0,5869000.0,3760000.0
2,Total Cashflows From Investing Activities,-87800000.0,2463276000.0,-877722000.0,-206317000.0
3,Net Borrowings,-11249000.0,-1610831000.0,-158499000.0,424191000.0
4,Total Cash From Financing Activities,-213202000.0,-2235589000.0,-1122826000.0,-338344000.0
5,Change To Operating Activities,-201019000.0,-5118000.0,-13002000.0,-106796000.0
6,Issuance Of Stock,5862000.0,6903000.0,7309000.0,29712000.0
7,Net Income,-297005000.0,3147937000.0,449954000.0,227416000.0
8,Change In Cash,123238000.0,890226000.0,-1197907000.0,315481000.0
9,Repurchase Of Stock,-137000.0,-8692000.0,-12969000.0,-418000.0
10,Total Cash From Operating Activities,424240000.0,662539000.0,802641000.0,860142000.0
11,Depreciation,382604000.0,395296000.0,402233000.0,448970000.0
12,Dividends Paid,-891590000.0,-553916000.0,-534463000.0,-561006000.0
13,Change To Account Receivables,-5330000.0,-25988000.0,-14532000.0,1183000.0
14,Other Cashflows From Financing Activities,392730000.0,-68160000.0,45796000.0,-540432000.0
15,Change To Netincome,511662000.0,-2879335000.0,-59860000.0,251543000.0
