Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,77.19999694824219,77.48999786376953,76.31999969482422,76.87999725341797,62.32473373413086,1400400,VNO,0.9737252078047236,0.980894727065125,0.883032466226855,1.0206479989635429,-0.0469227911588192,-0.1093656616573209,-0.2062607327643478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,77.0,77.36000061035156,76.58000183105469,77.01000213623047,62.430118560791016,849600,VNO,0.9687053658200964,0.9876175027485872,0.8716368112026625,1.012478214064533,-0.0437728482444366,-0.1010900530128124,-0.2174940672742713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,77.05000305175781,77.33000183105469,76.72000122070312,77.29000091552734,62.6570930480957,777000,VNO,0.95782146936463,0.9728219737730744,0.8750587893064923,1.0113391723313174,-0.0535177029666874,-0.1171414012318275,-0.2067418529140798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,77.31999969482422,77.66999816894531,77.02999877929688,77.66000366210938,62.957061767578125,611000,VNO,0.95092086581673,0.957152394331105,0.8807114063801972,1.0126829906128405,-0.0617621247961105,-0.1313312926904614,-0.2092479602164668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,77.77999877929688,78.86000061035156,77.6500015258789,78.13999938964844,63.34617614746094,925000,VNO,0.9579819003216944,0.9374675264455474,0.8747808900734803,1.0121464877707815,-0.0541645874490871,-0.1453329492375652,-0.2231408586977789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,78.01000213623047,78.19000244140625,77.29000091552734,78.08999633789062,63.3056526184082,437500,VNO,0.9549801668518908,0.9409077216739276,0.8713035464417808,1.0081446760609294,-0.0531645092090385,-0.1540355011531086,-0.2292695199939828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.97000122070312,78.25,77.69999694824219,77.80000305175781,63.07054901123047,677200,VNO,0.9620389213071154,0.9319751105115496,0.8654006643212964,1.0143616235707735,-0.052322702263658,-0.171740314441103,-0.2330814818554005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,78.88999938964844,79.70999908447266,78.31999969482422,78.93000030517578,63.986610412597656,1353800,VNO,0.9612944807784278,0.9095636348938034,0.8429605240487701,1.008797349947511,-0.047502869169083,-0.1832870412501421,-0.2463367886451855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,78.94999694824219,79.80000305175781,78.72000122070312,79.36000061035156,64.33519744873047,1078800,VNO,0.9605320719977356,0.90577883800889,0.8368553234771527,1.0091988628593096,-0.0486667908615739,-0.1954533697338163,-0.2512417267158409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,79.30000305175781,79.58999633789062,78.9000015258789,79.56999969482422,64.50543212890625,806700,VNO,0.9625583806513084,0.903895110691418,0.8364361853117309,1.0112728774332036,-0.0487144967818952,-0.1947898151319346,-0.2395989156533985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,79.97000122070312,80.30000305175781,79.41999816894531,79.88999938964844,64.76487731933594,610800,VNO,0.96084763776346,0.9059527649289152,0.827611522015554,1.0098252549340063,-0.0489776171705464,-0.2022967334583598,-0.249279081828063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,79.86000061035156,79.95999908447266,78.88999938964844,78.93000030517578,63.986610412597656,921400,VNO,0.9787932970805616,0.93396003244602,0.8508205640423171,1.0047827275420922,-0.0259894304615305,-0.1811017326956876,-0.2347734333178893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,78.63999938964844,79.1500015258789,78.18000030517578,78.27999877929688,63.45967102050781,704500,VNO,0.9893676634623684,0.9464805297948276,0.8820512453674572,1.016827126331923,-0.0274594628695546,-0.1745152403744887,-0.2048870409473431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.22000122070312,78.51000213623047,76.7699966430664,77.0,62.42201614379883,1554600,VNO,1.0029338975627364,0.9523942135563802,0.898562885807774,1.016900814218988,-0.0139669166562514,-0.1641895105409262,-0.1774324586168812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,76.83999633789062,76.83999633789062,74.7300033569336,74.8499984741211,60.67905044555664,2364600,VNO,1.0271627921129085,0.9728818433096752,0.953994835744474,1.0195478153138224,0.007614976799086,-0.1436690590295263,-0.1238387055733502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,74.72000122070312,74.91999816894531,73.66000366210938,74.5,60.39531707763672,1921300,VNO,1.0371306199300545,0.977042710868372,0.946190280989397,1.0187296628598663,0.0184009570701881,-0.1398828149091725,-0.1192837282350671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,74.83000183105469,74.94000244140625,74.2699966430664,74.56999969482422,60.45207214355469,838200,VNO,1.0376441868278128,0.9703970708167804,0.9463931301708044,1.0231439317955078,0.014500255032305,-0.1438410821479017,-0.1220640216947841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,74.44999694824219,74.51000213623047,73.43000030517578,73.63999938964844,59.69812774658203,830300,VNO,1.0425343777624674,0.9695320095087986,0.9704708250854692,1.023176662025299,0.019357715737168,-0.1312608743375959,-0.1089099952123839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,73.61000061035156,73.72000122070312,72.41000366210938,72.80999755859375,59.02528381347656,944300,VNO,1.0563567512287757,1.0012574706956396,0.9926694829046804,1.028738706809164,0.0276180444196116,-0.1069563508589259,-0.1011517793806241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
