Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2013-01-18,25.100000381469727,25.489999771118164,24.15999984741211,24.790000915527344,24.790000915527344,17761800,NCLH,1.229124573943418,1.2125856537227535,1.200484031053081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,25.0,27.36000061035156,24.850000381469727,26.950000762939453,26.950000762939453,2072000,NCLH,1.1128014442344356,1.1276437302161244,1.1246752730197864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,28.0,28.86000061035156,26.489999771118164,27.489999771118164,27.489999771118164,1572200,NCLH,1.1196799178945036,1.1044016319799574,1.100400154669393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,27.170000076293945,27.89999961853028,26.63999938964844,27.350000381469727,27.350000381469727,508700,NCLH,1.104570335031536,1.1338208335050646,1.1184643409845558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,27.5,27.89999961853028,26.280000686645508,27.350000381469727,27.350000381469727,870700,NCLH,1.106398530414051,1.136745876378565,1.123948787655054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,27.8799991607666,27.8799991607666,26.940000534057617,27.76000022888184,27.76000022888184,172200,NCLH,1.115994210619795,1.1296830097906208,1.0900576361450809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,27.89999961853028,27.959999084472656,27.0,27.11000061035156,27.11000061035156,437400,NCLH,1.1431205855187283,1.1630394679742737,1.1132423321913163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,26.690000534057617,27.229999542236328,26.170000076293945,26.290000915527344,26.290000915527344,816400,NCLH,1.1582350590545296,1.2103460854590826,1.1430200909317003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,26.020000457763672,26.920000076293945,25.75,26.3700008392334,26.3700008392334,970400,NCLH,1.1387940739829916,1.2006067060987056,1.1763367262245965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,26.46999931335449,27.799999237060547,26.18000030517578,27.64999961853028,27.64999961853028,1099300,NCLH,1.085714317248854,1.1537070545618295,1.1428571724208003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
