Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-09-29,53.459999084472656,54.150001525878906,52.43999862670898,54.04999923706055,54.04999923706055,2518800,NCLH,1.031452373486322,1.0116558941167062,0.9681776608643038,1.0206479989635429,0.010804374522779,-0.0786044946057398,-0.1211155381268991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,53.93999862670898,54.52999877929688,53.59999847412109,54.41999816894531,54.41999816894531,1112000,NCLH,0.9959574161446516,1.008269033040803,0.9801543907994154,1.012478214064533,-0.0165207979198813,-0.0804385227205966,-0.1089764876775184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,54.459999084472656,55.11000061035156,54.02999877929688,54.72999954223633,54.72999954223633,1212500,NCLH,1.0032888782510745,0.9987209995357264,0.9577927755780752,1.0113391723313174,-0.0080502940802429,-0.0912423754691756,-0.1240078666424969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,54.58000183105469,56.20000076293945,54.52999877929688,55.97999954223633,55.97999954223633,1583100,NCLH,0.9830296396801024,0.9814219198993976,0.9546266356502746,1.0126829906128405,-0.0296533509327381,-0.1070617671221687,-0.1353327309463894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,58.0099983215332,58.540000915527344,57.52999877929688,58.40999984741211,58.40999984741211,7774900,NCLH,0.9460708520097956,0.9518917757125192,0.9224448075478368,1.0121464877707815,-0.0660756357609859,-0.1309086999705935,-0.1754769412234224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,58.25,59.400001525878906,58.25,58.84000015258789,58.84000015258789,3026900,NCLH,0.9408565680963332,0.954452748160676,0.942046229799982,1.0081446760609294,-0.0672881079645961,-0.1404904746663601,-0.1585268366357816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,58.75,59.65999984741211,58.709999084472656,58.88999938964844,58.88999938964844,2211700,NCLH,0.943453930194084,0.9823399401204586,0.9332654042128148,1.0143616235707735,-0.0709076933766895,-0.121375484832194,-0.1652167419638821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,59.18999862670898,59.540000915527344,58.9900016784668,59.15999984741211,59.15999984741211,2665000,NCLH,0.9616294715412684,0.9700811280877464,0.9406693994153764,1.008797349947511,-0.0471678784062424,-0.1227695480561992,-0.1486279132785791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,59.150001525878906,59.41999816894531,58.58000183105469,58.79999923706055,58.79999923706055,2730600,NCLH,0.939285718688001,1.007993218142882,0.9651360669445644,1.0091988628593096,-0.0699131441713085,-0.0932389895998244,-0.1229609832484291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,58.560001373291016,59.29999923706055,58.43000030517578,58.86000061035156,58.86000061035156,33545900,NCLH,0.9390078131946786,1.0,0.9532789675249108,1.0112728774332036,-0.0722650642385249,-0.0986849258233526,-0.1227561334402186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
