Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-09-23,24.100000381469727,24.51000022888184,23.100000381469727,23.100000381469727,21.16414833068848,35297100,VVV,0.9121211768918276,0.9376867152260312,1.0445145230638957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,23.09000015258789,24.01000022888184,23.06999969482422,23.979999542236328,21.97039794921875,3002900,VVV,0.8636364188819405,0.8986784752877379,1.011210700822029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,24.0,24.479999542236328,23.64999961853028,23.68000030517578,21.695539474487305,3980500,VVV,0.8614867665648825,0.9100637370039556,1.019355129110533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,23.600000381469727,24.075000762939453,23.40999984741211,23.850000381469727,21.851299285888672,1805500,VVV,0.8633121614221045,0.9031565310280548,1.00829869904736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,23.850000381469727,23.989999771118164,23.0,23.5,21.53062629699707,2887200,VVV,0.8680852982601643,0.902958908861773,1.0151945620618397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,23.739999771118164,23.850000381469727,23.46999931335449,23.489999771118164,21.521465301513672,1686500,VVV,0.8539804240654849,0.9216917420440528,1.019047549835396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,23.549999237060547,23.68000030517578,23.0,23.209999084472656,21.26493263244629,1265200,VVV,0.8660058450352583,0.9271968146952686,1.0300427421454703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,23.190000534057617,23.540000915527344,23.059999465942383,23.1299991607666,21.191635131835938,740500,VVV,0.8789449998739933,0.9390707185622276,1.0197082584793509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,23.25,23.290000915527344,23.0,23.0,21.072528839111328,852700,VVV,0.8991302918499643,0.9565810294174352,1.03071259298227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,22.6200008392334,23.200000762939453,22.6200008392334,23.06999969482422,21.136661529541016,2167300,VVV,0.9011703802070768,0.9523748977819104,1.0275852130242134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,22.850000381469727,23.049999237060547,22.600000381469727,22.75,20.843482971191406,2351500,VVV,0.9243955062908196,0.9688549255361554,1.0402729212367363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,22.89999961853028,23.200000762939453,22.770000457763672,23.09000015258789,21.15498733520508,966300,VVV,0.8575139843765918,0.9706504355753957,1.011033687105919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,22.950000762939453,23.1299991607666,22.690000534057617,22.979999542236328,21.0542049407959,1364100,VVV,0.8237599478260885,0.9752967508984716,0.988334612043502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,22.86000061035156,23.31999969482422,22.790000915527344,23.200000762939453,21.25576972961425,841800,VVV,0.8146549600709612,0.9630238120555684,0.9880548933991796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,23.15999984741211,23.350000381469727,23.0,23.14999961853028,21.20995712280273,736800,VVV,0.8470841967078432,0.9499497577635364,1.010149075648963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,23.39999961853028,23.56999969482422,23.0,23.280000686645508,21.329065322875977,429900,VVV,0.852233470776359,0.9498117293756994,0.98163893050374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,23.1299991607666,23.38999938964844,23.0,23.11000061035156,21.173311233520508,222800,VVV,0.8775423246718534,0.9494252409689188,0.968430975001786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,23.170000076293945,23.18000030517578,22.729999542236328,22.780000686645508,20.870967864990234,1200600,VVV,0.9187885507363194,0.9759393690487222,0.981137132829568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,22.979999542236328,23.18000030517578,22.13999938964844,22.299999237060547,20.431188583374023,1730700,VVV,0.9636773446770563,1.0068348751338123,1.0045083812499962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,22.309999465942383,22.309999465942383,21.90999984741211,22.100000381469727,20.24795150756836,1171200,VVV,0.9728508317540772,1.020028244803621,1.0326889516509326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,22.0,22.0,21.420000076293945,21.56999969482422,19.76236343383789,1839800,VVV,0.9735744129282696,1.0994607751827257,1.0445582883014175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,21.46999931335449,21.61000061035156,21.100000381469727,21.350000381469727,19.5608024597168,1446800,VVV,0.983606445481807,1.1103205754886112,1.056263111265045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,21.280000686645508,21.290000915527344,20.61000061035156,21.06999969482422,19.30426788330078,2001400,VVV,1.0009493136841472,1.1012894383121978,1.0979508340878703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,20.89999961853028,21.049999237060547,20.540000915527344,20.709999084472656,18.97443580627441,1743100,VVV,1.0207631249843565,1.101557397722111,1.1272221774899231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,20.75,20.799999237060547,20.1200008392334,20.39999961853028,18.69042015075684,1279200,VVV,1.040195779986515,1.1119089456926063,1.151244856320892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,20.299999237060547,20.940000534057617,19.920000076293945,20.59000015258789,18.86449241638184,1206600,VVV,1.0194268659988086,1.1225818662834273,1.1518426858617932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,20.459999084472656,20.690000534057617,20.170000076293945,20.39999961853028,18.69042015075684,604100,VVV,0.9964436758527232,1.1487599502120738,1.133518444381423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,20.290000915527344,20.559999465942383,19.799999237060547,20.059999465942383,18.378910064697266,912500,VVV,0.998342334795444,1.1597360147665352,1.1342029061912802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,19.950000762939453,20.450000762939453,19.89999961853028,20.100000381469727,18.41555595397949,830100,VVV,0.9928651882355928,1.1639111325621658,1.1474381036669394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,20.18000030517578,20.39999961853028,20.100000381469727,20.32999992370605,18.62628173828125,501300,VVV,0.9762091911800844,1.1463062549766854,1.1616325002539545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
