Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,23.59000015258789,23.670000076293945,23.38999938964844,23.450000762939453,21.67922592163086,738200,VVV,1.024306894202949,1.0865022288094184,0.9398254889646968,1.0206479989635429,0.0036588952394061,-0.0037581599130276,-0.1494677100265061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,23.440000534057617,23.700000762939453,23.3700008392334,23.700000762939453,21.91034889221192,648100,VVV,1.0071729443204962,1.0551484839866658,0.9320347029201642,1.012478214064533,-0.0053052697440367,-0.0335590717747338,-0.1570961755567695,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-10-03,23.670000076293945,23.979999542236328,23.650999069213867,23.86000061035156,22.05826187133789,759200,VVV,0.9979044317097224,1.0531177922956756,0.9148189320046672,1.0113391723313174,-0.0134347406215949,-0.0368455827092264,-0.1669817102159049,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-10-04,23.920000076293945,24.14999961853028,23.790000915527344,23.89999961853028,22.095245361328125,817200,VVV,0.9974893545317306,1.0370853688518364,0.9233932007121382,1.0126829906128405,-0.0151936360811099,-0.0513983181697299,-0.1665661658845258,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-10-05,24.01000022888184,24.170000076293945,23.959999084472656,24.13999938964844,22.317115783691406,1182800,VVV,0.9904724511469328,1.0388253726562304,0.9271361048616672,1.0121464877707815,-0.0216740366238487,-0.0439751030268822,-0.1707856439095919,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-10-06,24.09000015258789,24.15999984741211,24.0,24.13999938964844,22.317115783691406,863400,VVV,0.9855015932521728,1.048382492652511,0.9217168937377208,1.0081446760609294,-0.0226430828087566,-0.0465607301745252,-0.1788561726980427,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-10-09,24.11000061035156,24.229999542236328,24.030000686645508,24.14999961853028,22.32636451721192,1040500,VVV,0.978881964760844,1.035902778578687,0.8825814823785,1.0143616235707735,-0.0354796588099295,-0.0678126463739656,-0.2159006637981969,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-10-10,24.200000762939453,24.26000022888184,24.09000015258789,24.15999984741211,22.33560562133789,503000,VVV,0.9809605910699052,1.0358893759249344,0.8684708064445885,1.008797349947511,-0.0278367588776057,-0.0569613002190112,-0.220826506249367,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-10-11,24.14999961853028,24.31999969482422,24.07999992370605,24.100000381469727,22.280139923095703,1280100,VVV,0.9560166284143508,1.041381671932959,0.876896400287299,1.0091988628593096,-0.0531822344449588,-0.0598505358097474,-0.2112006499056946,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
2017-10-12,24.06999969482422,24.309999465942383,23.834999084472656,23.93000030517578,22.122982025146484,1174900,VVV,0.9644793855647656,1.040815466133003,0.871771027624031,1.0112728774332036,-0.0467934918684379,-0.0578694596903497,-0.2042640733410984,5000000.0,5000000.0,2032000000.0,-117000000.0,1000000.0,1915000000.0,2000000.0,1000000.0,-167000000.0,520000000.0,330000000.0,43000000.0,369000000.0,201000000.0,478000000.0,281000000.0,15000000.0,43000000.0,391000000.0,790000000.0,30000000.0,-452000000.0,385000000.0,1034000000.0,175000000.0,192000000.0,0.0,-135000000.0,380000000.0,295000000.0,-64000000.0,304000000.0,29000000.0,-50000000.0,-1000000.0,-130000000.0,42000000.0,1000000.0,-40000000.0,-35000000.0,-22000000.0,5000000.0,-355000000.0,-68000000.0
