Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-09-23,24.100000381469727,24.510000228881836,23.100000381469727,23.100000381469727,21.164148330688477,35297100,VVV
2016-09-26,23.09000015258789,24.010000228881836,23.06999969482422,23.979999542236328,21.97039794921875,3002900,VVV
2016-09-27,24.0,24.479999542236328,23.649999618530273,23.68000030517578,21.695539474487305,3980500,VVV
2016-09-28,23.600000381469727,24.075000762939453,23.40999984741211,23.850000381469727,21.851299285888672,1805500,VVV
2016-09-29,23.850000381469727,23.989999771118164,23.0,23.5,21.53062629699707,2887200,VVV
2016-09-30,23.739999771118164,23.850000381469727,23.469999313354492,23.489999771118164,21.521465301513672,1686500,VVV
2016-10-03,23.549999237060547,23.68000030517578,23.0,23.209999084472656,21.26493263244629,1265200,VVV
2016-10-04,23.190000534057617,23.540000915527344,23.059999465942383,23.1299991607666,21.191635131835938,740500,VVV
2016-10-05,23.25,23.290000915527344,23.0,23.0,21.072528839111328,852700,VVV
2016-10-06,22.6200008392334,23.200000762939453,22.6200008392334,23.06999969482422,21.136661529541016,2167300,VVV
2016-10-07,22.850000381469727,23.049999237060547,22.600000381469727,22.75,20.843482971191406,2351500,VVV
2016-10-10,22.899999618530273,23.200000762939453,22.770000457763672,23.09000015258789,21.154987335205078,966300,VVV
2016-10-11,22.950000762939453,23.1299991607666,22.690000534057617,22.979999542236328,21.0542049407959,1364100,VVV
2016-10-12,22.860000610351562,23.31999969482422,22.790000915527344,23.200000762939453,21.255769729614258,841800,VVV
2016-10-13,23.15999984741211,23.350000381469727,23.0,23.149999618530273,21.209957122802734,736800,VVV
2016-10-14,23.399999618530273,23.56999969482422,23.0,23.280000686645508,21.329065322875977,429900,VVV
2016-10-17,23.1299991607666,23.389999389648438,23.0,23.110000610351562,21.173311233520508,222800,VVV
2016-10-18,23.170000076293945,23.18000030517578,22.729999542236328,22.780000686645508,20.870967864990234,1200600,VVV
2016-10-19,22.979999542236328,23.18000030517578,22.139999389648438,22.299999237060547,20.431188583374023,1730700,VVV
2016-10-20,22.309999465942383,22.309999465942383,21.90999984741211,22.100000381469727,20.24795150756836,1171200,VVV
2016-10-21,22.0,22.0,21.420000076293945,21.56999969482422,19.76236343383789,1839800,VVV
2016-10-24,21.469999313354492,21.610000610351562,21.100000381469727,21.350000381469727,19.560802459716797,1446800,VVV
2016-10-25,21.280000686645508,21.290000915527344,20.610000610351562,21.06999969482422,19.30426788330078,2001400,VVV
2016-10-26,20.899999618530273,21.049999237060547,20.540000915527344,20.709999084472656,18.974435806274414,1743100,VVV
2016-10-27,20.75,20.799999237060547,20.1200008392334,20.399999618530273,18.690420150756836,1279200,VVV
2016-10-28,20.299999237060547,20.940000534057617,19.920000076293945,20.59000015258789,18.864492416381836,1206600,VVV
2016-10-31,20.459999084472656,20.690000534057617,20.170000076293945,20.399999618530273,18.690420150756836,604100,VVV
2016-11-01,20.290000915527344,20.559999465942383,19.799999237060547,20.059999465942383,18.378910064697266,912500,VVV
2016-11-02,19.950000762939453,20.450000762939453,19.899999618530273,20.100000381469727,18.415555953979492,830100,VVV
2016-11-03,20.18000030517578,20.399999618530273,20.100000381469727,20.329999923706055,18.62628173828125,501300,VVV
2016-11-04,20.18000030517578,21.18000030517578,20.18000030517578,20.68000030517578,18.946949005126953,460000,VVV
2016-11-07,20.780000686645508,21.121999740600586,20.71500015258789,20.790000915527344,19.047733306884766,277300,VVV
2016-11-08,20.860000610351562,21.139999389648438,20.520000457763672,21.030000686645508,19.267621994018555,674100,VVV
2016-11-09,20.610000610351562,20.75,18.299999237060547,19.799999237060547,18.140697479248047,4751100,VVV
2016-11-10,19.829999923706055,20.018999099731445,18.649999618530273,18.93000030517578,17.343610763549805,2410700,VVV
2016-11-11,18.90999984741211,19.610000610351562,18.309999465942383,18.899999618530273,17.316118240356445,1634000,VVV
2016-11-14,19.010000228881836,19.65999984741211,18.719999313354492,19.610000610351562,17.96661949157715,1934700,VVV
2016-11-15,19.770000457763672,20.09000015258789,19.309999465942383,19.84000015258789,18.177343368530273,759500,VVV
