Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-08-08,37.6875,37.6875,36.4375,37.0,33.46992492675781,245500,PXD,1.1435809909801071,0.9555363952796576,0.5949347727474772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,37.0,37.25,36.125,36.8125,33.30031204223633,243600,PXD,1.1341260192334546,0.8856107874503822,0.5996686284871362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,36.75,37.0,36.6875,36.9375,33.41339111328125,405500,PXD,1.128254436518737,0.8334853272931527,0.5976392034816282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,37.0,37.5,35.75,37.5,33.922218322753906,405700,PXD,1.1013190207574783,0.8276579740289183,0.5853299958414422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,37.25,37.375,36.375,36.875,33.35685348510742,195600,PXD,1.1199852612542185,0.887503560891502,0.5935501519332766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,36.625,36.75,35.75,36.0625,32.62187194824219,260500,PXD,1.119191106067757,0.8901474666578106,0.6138790181238005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,36.1875,36.25,35.625,36.0625,32.62187194824219,180600,PXD,1.129602223108863,0.8814715163007558,0.6382254349698092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,36.0,36.125,34.75,36.125,32.67840576171875,703300,PXD,1.1172548995803164,0.8938042348473955,0.6579536232520177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,36.0,36.25,35.25,35.5625,32.16957473754883,1029500,PXD,1.1173311802203256,0.9114605005228824,0.6718874676703986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,35.5,35.75,35.125,35.3125,31.94343376159668,1406500,PXD,1.1199248797989008,0.8860168816243609,0.6837481211441021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,34.875,35.3125,34.75,35.3125,31.94343376159668,157300,PXD,1.125241236648278,0.8576642721485561,0.6855240814497205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,36.0,36.875,35.9375,36.75,33.2437744140625,1698400,PXD,1.0812270731053526,0.8496572899722031,0.6552964339613634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,37.0,38.375,37.0,38.0,34.37452697753906,589700,PXD,1.0703604097890196,0.8414679334632179,0.6254886208927768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,38.0,38.3125,37.625,37.6875,34.09181594848633,716300,PXD,1.0941801830934776,0.8069370306362394,0.6057149155222159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,37.75,39.1875,37.4375,39.125,35.392189025878906,1333100,PXD,1.0747696934095723,0.7804872896199012,0.5738423233831114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
