Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,146.97000122070312,148.05999755859375,145.1999969482422,147.5399932861328,139.50003051757812,1290700,PXD,1.0144368895528617,1.2015046803453933,1.2332217345487566,1.0206479989635429,-0.0062111094106811,0.1112442916229472,0.1439285355575537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,145.69000244140625,151.32000732421875,144.5,151.2899932861328,143.04568481445312,2023700,PXD,1.01771438311991,1.166699699039174,1.208145121701714,1.012478214064533,0.005236169055377,0.0779921432777743,0.1190142432247802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,151.0,154.1699981689453,150.2100067138672,153.00999450683594,144.67198181152344,2246700,PXD,0.9659498568908252,1.1667861835967783,1.2319168107321177,1.0113391723313174,-0.0453893154404921,0.0768228085918762,0.1501161685115455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,152.50999450683594,153.2899932861328,150.57000732421875,151.75999450683594,143.4900665283203,1875900,PXD,0.9903137732599656,1.172575239810863,1.2605972182418426,1.0126829906128405,-0.0223692173528748,0.0840915527892967,0.1706378516451785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,152.10000610351562,152.88999938964844,150.27999877929688,151.16000366210938,142.92279052734375,1338100,PXD,1.0505424173669216,1.1821909963371935,1.2791748713619089,1.0121464877707815,0.03839592959614,0.0993905206540808,0.1812531225906497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,149.88999938964844,150.72999572753906,149.11000061035156,150.47000122070312,142.2703857421875,1215600,PXD,1.0744334518253869,1.2239647818622217,1.2934889860735372,1.0081446760609294,0.0662887757644574,0.1290215590351855,0.1929159196377736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,150.6699981689453,151.44000244140625,149.5800018310547,150.9600067138672,142.73367309570312,946100,PXD,1.0570349513811663,1.2331081651716866,1.2960537273441195,1.0143616235707735,0.0426733278103927,0.129392740219034,0.1975715811674225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,152.25,152.77000427246094,150.27000427246094,150.6699981689453,142.45948791503906,2014600,PXD,1.0694894349697013,1.2113226705654587,1.2950935736874378,1.008797349947511,0.0606920850221903,0.1184719944215131,0.2057962609934822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,150.66000366210938,150.69000244140625,147.9199981689453,149.00999450683594,140.88992309570312,1681000,PXD,1.0665728258027791,1.236963849137508,1.325642923996698,1.0091988628593096,0.0573739629434695,0.1357316413948015,0.2375458738037044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,147.6699981689453,149.7899932861328,145.9499969482422,146.24000549316406,138.27090454101562,2473100,PXD,1.0730304902313268,1.2608040723385687,1.341922760376008,1.0112728774332036,0.0617576127981231,0.162119146515216,0.2658876594108785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,147.7100067138672,147.89999389648438,143.75,143.9199981689453,136.07728576660156,2272700,PXD,1.0617706222307992,1.2727211971436072,1.3833064531230852,1.0098252549340063,0.0519453672967926,0.1644716987563321,0.3064158492794682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,145.08999633789062,145.64999389648438,142.8800048828125,143.69000244140625,135.85986328125,1906200,PXD,1.0544225824015871,1.296540925852049,1.3982679358901098,1.0047827275420922,0.0496398548594949,0.1814791607103414,0.3126739385299033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,143.6999969482422,145.52999877929688,142.36000061035156,145.35000610351562,137.42938232421875,1525700,PXD,1.039146747508375,1.2797385065039173,1.372382633481418,1.016827126331923,0.022319621176452,0.158742736334601,0.2854443471666177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,145.75,147.6300048828125,144.83999633789062,145.08999633789062,137.18353271484375,1363300,PXD,1.0491420906160531,1.2980219032174105,1.3904333037464156,1.016900814218988,0.0322412763970652,0.181438179120104,0.3144379593217603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,143.33999633789062,146.00999450683594,142.52999877929688,142.97999572753906,135.1885223388672,1365600,PXD,1.059658803923151,1.3183663357117017,1.3921207397754891,1.0195478153138224,0.0401109886093284,0.2018154333725001,0.3142871984576649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,143.69000244140625,145.75999450683594,142.9600067138672,144.75,136.86209106445312,2176800,PXD,1.0516751744878194,1.3012779904640157,1.3576029774140816,1.0187296628598663,0.0329455116279531,0.1843524646864711,0.2921289681896175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,145.69000244140625,145.69000244140625,143.86000061035156,143.92999267578125,136.08677673339844,1901700,PXD,1.0705202833230345,1.299242603897951,1.336199035205481,1.0231439317955078,0.0473763515275267,0.1850044509332689,0.2677418833398923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,144.42999267578125,145.32000732421875,142.7100067138672,143.22000122070312,135.4154510498047,1402100,PXD,1.0759671407807485,1.2753804768605006,1.357150366546635,1.023176662025299,0.0527904787554491,0.1745875930141061,0.2777695462487817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,142.32000732421875,143.42999267578125,140.30999755859375,142.16000366210938,134.4132080078125,1469800,PXD,1.0592289347233208,1.2866489406627657,1.3786055563779558,1.028738706809164,0.0304902279141567,0.1784351191082001,0.2847842940926512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
