Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-08-08,37.6875,37.6875,36.4375,37.0,33.46992492675781,245500,PXD
1997-08-11,37.0,37.25,36.125,36.8125,33.30031204223633,243600,PXD
1997-08-12,36.75,37.0,36.6875,36.9375,33.41339111328125,405500,PXD
1997-08-13,37.0,37.5,35.75,37.5,33.922218322753906,405700,PXD
1997-08-14,37.25,37.375,36.375,36.875,33.35685348510742,195600,PXD
1997-08-15,36.625,36.75,35.75,36.0625,32.62187194824219,260500,PXD
1997-08-18,36.1875,36.25,35.625,36.0625,32.62187194824219,180600,PXD
1997-08-19,36.0,36.125,34.75,36.125,32.67840576171875,703300,PXD
1997-08-20,36.0,36.25,35.25,35.5625,32.16957473754883,1029500,PXD
1997-08-21,35.5,35.75,35.125,35.3125,31.94343376159668,1406500,PXD
1997-08-22,34.875,35.3125,34.75,35.3125,31.94343376159668,157300,PXD
1997-08-25,36.0,36.875,35.9375,36.75,33.2437744140625,1698400,PXD
1997-08-26,37.0,38.375,37.0,38.0,34.37452697753906,589700,PXD
1997-08-27,38.0,38.3125,37.625,37.6875,34.09181594848633,716300,PXD
1997-08-28,37.75,39.1875,37.4375,39.125,35.392189025878906,1333100,PXD
1997-08-29,39.25,40.0,39.25,39.9375,36.127166748046875,1840400,PXD
1997-09-02,39.9375,42.0,39.75,41.75,37.76675033569336,1023700,PXD
1997-09-03,42.0,42.75,42.0,42.5625,38.50172424316406,788200,PXD
1997-09-04,42.0,44.375,41.5,44.0,39.80208206176758,3477000,PXD
1997-09-05,44.0,44.25,43.75,44.0625,39.85862731933594,907200,PXD
1997-09-08,44.0,44.0,43.625,43.75,39.575927734375,728300,PXD
1997-09-09,43.75,43.75,42.75,42.875,38.78440475463867,669300,PXD
1997-09-10,42.625,42.8125,42.1875,42.3125,38.275569915771484,329500,PXD
1997-09-11,42.1875,42.25,41.6875,41.75,37.76675033569336,221600,PXD
1997-09-12,41.6875,41.75,41.4375,41.625,37.69880676269531,85400,PXD
1997-09-15,41.875,42.0,41.0,41.25,37.35918426513672,228600,PXD
1997-09-16,41.5,41.6875,41.125,41.25,37.35918426513672,348400,PXD
1997-09-17,41.25,41.25,40.0625,40.3125,36.510108947753906,285100,PXD
1997-09-18,40.3125,40.875,40.1875,40.6875,36.84973907470703,459400,PXD
1997-09-19,40.25,40.75,40.25,40.3125,36.510108947753906,137500,PXD
1997-09-22,40.3125,40.3125,39.5,39.6875,35.944068908691406,188700,PXD
1997-09-23,39.6875,39.6875,38.5,39.5,35.77424621582031,450700,PXD
1997-09-24,39.5625,40.25,39.5,39.6875,35.944068908691406,552200,PXD
1997-09-25,39.8125,40.0,39.625,39.6875,35.944068908691406,274500,PXD
1997-09-26,39.75,40.875,39.6875,40.625,36.79313278198242,273700,PXD
1997-09-29,40.8125,41.75,40.75,41.1875,37.302589416503906,234500,PXD
1997-09-30,41.4375,42.0,41.0,42.0,38.0384521484375,277300,PXD
1997-10-01,41.875,41.9375,41.25,41.5,37.585594177246094,227800,PXD
1997-10-02,41.375,41.5,41.125,41.375,37.472389221191406,116600,PXD
1997-10-03,41.5,42.0,41.125,41.8125,37.86863327026367,559100,PXD
1997-10-06,41.75,43.1875,41.625,43.125,39.05734634399414,684200,PXD
1997-10-07,43.375,43.8125,43.25,43.6875,39.566768646240234,564100,PXD
1997-10-08,43.625,43.75,42.875,43.125,39.05734634399414,349800,PXD
1997-10-09,43.0,43.0,42.4375,42.5,38.49129104614258,203000,PXD
1997-10-10,42.5625,42.5625,42.125,42.125,38.15166091918945,251600,PXD
1997-10-13,42.375,42.5,41.875,41.875,37.92523956298828,377100,PXD
1997-10-14,41.9375,42.25,41.1875,41.3125,37.415802001953125,107200,PXD
1997-10-15,41.375,41.5,40.875,41.375,37.472389221191406,196400,PXD
1997-10-16,41.375,41.375,40.75,41.125,37.24597930908203,221900,PXD
1997-10-17,41.0,41.0,40.25,40.8125,36.962947845458984,178000,PXD
1997-10-20,40.625,41.5,40.5,41.4375,37.52901077270508,224900,PXD
1997-10-21,41.5,41.875,41.375,41.5625,37.642208099365234,84900,PXD
1997-10-22,41.5,41.875,41.25,41.875,37.92523956298828,244400,PXD
1997-10-23,41.5,41.5,40.5625,41.25,37.35918426513672,198000,PXD
1997-10-24,41.5,41.625,40.625,41.0625,37.189369201660156,232300,PXD
1997-10-27,41.0,41.0625,40.0625,40.3125,36.510108947753906,430200,PXD
1997-10-28,39.5,40.6875,38.5625,40.6875,36.84973907470703,791300,PXD
1997-10-29,40.6875,41.5625,40.625,41.5625,37.642208099365234,337600,PXD
1997-10-30,41.0,41.25,40.625,41.125,37.24597930908203,865300,PXD
1997-10-31,41.0,41.0625,39.75,40.0625,36.28369140625,502100,PXD
1997-11-03,40.3125,40.4375,39.5,39.5,35.77424621582031,317200,PXD
1997-11-04,39.5,40.25,39.5,40.125,36.34031677246094,469200,PXD
1997-11-05,40.25,40.25,39.0625,39.0625,35.378028869628906,198200,PXD
1997-11-06,38.8125,38.875,38.0625,38.375,34.75536346435547,438800,PXD
1997-11-07,37.875,37.9375,36.375,36.875,33.3968505859375,651400,PXD
1997-11-10,36.875,36.875,35.625,36.0,32.60438537597656,283900,PXD
1997-11-11,36.0,36.0,34.875,35.3125,31.981731414794922,385100,PXD
1997-11-12,34.75,34.75,31.0,32.5625,29.49111557006836,547000,PXD
1997-11-13,32.9375,33.25,30.5,30.75,27.849571228027344,527500,PXD
1997-11-14,31.0,31.375,29.625,31.0,28.07599449157715,979700,PXD
1997-11-17,31.6875,33.1875,31.3125,32.6875,29.604326248168945,1027100,PXD
1997-11-18,32.6875,32.875,32.0,32.0625,29.03827667236328,209400,PXD
1997-11-19,32.1875,32.1875,31.75,31.75,28.755250930786133,307200,PXD
1997-11-20,31.9375,32.5625,31.875,32.25,29.208097457885742,187500,PXD
1997-11-21,32.125,32.75,32.0625,32.375,29.32129669189453,1169400,PXD
1997-11-24,32.25,32.375,31.25,31.25,28.30242156982422,399900,PXD
1997-11-25,31.25,31.25,30.0625,30.25,27.39674186706543,373700,PXD
1997-11-26,30.125,31.1875,30.0625,31.1875,28.24581527709961,393500,PXD
1997-11-28,31.375,32.0,30.6875,31.9375,28.92506217956543,234500,PXD
1997-12-01,31.9375,31.9375,30.375,30.375,27.50994873046875,556800,PXD
1997-12-02,30.3125,30.75,30.3125,30.5,27.623153686523438,355100,PXD
1997-12-03,30.4375,30.75,30.0,30.375,27.50994873046875,314600,PXD
1997-12-04,30.625,30.625,30.0,30.375,27.50994873046875,194200,PXD
1997-12-05,30.25,30.5625,30.25,30.25,27.39674186706543,730500,PXD
1997-12-08,30.3125,30.4375,29.625,29.75,26.94390106201172,211400,PXD
1997-12-09,29.625,30.125,29.25,29.25,26.491058349609375,287700,PXD
1997-12-10,28.75,28.75,27.5,28.0,25.358963012695312,856400,PXD
1997-12-11,27.75,27.75,26.5,27.5,24.906126022338867,654200,PXD
1997-12-12,27.75,27.875,27.1875,27.1875,24.62310028076172,425500,PXD
1997-12-15,27.0,27.0625,25.625,26.375,23.887237548828125,413900,PXD
1997-12-16,26.125,27.125,26.125,26.9375,24.396682739257812,390800,PXD
1997-12-17,27.75,27.9375,27.375,27.6875,25.075937271118164,554100,PXD
1997-12-18,27.875,28.1875,27.625,27.625,25.01934242248535,545700,PXD
1997-12-19,27.625,27.625,26.5,27.125,24.566492080688477,630900,PXD
1997-12-22,26.875,27.125,26.0625,26.0625,23.604206085205078,364300,PXD
1997-12-23,25.75,27.125,25.75,26.5,24.00044822692871,360600,PXD
1997-12-24,26.4375,26.625,26.0,26.4375,23.943845748901367,140000,PXD
1997-12-26,26.4375,26.75,26.25,26.25,23.774023056030273,192600,PXD
1997-12-29,26.3125,28.0,26.3125,27.3125,24.736309051513672,382100,PXD
1997-12-30,27.3125,28.0,27.0,27.5,24.906126022338867,344000,PXD
1997-12-31,28.5,29.0,28.5,29.0,26.2646427154541,515300,PXD
