Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,51.710914611816406,52.66469955444336,51.612586975097656,51.91740417480469,50.52863311767578,3296402,LEN,1.0551100886637237,1.2904705182285254,1.1222537475714904,1.0206479989635429,0.0344620897001808,0.2002101295060794,0.0329605485802875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,52.182891845703125,52.26155471801758,51.62241744995117,51.93706893920898,50.54777145385742,3034525,LEN,1.0791507981219242,1.3021209670815976,1.09406748802619,1.012478214064533,0.0666725840573911,0.2134134113201979,0.0049366095492562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,53.9822998046875,54.91641998291016,52.615535736083984,54.42477798461914,52.96894073486328,8070912,LEN,0.9961951648807496,1.23616624260289,1.0475540294220802,1.0113391723313174,-0.0151440074505678,0.146202867597988,-0.0342466127984919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,54.139625549316406,55.496559143066406,54.139625549316406,55.46706008911133,53.98333740234375,3666590,LEN,0.9689604737563924,1.2028343752084598,1.0312994297104572,1.0126829906128405,-0.0437225168564481,0.1143506881868934,-0.0586599368862068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,55.535888671875,55.83087539672852,55.02458190917969,55.13274383544922,53.65795516967773,2891738,LEN,1.0019645799752328,1.2389886586278185,1.0448177182733736,1.0121464877707815,-0.0101819077955487,0.1561881829447058,-0.0531040304978855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,55.08358001708984,55.27040481567383,54.60176849365234,54.955753326416016,53.4857063293457,2878619,LEN,1.0112791872908533,1.266832784666553,1.0501867311910305,1.0081446760609294,0.0031345112299239,0.1718895618395168,-0.0503863352447331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,54.78859329223633,55.44739532470703,54.6607666015625,55.26057052612305,53.78236770629883,1666253,LEN,1.0427381908647768,1.2542314287284844,1.0077930451157815,1.0143616235707735,0.0283765672940032,0.1505160037758317,-0.0906891010609154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.21140670776367,55.52605819702149,54.84759140014648,55.299903869628906,53.82065200805664,1844126,LEN,1.0664059728561566,1.2446528791578508,0.9889698322907304,1.008797349947511,0.0576086229086456,0.1518022030139052,-0.1003274804032251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.1622428894043,55.67354965209961,55.12290954589844,55.63421630859375,54.14602279663086,2037254,LEN,1.0560404338295153,1.271889534033791,0.9801473222416004,1.0091988628593096,0.0468415709702056,0.1706573262910846,-0.1079497279513932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,55.378562927246094,55.75221252441406,55.10324478149414,55.11307907104492,53.63882064819336,1457056,LEN,1.0571292634037392,1.2808295513258392,0.9721434923809276,1.0112728774332036,0.0458563859705356,0.1821446255024865,-0.1038916085842018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,55.34906768798828,55.74237823486328,55.054080963134766,55.08358001708984,53.610111236572266,1487566,LEN,1.063872244836881,1.304769201332416,0.9806681135589116,1.0098252549340063,0.0540469899028743,0.1965197029451408,-0.0962224902847054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,55.10324478149414,55.32939910888672,54.73942947387695,54.92625427246094,53.45699691772461,1309998,LEN,1.057080953265478,1.3068666766903836,0.9904092010015249,1.0047827275420922,0.0522982257233857,0.1918049115486759,-0.0951847963586816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,54.92625427246094,55.24090576171875,54.79842758178711,55.03441619873047,53.56226348876953,2251435,LEN,1.0562763718263892,1.289752045185302,0.9986587874703744,1.016827126331923,0.0394492454944661,0.1687562750159856,-0.0882794988444258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,55.02458190917969,55.50638961791992,54.86725616455078,55.32939910888672,53.88787078857422,4306080,LEN,1.0643526417450695,1.2806933863178838,0.9571542097615652,1.016900814218988,0.0474518275260815,0.1641096622205773,-0.1188411346630901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,55.30973434448242,55.97836685180664,54.86725616455078,55.80137634277344,54.34755325317383,2514431,LEN,1.0594719477275207,1.2277235339514567,0.9673614267259124,1.0195478153138224,0.0399241324136983,0.1111726316122552,-0.1104721145919117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,56.81415939331055,57.03048324584961,56.04719924926758,56.538841247558594,55.0658073425293,2406629,LEN,1.0705913355650585,1.200206772749696,0.9430549870174728,1.0187296628598663,0.0518616727051921,0.0832812469721513,-0.1224190222069913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,56.44050979614258,56.941986083984375,56.13569259643555,56.34218215942383,54.8742561340332,2216755,LEN,1.0757484363700218,1.1546720647131583,0.9531001031146634,1.0231439317955078,0.052604504574514,0.0404339117484762,-0.1153570487509251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,56.3913459777832,57.15830993652344,56.3913459777832,57.040313720703125,55.55420684814453,2458496,LEN,1.0697698212247553,1.120366867121667,0.9556537085731558,1.023176662025299,0.0465931591994559,0.0195739832752726,-0.1237271117246974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,57.610618591308594,57.97443389892578,56.8731575012207,56.97148513793945,55.48716354370117,3231314,LEN,1.0663228886592513,1.1004699213034956,0.9548753037596798,1.028738706809164,0.0375841818500872,-0.0077439002510699,-0.1389459585256247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,57.23697280883789,57.63028335571289,57.02064895629883,57.482791900634766,55.98516082763672,1715984,LEN,1.0705812700231,1.0938141643728123,0.9481232642785512,1.0357335667629224,0.0348477032601777,-0.010554366314629,-0.14289877004231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,57.46312713623047,57.65978240966797,56.9124870300293,57.040313720703125,55.55420684814453,1812294,LEN,1.0901062142789752,1.0528328179475914,0.9410836298226172,1.0327543330408862,0.0573518812380891,-0.0255861356484492,-0.1550451689124524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,55.22123718261719,56.29301834106445,54.59193801879883,54.74926376342773,53.322853088378906,13502709,LEN,1.1466819990405104,1.0544906642926954,0.9910719255163696,1.0448229351223306,0.1018590639181797,0.0083797307202166,-0.1193175668784973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.90658950805664,55.06391143798828,53.99213409423828,54.73942947387695,53.313270568847656,8826543,LEN,1.1428690716794243,1.104763936171172,0.9930792284981548,1.0378093145840102,0.1050597570954141,0.0511075677566807,-0.1145007226302686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,55.15240859985352,56.027530670166016,54.53293991088867,56.00786590576172,54.54866790771485,6986180,LEN,1.1244846186671156,1.0881399109877572,0.9705883504762298,1.0388512590749122,0.0856333595922034,0.0335558926359074,-0.1388542557828387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,56.06686401367188,56.16519165039063,53.9822998046875,54.178958892822266,52.76740264892578,6770576,LEN,1.144909459917248,1.0916300395773535,0.9464298907700892,1.0310647944789963,0.1138446654382516,0.073583697457354,-0.1580721205154929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.09046173095703,54.513275146484375,53.52999114990234,53.70698165893555,52.30772018432617,4541820,LEN,1.134116993280779,1.0933986670949971,0.9502728783331288,1.0262436118253355,0.1078733814554433,0.0677622615272446,-0.1575374403562374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,54.89675521850586,55.3195686340332,53.63814926147461,55.20157241821289,53.763370513916016,3190227,LEN,1.1179029420498243,1.0755765767012246,0.930529749190155,1.0311845275729687,0.0867184144768555,0.0394656474987802,-0.1751985351459517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,55.3588981628418,56.13569259643555,55.250736236572266,55.535888671875,54.08898162841797,3163989,LEN,1.1196362787996024,1.0802720087633195,0.9380898733925463,1.0414917955670933,0.0781444832325091,0.0343621987356534,-0.1737364857025237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,55.3392333984375,57.5909538269043,54.92625427246094,57.58111953735352,56.08092880249024,5577431,LEN,1.0711844187162218,1.063970012405043,0.9089430926384025,1.0390384642435906,0.0321459544726312,0.0029652493073044,-0.2057102127629492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,57.47999954223633,59.06999969482422,57.18999862670898,58.93000030517578,57.3946647644043,7262300,LEN,1.042423177383894,1.0255237604288332,0.8643499819582608,1.0401272810196784,0.0022958963642154,-0.050051092305259,-0.2483290108680625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,58.66999816894531,59.31999969482422,58.31999969482422,58.709999084472656,57.18038940429688,5263800,LEN,1.0408790262194272,1.0372062542996774,0.8825975202902084,1.0393664161720684,0.0015126100473588,-0.0386869943407404,-0.2307404400647196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,58.36000061035156,58.68999862670898,58.02000045776367,58.220001220703125,56.70316696166992,3921700,LEN,1.0501544798829687,1.016547797606293,0.885037971609339,1.0305050740272153,0.0196494058557534,-0.0501194171600276,-0.2265945892212678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,57.810001373291016,58.58000183105469,57.75,58.560001373291016,57.03430938720703,3250600,LEN,1.0484971709966864,1.0022733289269987,0.9128998457782858,1.043144349882203,0.0053528211144833,-0.0626674535158235,-0.2007523750599651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,58.27000045776367,58.47999954223633,57.7400016784668,58.02000045776367,56.50837326049805,2463000,LEN,1.0748017444557203,1.007635217224269,0.9196706669148216,1.0570826794517585,0.0177190650039618,-0.060314501049328,-0.1909574325158263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,58.119998931884766,58.5099983215332,57.880001068115234,58.09000015258789,56.57655334472656,2942800,LEN,1.065243523047758,1.0169278906823749,0.9049452087639008,1.0412088647392546,0.0240346583085033,-0.0535513216552432,-0.2072695019992473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,57.91999816894531,59.09999847412109,57.810001373291016,58.88999938964844,57.35569763183594,3717600,LEN,1.0623197094440526,1.0100796437646171,0.8797297214609844,1.0392013474275237,0.0231183620165289,-0.0652414039143483,-0.2202096504566913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,58.880001068115234,59.310001373291016,58.72999954223633,59.119998931884766,57.579708099365234,3729000,LEN,1.078315310376354,0.975855321672102,0.8742747450589384,1.0381241126825425,0.0401911976938116,-0.0818542389567567,-0.2328932067301933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,59.52000045776367,60.86000061035156,59.31999969482422,60.52999877929688,58.95297622680664,3510700,LEN,1.0573269258282345,0.9352710585732562,0.8613530756652137,1.03199537924298,0.0253315465852543,-0.1073304812301905,-0.2442163895541909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,60.36000061035156,60.810001373291016,60.04999923706055,60.61000061035156,59.0308952331543,2669400,LEN,1.0541165051492465,0.946912924053909,0.8590598978519308,1.0328322263084138,0.0212842788408327,-0.0875907222644706,-0.2505641408440795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,60.7400016784668,61.34999847412109,60.68999862670898,61.02000045776367,59.430213928222656,1290800,LEN,1.0475254495170956,0.9425180531518992,0.858046401905506,1.032019884081241,0.0155055654358549,-0.1001929688428094,-0.2589786695837303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,61.0099983215332,61.130001068115234,60.22999954223633,60.75,59.16723251342773,3958000,LEN,1.0505352721266177,0.9603778383896932,0.8643323951416911,1.0369551897736955,0.0135800823529219,-0.0966533984006751,-0.2527351003441084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,60.91999816894531,61.58000183105469,60.810001373291016,61.540000915527344,59.93666458129883,4147800,LEN,1.0276242984916597,0.9620314667028852,0.8786191122131395,1.020376345675996,0.0072479528156637,-0.0913817130504991,-0.2327801378179952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,61.5,62.65999984741211,61.0,62.18000030517578,60.55998611450195,5049400,LEN,1.042779105860204,0.954060603182136,0.8647447626166134,1.026253639124301,0.0165254667359031,-0.0999927514730737,-0.2475395008256038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,62.66999816894531,63.150001525878906,62.20000076293945,62.77999877929688,61.14435577392578,4778500,LEN,1.0708824324680106,0.9349017813504414,0.8721106225823722,1.0246409570196735,0.0462414754483371,-0.1145234011234068,-0.2386910793515629,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-01,62.84000015258789,63.27000045776367,61.2599983215332,62.560001373291016,60.93008804321289,4958600,LEN,1.070172610262779,0.9562623333404496,0.8401255987103299,1.029880242563007,0.0402923676997721,-0.1119779423508919,-0.2690383319580608,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
2017-12-04,63.40999984741211,63.93999862670898,62.84000015258789,62.97999954223633,61.33913803100586,4516300,LEN,1.0730394192374515,0.9600530781476032,0.843744159945402,1.036157586789428,0.0368818324480235,-0.1105582198059554,-0.273666562509708,3142013000.0,10758902000.0,7872317000.0,113815000.0,164619000.0,18745034000.0,24312000.0,267224000.0,4840978000.0,1629690000.0,136566000.0,-134986000.0,872963000.0,2533462000.0,974014000.0,301844000.0,,1034000.0,215068000.0,15513516000.0,1753390000.0,7675913000.0,207345000.0,7035084000.0,11069508000.0,751695000.0,-342032000.0,356669000.0,-845080000.0,1157892000.0,1194296000.0,-150135000.0,810480000.0,1331590000.0,-27054000.0,982374000.0,66324000.0,-1442000.0,-37608000.0,-661494000.0,253111000.0,100346000.0,307419000.0,-111773000.0,720000.0
