Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.1215279996395111,0.1145830005407333,0.1145830005407333,0.0839813873171806,360000,RHI,0.8787863437141435,0.939397652067892,1.2424270464205731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.1197919994592666,0.1128470003604888,0.1128470003604888,0.0827090144157409,1944000,RHI,0.8923053529514772,0.938465272007536,1.261540204968627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.1197919994592666,0.1128470003604888,0.1128470003604888,0.0827090144157409,1756800,RHI,0.8923053529514772,0.9230814548866524,1.261540204968627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.1197919994592666,0.1128470003604888,0.1128470003604888,0.0827090144157409,1324800,RHI,0.8923053529514772,0.938465272007536,1.2769237518439764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.1180559992790222,0.1111110001802444,0.1111110001802444,0.0814366415143013,1872000,RHI,0.9218801305478986,0.953127931945874,1.2812506146936735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.1180559992790222,0.1111110001802444,0.1111110001802444,0.0814366415143013,86400,RHI,0.9218801305478986,0.9687521071127336,1.375003533773866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.1163190007209777,0.109375,0.109375,0.0801642835140228,446400,RHI,0.952383705216652,0.984128025660748,1.5238109356336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0788919180631637,388800,RHI,1.016127956856625,0.98387185426267,1.580644506300778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0738016963005065,648000,RHI,1.0689716092964965,1.0517310793926942,1.7758650349260676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0738016963005065,100800,RHI,1.0689716092964965,1.0689716092964965,1.8275961143187605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0738016963005065,28800,RHI,1.0689716092964965,1.0862119372921872,1.8275961143187605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0738016963005065,979200,RHI,1.0689716092964965,1.1034521643338218,1.758624908838489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.1059029996395111,0.0989580005407333,0.0989580005407333,0.0725293457508087,504000,RHI,1.0350958075442094,1.122809542417433,1.7894756954588542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.1041669994592666,0.0972220003604888,0.0972220003604888,0.0712569802999496,489600,RHI,1.0535784900590237,1.1428584423799797,1.785716571082033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.0989580005407333,0.0920139998197555,0.0920139998197555,0.0674398466944694,259200,RHI,1.1132116306655726,1.2075448789681154,1.8679237966495077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.1006940007209777,0.09375,0.09375,0.0687122419476509,633600,RHI,1.1111143399641803,1.2037012921038668,1.833334074282824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.1024309992790222,0.0954860001802444,0.0954860001802444,0.0699845775961875,1411200,RHI,1.0909140267967026,1.1818177269422654,1.7818222408598778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.1006940007209777,0.0954860001802444,0.0954860001802444,0.0699845775961875,57600,RHI,1.127275762359698,1.1818177269422654,1.7454590148523876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0738016963005065,2131200,RHI,1.0689716092964965,1.1379330222333148,1.603452265287877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.1059029996395111,0.0989580005407333,0.0989580005407333,0.0725293457508087,28800,RHI,1.070181137133421,1.1578952829068394,1.631580926177259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.1059029996395111,0.0989580005407333,0.0989580005407333,0.0725293457508087,129600,RHI,1.052638164163668,1.1578952829068394,1.631580926177259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.1059029996395111,0.0989580005407333,0.0989580005407333,0.0725293457508087,230400,RHI,1.052638164163668,1.1578952829068394,1.596495596588049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0738016963005065,57600,RHI,1.0689716092964965,1.1379330222333148,1.5517310793926935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0738016963005065,302400,RHI,1.0689716092964965,1.1379330222333148,1.5172506253094256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0738016963005065,86400,RHI,1.0689716092964965,1.155173047366837,1.5172506253094256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0738016963005065,489600,RHI,1.0689716092964965,1.189663899717895,1.482769464547764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0750748217105865,403200,RHI,1.0508438950050671,1.16948947498167,1.423718973455922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0750748217105865,172800,RHI,1.0169475680334157,1.16948947498167,1.423718973455922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0763471573591232,1713600,RHI,1.0,1.166665007667504,1.44999825317147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
