Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1996-05-09,4.222221851348877,4.444444179534912,4.0,4.0,4.0,2263050,FCN,1.111111044883728,0.958333253860474,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,4.0,4.111111164093018,3.8888890743255615,4.0,4.0,383625,FCN,1.0972222089767456,1.0277777910232544,1.0416667461395264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,4.111111164093018,4.111111164093018,4.0,4.111111164093018,4.111111164093018,231750,FCN,1.0135135777768112,0.9324323430907748,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,4.111111164093018,4.111111164093018,4.0,4.0,4.0,183825,FCN,1.0972222089767456,0.944444477558136,1.0416667461395264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,4.0,4.111111164093018,4.0,4.055555820465088,4.055555820465088,267750,FCN,1.082191697068953,0.9315068211289744,1.0136985769860662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,4.0,4.111111164093018,4.0,4.0,4.0,129375,FCN,1.083333253860474,0.944444477558136,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,4.111111164093018,4.111111164093018,4.0,4.111111164093018,4.111111164093018,36675,FCN,1.054053963144999,0.9189189392950864,0.9864865382106042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,4.0,4.333333015441895,4.0,4.1666669845581055,4.1666669845581055,281475,FCN,1.0133331670125452,0.8933332333882726,0.9733333226521818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,4.333333015441895,4.444444179534912,4.1666669845581055,4.444444179534912,4.444444179534912,73800,FCN,1.0,0.8750000938773211,0.8750000938773211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,4.444444179534912,4.611111164093018,4.222221851348877,4.555555820465088,4.555555820465088,297675,FCN,0.914634162935736,0.8292682735356893,0.8292682735356893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,4.611111164093018,4.6666669845581055,4.388888835906982,4.6666669845581055,4.6666669845581055,108900,FCN,0.8928571501556702,0.7976189649024034,0.8095237827625422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,4.6666669845581055,4.6666669845581055,4.388888835906982,4.555555820465088,4.555555820465088,60075,FCN,0.8536585276499883,0.86585349769979,0.8414632959212738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,4.6666669845581055,4.6666669845581055,4.388888835906982,4.388888835906982,4.388888835906982,229275,FCN,0.8860760023150384,0.8987340733821975,0.8860760023150384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,4.388888835906982,4.555555820465088,4.333333015441895,4.388888835906982,4.388888835906982,225900,FCN,0.936708884139108,0.936708884139108,0.8607595342413931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,4.444444179534912,4.444444179534912,4.277778148651123,4.277778148651123,4.277778148651123,197325,FCN,0.9090908736236856,0.961038890104514,0.8961037441015096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,4.444444179534912,4.444444179534912,4.0,4.111111164093018,4.111111164093018,831600,FCN,1.0,1.06756754092181,0.9189189392950864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,4.111111164093018,4.444444179534912,4.111111164093018,4.361111164093018,4.361111164093018,164475,FCN,0.942675159932092,0.9936304882847674,0.9171974410865268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,4.277778148651123,4.444444179534912,4.277778148651123,4.305555820465088,4.305555820465088,46125,FCN,0.9032257939476632,0.9935484121046736,0.9935484121046736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,4.277778148651123,4.444444179534912,4.222221851348877,4.277778148651123,4.277778148651123,31725,FCN,0.9090908736236856,1.0389608869586522,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,4.444444179534912,4.444444179534912,4.222221851348877,4.444444179534912,4.444444179534912,292725,FCN,0.91250011399389,1.0375000737607525,0.9625001408159816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,4.222221851348877,4.444444179534912,4.222221851348877,4.444444179534912,4.444444179534912,108675,FCN,0.8750000938773211,1.0250001206994128,0.9499999731779084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,4.444444179534912,4.444444179534912,4.333333015441895,4.444444179534912,4.444444179534912,90900,FCN,0.8500000804662753,1.0375000737607525,0.9250000670552294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,4.444444179534912,4.444444179534912,4.333333015441895,4.444444179534912,4.444444179534912,172575,FCN,0.8500000804662753,1.1000000536441834,0.9250000670552294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,4.611111164093018,4.611111164093018,4.333333015441895,4.388888835906982,4.388888835906982,57825,FCN,0.8481012458813492,1.151898808441872,0.936708884139108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,4.277778148651123,4.444444179534912,4.1666669845581055,4.1666669845581055,4.1666669845581055,21825,FCN,0.8133333157857271,1.1466666681925457,0.9866666041056364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,4.111111164093018,4.388888835906982,4.111111164093018,4.388888835906982,4.388888835906982,120600,FCN,0.8164556336276819,1.1265822317217842,0.936708884139108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,4.277778148651123,4.388888835906982,4.1666669845581055,4.388888835906982,4.388888835906982,37350,FCN,0.8227847778077041,1.0379747564336892,0.936708884139108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,4.388888835906982,4.388888835906982,4.222221851348877,4.333333015441895,4.333333015441895,22950,FCN,0.8205129968579362,1.0256410397486346,0.935897565687441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,4.277778148651123,4.333333015441895,4.277778148651123,4.333333015441895,4.333333015441895,36675,FCN,0.9102563608797776,1.0769232292852569,0.935897565687441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,4.277778148651123,4.388888835906982,4.222221851348877,4.222221851348877,4.222221851348877,96975,FCN,0.9210527564019816,1.078947525935834,0.9605264629023356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,4.1666669845581055,4.444444179534912,4.1666669845581055,4.444444179534912,4.444444179534912,11700,FCN,0.8000001609325504,1.0125000603497063,0.9749999865889544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,4.1666669845581055,4.444444179534912,4.1666669845581055,4.1666669845581055,4.1666669845581055,9675,FCN,0.959999926757818,1.1199999908447271,1.0399998443603635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,4.1666669845581055,4.222221851348877,4.1666669845581055,4.1666669845581055,4.1666669845581055,15300,FCN,0.9333333066304546,1.1199999908447271,0.9866666041056364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,4.1666669845581055,4.444444179534912,3.8888890743255615,3.8888890743255615,3.8888890743255615,62550,FCN,1.0,1.214285561016635,1.0571428203582782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,3.8888890743255615,5850,FCN,1.0571428203582782,1.1714285836900975,1.0428571612494324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,4.111111164093018,6975,FCN,1.0,1.094594580488017,0.9864865382106042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,3.8888890743255615,4950,FCN,1.0428571612494324,1.1571428019659886,1.0857141385759697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,4.111111164093018,28125,FCN,1.0,1.094594580488017,0.8378377046090499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,4.111111164093018,46575,FCN,0.9729729604337928,1.094594580488017,0.9189189392950864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,3.8888890743255615,12375,FCN,1.0571428203582782,1.2000000245230529,0.885714114052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,3.8888890743255615,4.111111164093018,3.8888890743255615,3.8888890743255615,3.8888890743255615,20475,FCN,1.0428571612494324,1.2714284426825448,0.8428571367263797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,4.111111164093018,4.111111164093018,4.055555820465088,4.055555820465088,4.055555820465088,1575,FCN,0.986301305437656,1.1780822062765277,0.7945204633869234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,3.8888890743255615,56250,FCN,1.0571428203582782,1.2285714653560076,0.7999999141693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,4.0,4.0,3.777777910232544,3.777777910232544,3.777777910232544,16875,FCN,1.0588234922877655,1.2647059361827395,0.8529411115035902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,2700,FCN,1.014705762628045,1.2794116356999865,0.8235293338043082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,4.0,4.055555820465088,3.722222089767456,3.722222089767456,3.722222089767456,28350,FCN,1.1044776654769295,1.2835822348659514,0.8656716370109885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,3.6666669845581055,3.6666669845581055,3.388889074325561,3.388889074325561,3.388889074325561,42075,FCN,1.1311473852843017,1.4754097553326009,0.9180326819323807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,3.5833330154418945,3.5833330154418945,3.555556058883667,3.5833330154418945,3.5833330154418945,7200,FCN,1.054263696383427,1.3488372402490345,0.8682170795367112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,3.61111092567444,3.61111092567444,3.388889074325561,3.61111092567444,3.61111092567444,4275,FCN,1.046153936555404,1.3230770937225609,0.8615384544282264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,3.61111092567444,3.61111092567444,3.388889074325561,3.555556058883667,3.555556058883667,59175,FCN,1.0624998868443232,1.3437499140855047,0.9062498344574358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,3.61111092567444,4.222221851348877,3.61111092567444,3.944443941116333,3.944443941116333,89550,FCN,0.9577466346659194,1.154929791998971,0.8169014791107722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,4.222221851348877,4.222221851348877,3.833333015441896,3.8888890743255615,3.8888890743255615,72900,FCN,0.957142777442936,1.1714285836900975,0.7999999141693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,3.833333015441896,3.8888890743255615,3.555556058883667,3.555556058883667,3.555556058883667,49050,FCN,1.0937498973217006,1.2812498931307497,0.9062498344574358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,3.722222089767456,4.0,3.722222089767456,4.0,4.0,135225,FCN,0.944444477558136,1.138888955116272,0.805555522441864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,4.0,4.0,3.8888890743255615,3.8888890743255615,3.8888890743255615,44550,FCN,0.957142777442936,1.1428570202418795,0.7999999141693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,3.777777910232544,4.0,3.777777910232544,3.8888890743255615,3.8888890743255615,39375,FCN,1.0142855364935823,1.1428570202418795,0.7999999141693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,4.0,4.111111164093018,3.833333015441896,4.111111164093018,4.111111164093018,18450,FCN,0.959459324663274,1.081081002711206,0.7837837414640512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,3.833333015441896,4.111111164093018,3.833333015441896,4.111111164093018,4.111111164093018,8100,FCN,1.0,1.081081002711206,0.7837837414640512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,3.833333015441896,4.055555820465088,3.833333015441896,4.055555820465088,4.055555820465088,3375,FCN,1.0136985769860662,1.1506849347281172,0.7671231918385132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,4.111111164093018,4.111111164093018,3.833333015441896,4.111111164093018,4.111111164093018,11250,FCN,1.06756754092181,1.0270269235787917,0.756756701897844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,4.0,4.0,4.0,4.0,4.0,1125,FCN,1.083333253860474,1.0555554628372192,0.805555522441864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,3.833333015441896,4.111111164093018,3.833333015441896,4.111111164093018,4.111111164093018,31275,FCN,1.0405406173430185,1.0135135777768112,0.7837837414640512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,3.944443941116333,4.111111164093018,3.833333015441896,4.055555820465088,4.055555820465088,90450,FCN,1.095890274055019,1.0273972715484103,0.7945204633869234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,4.055555820465088,4.111111164093018,3.833333015441896,4.0,4.0,22950,FCN,1.1527777910232544,1.013888955116272,0.7777777314186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,4.111111164093018,4.111111164093018,4.055555820465088,4.111111164093018,4.111111164093018,3600,FCN,1.1081081582648282,0.9729729604337928,0.7702703376683628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
