Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,35.90999984741211,35.9900016784668,35.40999984741211,35.47999954223633,35.47999954223633,392300,FCN,1.204904186909847,1.2508455930300706,1.4185457294366794,1.0206479989635429,0.184256187946304,0.1605852043076245,0.3292525304454765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.63999938964844,36.43000030517578,35.52000045776367,36.40999984741211,36.40999984741211,220800,FCN,1.1565504198524348,1.2166986932906902,1.3812139831442976,1.012478214064533,0.1440722057879018,0.1279911375292906,0.2920831046673637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.45000076293945,36.81999969482422,36.31999969482422,36.709999084472656,36.709999084472656,240000,FCN,1.151729769374475,1.197766339343257,1.367474857393083,1.0113391723313174,0.1403905970431576,0.1078029643383549,0.2856742151725109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.56999969482422,36.70000076293945,36.20000076293945,36.650001525878906,36.650001525878906,242500,FCN,1.1309685958313322,1.1768076199849744,1.3817188889853405,1.0126829906128405,0.1182856052184917,0.088323932963408,0.2917595223886764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,36.63999938964844,37.09000015258789,36.540000915527344,36.68999862670898,36.68999862670898,208000,FCN,1.1256473366830724,1.170073641646972,1.391387330276377,1.0121464877707815,0.1135008489122908,0.0872731659638592,0.2934655815051179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,36.63999938964844,36.75,36.470001220703125,36.59000015258789,36.59000015258789,359800,FCN,1.125717366901835,1.1986881778476703,1.3971029985980803,1.0081446760609294,0.1175726908409056,0.1037449550206341,0.2965299321623167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,36.59000015258789,36.790000915527344,36.209999084472656,36.36000061035156,36.36000061035156,240500,FCN,1.1545654245749593,1.2004950713188909,1.4026402404811975,1.0143616235707735,0.1402038010041857,0.0967796463662382,0.3041580943045006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,36.43999862670898,36.630001068115234,36.38999938964844,36.5,36.5,165600,FCN,1.1567123622110445,1.1756164341756743,1.3931506431266052,1.008797349947511,0.1479150122635335,0.0827657580317287,0.3038533304326496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,36.4900016784668,36.59999847412109,36.34999847412109,36.5099983215332,36.5099983215332,244900,FCN,1.1558477869896353,1.189263220078996,1.3872912586798472,1.0091988628593096,0.1466489241303257,0.0880310123362897,0.2991942084868535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,36.45000076293945,36.5,36.09999847412109,36.18000030517578,36.18000030517578,190400,FCN,1.1381978982262395,1.1907131417268622,1.3980099890662216,1.0112728774332036,0.1269250207930359,0.0920282159035095,0.3219748881010922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
