Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-06-01,0.0,2.682291984558105,2.6458330154418945,2.6770830154418945,0.6891352534294128,552000,DE,0.9221787907752196,1.221246381717818,1.431579469961825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.729166984558105,0.7025424838066101,396000,DE,0.9122132246097234,1.1979402728853783,1.4119963277274985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6998609304428101,242400,DE,0.9233716054158344,1.1986695643686895,1.4329405628716343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,2.71875,2.729166984558105,2.6875,2.6927080154418945,0.6931567788124084,448800,DE,0.9593819579454927,1.216109546616155,1.438956506275861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6851128339767456,578400,DE,0.9667314698799038,1.2205292264347694,1.451884614668541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,2.671875,2.697916984558105,2.671875,2.6875,0.6918168067932129,208800,DE,0.9612401738297336,1.1598854460676364,1.4378152903997328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,2.682291984558105,2.682291984558105,2.666666984558105,2.671875,0.6877943277359009,21600,DE,0.9668618666997596,1.1764890928146778,1.4225163558816614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,2.671875,2.682291984558105,2.625,2.625,0.6757278442382812,124800,DE,0.9821422774898668,1.2054943568009122,1.4881377795842785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6676831841468811,276000,DE,0.9939757352905074,1.2119258712723282,1.5223498944149032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,2.609375,2.666666984558105,2.609375,2.635416984558105,0.6784090399742126,211200,DE,0.9802376861686822,1.1788263998316613,1.4702375675584254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,2.635416984558105,2.697916984558105,2.6302080154418945,2.6458330154418945,0.6810904741287231,249600,DE,0.9783473101222896,1.1821185840097692,1.4365179338891143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6837719082832336,309600,DE,0.9803922474515526,1.1774828668832733,1.4229355159862165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6837719082832336,55200,DE,0.9745106887862042,1.1676049829717057,1.4149858404822475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,2.65625,2.666666984558105,2.651041984558105,2.65625,0.6837719082832336,192000,DE,0.9725496171521286,1.1379701108519342,1.454731864402318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,2.65625,2.6614580154418945,2.635416984558105,2.635416984558105,0.6784090399742126,223200,DE,0.9723317414665412,1.1549300353238916,1.434183915307005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
