Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,124.0,125.63999938964844,123.8000030517578,125.58999633789062,117.59281158447266,3093400,DE,1.0580459835367584,1.2759477393455254,1.1587887595799036,1.0206479989635429,0.0373979845732155,0.1856873506230794,0.0694955605887006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,125.6999969482422,127.30999755859376,125.08000183105467,127.29000091552734,119.18455505371094,2628100,DE,1.0548355057094088,1.2642698728273731,1.189628465631077,1.012478214064533,0.0423572916448757,0.1755623170659734,0.1004975871541431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,127.1999969482422,128.2899932861328,126.9800033569336,128.10000610351562,119.94298553466795,1590000,DE,1.0494926362654886,1.2624659479795617,1.1799031204235666,1.0113391723313174,0.0381534639341711,0.1725025729746596,0.0981024782029944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,127.91000366210938,128.55999755859375,127.0199966430664,128.3300018310547,120.1583251953125,1400300,DE,1.0522090630546246,1.2953241623549658,1.1699357029147537,1.0126829906128405,0.039526072441784,0.2068404753333994,0.0799763363180896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,128.22999572753906,128.42999267578125,127.62000274658205,128.00999450683594,119.85869598388672,1415700,DE,1.0570267481742182,1.2933867655617377,1.1741986168277911,1.0121464877707815,0.0448802604034366,0.210586289878625,0.076276868056532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,127.62000274658205,128.30999755859375,127.2699966430664,128.1300048828125,119.97106170654295,1496400,DE,1.0591586042140824,1.3119177566560745,1.177975594929477,1.0081446760609294,0.0510139281531529,0.2169745338290383,0.0774025284937134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,128.22000122070312,128.72000122070312,127.73999786376952,128.63999938964844,120.4485855102539,988100,DE,1.0466418963382087,1.321074472062818,1.160222650453015,1.0143616235707735,0.0322802727674351,0.2173590471101654,0.0617405042763181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,128.97999572753906,128.97999572753906,127.95999908447266,128.25,120.08341979980467,1123200,DE,1.0236257347244595,1.311316303732236,1.1547927536031155,1.008797349947511,0.0148283847769485,0.2184656275882903,0.0654954409091599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,128.00999450683594,128.22999572753906,126.93000030517578,127.7699966430664,119.63400268554688,1868000,DE,1.034906293532903,1.3153781458800098,1.151874269642084,1.0091988628593096,0.0257074306735933,0.2141459381373034,0.0637772194490904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,127.5999984741211,129.27999877929688,127.33999633789062,128.5,120.3175048828125,2751500,DE,1.0265368552038725,1.3115771868256292,1.0831389167049663,1.0112728774332036,0.0152639777706689,0.2128922610022765,0.0071038157398368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
