Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2018-03-23,29.0,31.600000381469727,27.84000015258789,28.479999542236328,28.479999542236328,56108700,DBX,1.0056179722606675,1.0962078586783224,0.92064605810368,1.0208790000721215,-0.015261027811453998,0.027635736106236264,-0.22617245242387585
2018-03-26,30.450000762939453,30.65999984741211,27.75,30.450000762939453,30.450000762939453,16985700,DBX,0.963218364165148,1.0968801539909938,0.8643677844126086,1.0055604459985765,-0.04234208183342847,0.04581623928083878,-0.25034324141241726
2018-03-27,30.40999984741211,30.68000030517578,29.0,29.89999961853028,29.89999961853028,6911000,DBX,0.9903010363920208,1.084280889049018,0.8779264326054299,1.0208143643040246,-0.030513327912003785,0.016548076441800008,-0.25534810982885436
2018-03-28,29.26000022888184,31.190000534057617,28.61000061035156,30.979999542236328,30.979999542236328,5113300,DBX,0.9719174001052304,1.0587475701006044,0.7921239921927996,1.0137855361542834,-0.04186813604905293,-0.012878713113869678,-0.3303854726901492
2018-03-29,31.979999542236328,34.367000579833984,30.790000915527344,31.25,31.25,15800200,DBX,0.9887999877929688,1.024,0.770239990234375,1.0027391855749308,-0.013939197781961954,-0.03320328842992293,-0.3301019657097216
2018-04-02,31.190000534057617,31.38800048828125,29.309999465942383,30.01000022888184,30.01000022888184,5907700,DBX,1.033322225670548,1.0483171890880336,0.7614128692834438,1.0209426799016275,0.012379545768920641,-0.042958687159004416,-0.3607800088987757
2018-04-03,30.51000022888184,31.600000381469727,29.450000762939453,31.59000015258789,31.59000015258789,4305300,DBX,0.9556821901941148,0.9927192294673828,0.7201646055749161,1.0073860021346626,-0.05170381194054774,-0.0959616219088697,-0.3834506429998067
2018-04-04,30.31999969482422,31.46500015258789,30.200000762939453,30.850000381469727,30.850000381469727,2951200,DBX,0.9442463144429568,1.0301458766183482,0.7384116824947748,1.0086288213636454,-0.06438250692068859,-0.05417467289223388,-0.3188889470335694
2018-04-05,31.200000762939453,31.76000022888184,30.299999237060547,30.53499984741211,30.53499984741211,2734400,DBX,0.9631570327289408,1.0243982591438112,0.7489766154746409,1.0070075641703935,-0.04385053144145268,-0.053102810554562785,-0.28117742711675464
2018-04-06,30.3700008392334,31.0,30.0,30.239999771118164,30.239999771118164,1626700,DBX,0.9996693045979654,1.0231481735528325,0.7910052995152345,1.0294048035181318,-0.02973549892016636,-0.06942323733747413,-0.27192142916108974
