Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-23,29.0,31.600000381469727,27.84000015258789,28.479999542236328,28.479999542236328,56108700,DBX,1.0056179722606675,1.0962078586783224,0.92064605810368,1.0208790000721215,-0.0152610278114539,0.0276357361062362,-0.2261724524238758,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
2018-03-26,30.450000762939453,30.65999984741211,27.75,30.450000762939453,30.450000762939453,16985700,DBX,0.963218364165148,1.0968801539909938,0.8643677844126086,1.0055604459985763,-0.0423420818334284,0.0458162392808387,-0.2503432414124172,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
2018-03-27,30.40999984741211,30.68000030517578,29.0,29.89999961853028,29.89999961853028,6911000,DBX,0.9903010363920208,1.084280889049018,0.8779264326054299,1.0208143643040246,-0.0305133279120037,0.0165480764418,-0.2553481098288543,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
2018-03-28,29.26000022888184,31.190000534057617,28.61000061035156,30.979999542236328,30.979999542236328,5113300,DBX,0.9719174001052304,1.0587475701006044,0.7921239921927996,1.0137855361542834,-0.0418681360490529,-0.0128787131138696,-0.3303854726901492,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
2018-03-29,31.979999542236328,34.367000579833984,30.790000915527344,31.25,31.25,15800200,DBX,0.9887999877929688,1.024,0.770239990234375,1.0027391855749308,-0.0139391977819619,-0.0332032884299229,-0.3301019657097216,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
2018-04-02,31.190000534057617,31.38800048828125,29.309999465942383,30.01000022888184,30.01000022888184,5907700,DBX,1.033322225670548,1.0483171890880336,0.7614128692834438,1.0209426799016277,0.0123795457689206,-0.0429586871590044,-0.3607800088987757,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
2018-04-03,30.51000022888184,31.600000381469727,29.450000762939453,31.59000015258789,31.59000015258789,4305300,DBX,0.9556821901941148,0.9927192294673828,0.7201646055749161,1.0073860021346626,-0.0517038119405477,-0.0959616219088697,-0.3834506429998067,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
2018-04-04,30.31999969482422,31.46500015258789,30.200000762939453,30.850000381469727,30.850000381469727,2951200,DBX,0.9442463144429568,1.0301458766183482,0.7384116824947748,1.0086288213636454,-0.0643825069206885,-0.0541746728922338,-0.3188889470335694,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
2018-04-05,31.200000762939453,31.76000022888184,30.299999237060547,30.53499984741211,30.53499984741211,2734400,DBX,0.9631570327289408,1.0243982591438112,0.7489766154746409,1.0070075641703935,-0.0438505314414526,-0.0531028105545627,-0.2811774271167546,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
2018-04-06,30.3700008392334,31.0,30.0,30.239999771118164,30.239999771118164,1626700,DBX,0.9996693045979654,1.0231481735528325,0.7910052995152345,1.0294048035181318,-0.0297354989201663,-0.0694232373374741,-0.2719214291610897,17000000.0,533100000.0,917000000.0,-512400000.0,24800000.0,432900000.0,1019900000.0,8100000.0,-1049700000.0,82200000.0,98900000.0,4200000.0,44000000.0,430000000.0,738400000.0,4200000.0,341900000.0,518100000.0,-628300000.0,,34500000.0,31900000.0,,24800000.0,-566800000.0,80500000.0,-23900000.0,-133000000.0,-231700000.0,15200000.0,500000.0,-111700000.0,77300000.0,-87900000.0,2600000.0,330300000.0,181800000.0,2200000.0,-14400000.0,-11300000.0,172300000.0,-25300000.0
