Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,197.8800048828125,202.1600036621093,197.8800048828125,202.0500030517578,199.3623809814453,107200,CHE,1.105815177828669,1.2514043758126896,1.3960402170218422,1.0206479989635429,0.085167178865126,0.1611439870902435,0.3067470180306393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,202.5200042724609,203.57000732421875,200.1300048828125,203.5,200.7930603027344,78100,CHE,1.1029483309514714,1.2584287585223812,1.392496063962677,1.012478214064533,0.0904701168869384,0.1697212027609815,0.3033651854857433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,204.6000061035156,208.6199951171875,201.2400054931641,203.6699981689453,200.9607849121093,56800,CHE,1.1285903306002372,1.2611144005322334,1.3928103867483526,1.0113391723313174,0.1172511582689197,0.1711510255273314,0.3110097445277804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,203.6699981689453,206.1000061035156,202.759994506836,204.1699981689453,201.45411682128903,51100,CHE,1.1510507444159996,1.2752383128736935,1.40579603994608,1.0126829906128405,0.1383677538031591,0.1867546258521271,0.315836673349416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,204.2400054931641,207.3600006103516,202.0200042724609,204.4100036621093,201.69094848632807,118700,CHE,1.133261507133672,1.2721739371212843,1.425475286839525,1.0121464877707815,0.1211150193628904,0.1893734614381717,0.3275535380682659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,204.0399932861328,205.6199951171875,201.6499938964844,203.5200042724609,200.8128204345703,62300,CHE,1.1417056641370458,1.299284394803863,1.4477143633710927,1.0081446760609294,0.1335609880761163,0.2043411719768268,0.3471412969353291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,203.5200042724609,203.5200042724609,199.94000244140625,200.75,198.0796356201172,87400,CHE,1.159601542120398,1.3074865035192418,1.4583540521642322,1.0143616235707735,0.1452399185496244,0.2037710785665891,0.3598719059875352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,201.3000030517578,202.83999633789065,199.3999938964844,202.2100067138672,199.520248413086,92900,CHE,1.1430194606676367,1.2953228948315734,1.5011592061309782,1.008797349947511,0.1342221107201258,0.2024722186876277,0.4118618934370226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,201.44000244140625,205.1100006103516,201.44000244140625,203.1000061035156,200.3983917236328,76000,CHE,1.1393417302524442,1.3012811927291137,1.4938410418882249,1.0091988628593096,0.1301428673931346,0.2000489849864073,0.4057439916952312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,202.6000061035156,205.72999572753903,201.3099975585937,204.77999877929688,202.0560302734375,90400,CHE,1.130923601549742,1.2879651205291307,1.485794985992993,1.0112728774332036,0.1196507241165383,0.189280194705778,0.4097598850278636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,204.8800048828125,204.8800048828125,199.0500030517578,199.69000244140625,197.0337371826172,91400,CHE,1.1621572016548227,1.3358865615776838,1.5376212275522207,1.0098252549340063,0.1523319467208161,0.2276370631904087,0.4607306237086037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,199.8699951171875,202.7700042724609,198.1499938964844,201.1600036621093,198.48416137695312,39200,CHE,1.156800297174216,1.3315498985305652,1.52050537452054,1.0047827275420922,0.1520175696321237,0.2164881333888575,0.4349113771603334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,201.2400054931641,203.5200042724609,201.0399932861328,202.0599975585937,199.3722076416016,61500,CHE,1.1548682207646883,1.3281953385018903,1.5382372815303038,1.016827126331923,0.1380410944327652,0.207199568332574,0.4512989952155035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,202.4100036621093,207.6300048828125,201.32000732421875,205.5399932861328,202.805908203125,92500,CHE,1.1282034999693027,1.3045386502594822,1.5030257869032242,1.016900814218988,0.1113026857503147,0.1879549261621758,0.4270304424785689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,204.9600067138672,209.19000244140625,203.83999633789065,209.07000732421875,206.28895568847656,80100,CHE,1.1091065526582522,1.2869660256670568,1.486038126232816,1.0195478153138224,0.0895587373444297,0.1704151233278552,0.4082045849149918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,210.88999938964844,211.7899932861328,209.02999877929688,210.1999969482422,207.4038848876953,63400,CHE,1.134295501882998,1.291622147371686,1.4869184819981665,1.0187296628598663,0.1155658390231317,0.1746966215941414,0.4214444727737023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,210.1999969482422,210.9499969482422,207.3999938964844,208.3000030517578,205.5292053222656,79500,CHE,1.1447378170129068,1.3129201974050828,1.5031277186296037,1.0231439317955078,0.121593885217399,0.1986820444404007,0.4346705667640151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,208.57000732421875,210.7899932861328,206.8000030517578,210.6199951171875,207.81837463378903,66100,CHE,1.1400668228877753,1.262187944786864,1.5050346981938143,1.023176662025299,0.1168901608624759,0.1613950609404695,0.4256538778959611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
