Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-05-03,9.0,9.25,9.0,9.0,3.6514692306518555,17200,CHE
1973-05-04,9.125,9.375,9.125,9.125,3.7021849155426025,14400,CHE
1973-05-07,9.125,9.375,9.125,9.125,3.7021849155426025,6800,CHE
1973-05-08,9.25,9.5,9.25,9.25,3.7528998851776123,17200,CHE
1973-05-09,9.25,9.375,9.125,9.125,3.7021849155426025,6800,CHE
1973-05-10,9.125,9.25,9.0,9.0,3.6514692306518555,8400,CHE
1973-05-11,8.625,8.625,8.375,8.375,3.3978960514068604,9600,CHE
1973-05-14,8.375,8.5,8.25,8.25,3.3471784591674805,8800,CHE
1973-05-15,8.25,8.5,8.25,8.25,3.3471784591674805,13200,CHE
1973-05-16,8.25,8.5,8.25,8.25,3.3471784591674805,2400,CHE
1973-05-17,8.25,8.5,8.25,8.25,3.3471784591674805,2000,CHE
1973-05-18,8.25,8.25,8.0,8.0,3.2457520961761475,17200,CHE
1973-05-21,7.9375,7.9375,7.6875,7.6875,3.118964910507202,14000,CHE
1973-05-22,7.8125,8.0625,7.8125,7.8125,3.1696791648864746,18000,CHE
1973-05-23,8.3125,8.5625,8.3125,8.3125,3.3725392818450928,18000,CHE
1973-05-24,8.5,8.75,8.5,8.5,3.4486098289489746,13600,CHE
1973-05-25,8.875,9.125,8.875,8.875,3.6007559299468994,42800,CHE
1973-05-29,8.875,9.0,8.75,8.75,3.5500404834747314,16800,CHE
1973-05-30,8.3125,8.3125,8.0625,8.0625,3.2711093425750732,9600,CHE
1973-05-31,8.0625,8.25,8.0,8.0,3.2457520961761475,2800,CHE
1973-06-01,8.0,8.1875,7.9375,7.9375,3.2203938961029053,11600,CHE
1973-06-04,7.9375,8.0,7.75,7.75,3.144320487976074,800,CHE
1973-06-05,7.75,7.75,7.5,7.5,3.042891502380371,8800,CHE
1973-06-06,7.5,7.6875,7.4375,7.4375,3.017533779144287,11600,CHE
1973-06-07,7.4375,7.6875,7.4375,7.4375,3.017533779144287,5200,CHE
1973-06-08,8.0,8.25,8.0,8.0,3.2457520961761475,6800,CHE
1973-06-12,8.3125,8.5625,8.3125,8.3125,3.3725392818450928,22400,CHE
1973-06-13,8.3125,8.5625,8.3125,8.3125,3.3725392818450928,14000,CHE
1973-06-14,8.3125,8.5625,8.3125,8.3125,3.3725392818450928,29200,CHE
1973-06-15,8.4375,8.6875,8.4375,8.4375,3.423252582550049,13600,CHE
1973-06-18,8.4375,8.6875,8.4375,8.4375,3.423252582550049,1200,CHE
1973-06-19,8.75,9.0,8.75,8.75,3.5500404834747314,6400,CHE
1973-06-20,8.875,9.125,8.875,8.875,3.6007559299468994,8800,CHE
1973-06-21,8.875,9.0,8.75,8.75,3.5500404834747314,49600,CHE
1973-06-22,8.625,8.625,8.375,8.375,3.3978960514068604,64800,CHE
1973-06-25,8.375,8.625,8.375,8.375,3.3978960514068604,400,CHE
1973-06-26,8.5,8.75,8.5,8.5,3.4486098289489746,4400,CHE
1973-06-27,8.75,9.0,8.75,8.75,3.5500404834747314,19200,CHE
1973-06-28,8.75,9.0,8.75,8.75,3.5500404834747314,8000,CHE
1973-06-29,8.75,8.875,8.625,8.625,3.49932599067688,7200,CHE
1973-07-02,8.625,8.875,8.625,8.625,3.49932599067688,400,CHE
1973-07-03,8.625,8.75,8.5,8.5,3.4486098289489746,2000,CHE
1973-07-05,8.5,8.5625,8.3125,8.3125,3.3725392818450928,3200,CHE
1973-07-06,8.3125,8.4375,8.1875,8.1875,3.3218235969543457,5200,CHE
1973-07-09,8.1875,8.4375,8.1875,8.1875,3.3218235969543457,9200,CHE
1973-07-10,8.25,8.5,8.25,8.25,3.3471784591674805,1200,CHE
1973-07-11,8.3125,8.5625,8.3125,8.3125,3.3725392818450928,400,CHE
1973-07-12,8.3125,8.5,8.25,8.25,3.3471784591674805,9600,CHE
1973-07-13,8.25,8.5,8.25,8.25,3.3471784591674805,8000,CHE
1973-07-16,8.375,8.625,8.375,8.375,3.3978960514068604,1600,CHE
