Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2017-09-29,141.72999572753906,142.7100067138672,141.63999938964844,142.5500030517578,130.82569885253906,1413200,CB,1.0580149299149164,1.0151024173315124,0.9499662518094384,1.0206479989635429,0.0373669309513735,-0.0751579713909336,-0.1393269471817645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,142.5500030517578,145.55999755859375,142.3800048828125,145.49000549316406,133.52389526367188,2225600,CB,1.040002527820308,0.9963853998035797,0.9357686230761654,1.012478214064533,0.027524313755775,-0.09232215595782,-0.1533622554007684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,145.38999938964844,145.38999938964844,143.88999938964844,144.6999969482422,132.79885864257812,1536200,CB,1.0315135768770367,0.9967559857365864,0.9354324766353528,1.0113391723313174,0.0201744045457192,-0.0932073892683156,-0.1463681655852193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,144.39999389648438,145.0800018310547,144.2899932861328,144.75,132.8447723388672,924600,CB,1.0243173907075658,1.0125172938790723,0.9476005658092044,1.0126829906128405,0.0116344000947252,-0.075966393142494,-0.1423588007874596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,144.83999633789062,146.2899932861328,144.32000732421875,145.7100067138672,133.72579956054688,1362300,CB,1.02395144875759,1.0019844009268069,0.9452398453922212,1.0121464877707815,0.0118049609868085,-0.0808160747563058,-0.1526819033790379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,145.99000549316406,146.6199951171875,145.02999877929688,146.14999389648438,134.12960815429688,1139400,CB,1.0249744093444628,0.99353629754919,0.9434998824843424,1.0081446760609294,0.0168297332835334,-0.1014069252778461,-0.1570731839514212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,146.08999633789062,146.58999633789062,145.0,146.0500030517578,134.03781127929688,976300,CB,1.0277304901402524,1.0020602661429443,0.9518228084599094,1.0143616235707735,0.0133688665694788,-0.1016551588097083,-0.1466593377167875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,146.0399932861328,147.3300018310547,145.6699981689453,147.27999877929688,135.1666717529297,723600,CB,1.0296033667021025,0.9938957696429432,0.9442851396822612,1.008797349947511,0.0208060167545915,-0.0989549065010023,-0.1450121730116943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,146.94000244140625,147.47000122070312,146.4499969482422,147.3699951171875,135.24925231933594,871400,CB,1.0270067956986335,1.0060403702970375,0.9478899037026884,1.0091988628593096,0.0178079328393239,-0.0951918374456688,-0.1402071464903052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,147.6199951171875,148.0399932861328,146.22000122070312,146.5800018310547,134.52426147460938,1118000,CB,1.0324734675395766,1.0124906677289558,0.9379065677183164,1.0112728774332036,0.0212005901063729,-0.0861942580943968,-0.138128533246813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,146.60000610351562,149.19000244140625,145.9600067138672,148.83999633789062,136.59837341308594,1855200,CB,1.0124295822516052,1.000560203062719,0.9315376563136896,1.0098252549340063,0.0026043273175986,-0.107689295324556,-0.1453529475299274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,148.66000366210938,150.72999572753906,148.5399932861328,150.32000732421875,137.9566192626953,1503100,CB,1.0055880214022035,1.0013378866015017,0.9165872056851332,1.0047827275420922,0.0008052938601113,-0.1137238785402059,-0.1690067916750732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,150.05999755859375,150.4499969482422,149.05999755859375,150.0800018310547,137.7363739013672,1250700,CB,0.9918709968027044,1.026373894930047,0.9241780847488852,1.016827126331923,-0.0249561295292186,-0.0946218752392693,-0.162760201565915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,149.72000122070312,151.17999267578125,148.91000366210938,151.11000061035156,138.68167114257812,941400,CB,0.9835880871971852,1.0306164551315806,0.9069154665790556,1.016900814218988,-0.0333127270218027,-0.0859672689657258,-0.1690798778455996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,150.9499969482422,154.0500030517578,150.1199951171875,153.97999572753906,141.3155975341797,1561800,CB,0.9676579609748523,1.0102976280006857,0.8917172600399148,1.0195478153138224,-0.05188985433897,-0.1062532743385158,-0.1861162812779093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,155.0800018310547,155.2899932861328,153.27000427246094,154.0,141.333984375,1737300,CB,0.9687012008899576,1.0166262454569324,0.8705461095449332,1.0187296628598663,-0.0500284619699087,-0.1002992803206122,-0.1949278996795309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,154.17999267578125,155.24000549316406,153.32000732421875,155.19000244140625,142.4260711669922,854800,CB,0.9552808619209164,0.9979527610513568,0.8474032398635746,1.0231439317955078,-0.0678630698745913,-0.1162853919133253,-0.2210539120020139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,155.60000610351562,156.0,154.38999938964844,154.39999389648438,141.7010498046875,1513000,CB,0.9645726278519832,0.99616013318229,0.8684872804882777,1.023176662025299,-0.0586040341733161,-0.1046327506641044,-0.2108935398095754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
