Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1993-03-25,9.666666984558104,9.708333015441896,9.458333015441896,9.541666984558104,5.392262935638428,20047500,CB,0.9650655110650096,1.0167981397890682,1.1726657938637624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,9.541666984558104,9.708333015441896,9.5,9.583333015441896,5.415810585021973,5826000,CB,0.9565216893656489,1.0385596548902436,1.1895973842771006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,9.5,9.583333015441896,9.416666984558104,9.458333015441896,5.34516716003418,2249400,CB,0.9691633834771324,1.043441673532788,1.196390995312244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,9.416666984558104,9.458333015441896,9.333333015441896,9.458333015441896,5.34516716003418,2520900,CB,1.0088109079088083,1.043441673532788,1.1919264403778609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,9.416666984558104,9.708333015441896,9.416666984558104,9.666666984558104,5.462903022766113,2130900,CB,1.0,1.007976144276744,1.1531340445080356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,9.625,9.666666984558104,9.541666984558104,9.541666984558104,5.392262935638428,1686300,CB,1.0393013332130687,0.999266827874336,1.1770903828527393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,9.541666984558104,9.541666984558104,9.5,9.5,5.368716716766357,1596000,CB,1.1140351975727891,1.0080514147996071,1.1778088935843856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,9.458333015441896,9.458333015441896,9.375,9.375,5.2980732917785645,1044300,CB,1.1066664926628125,1.0348748724784254,1.1980168060722547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,9.416666984558104,9.5,9.416666984558104,9.5,5.368716716766357,458100,CB,1.0877196628657124,1.0388646786597229,1.173364099790257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,9.5,9.875,9.5,9.708333015441896,5.486451625823975,632100,CB,1.064378059891414,1.020879420103889,1.152534047029517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
