Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.392262935638428,20047500,CB
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.415810585021973,5826000,CB
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.34516716003418,2249400,CB
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.34516716003418,2520900,CB
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.462903022766113,2130900,CB
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.392262935638428,1686300,CB
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.368716716766357,1596000,CB
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.2980732917785645,1044300,CB
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.368716716766357,458100,CB
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.486451625823975,632100,CB
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.439355850219727,1555500,CB
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.392262935638428,980100,CB
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.415810585021973,4521000,CB
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.392262935638428,385200,CB
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.462903022766113,479100,CB
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.486451625823975,317400,CB
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.462903022766113,189900,CB
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.321621417999268,1680000,CB
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.34516716003418,440400,CB
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.321621417999268,390900,CB
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.34516716003418,700800,CB
