Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1997-11-18,19.5,19.75,19.5,19.5,3.5826783180236816,3531800,EPR,0.9967947357135983,1.0093771532301998,1.0299767575915153
1997-11-19,19.5,19.875,19.5,19.75,3.628611087799072,616400,EPR,0.9905064542864687,1.0029891918905607,1.0136796233358025
1997-11-20,19.75,19.75,19.0,19.25,3.5367472171783447,280500,EPR,1.0064934438968132,1.029040946143818,1.033320585757513
1997-11-21,19.25,19.625,19.25,19.5625,3.594162702560425,195600,EPR,0.990027934307975,1.0190511303772847,1.0102331600288716
1997-11-24,19.375,19.4375,19.3125,19.3125,3.548229455947876,87000,EPR,1.0061106600548986,1.0191769406356643,1.0266437706456768
1997-11-25,19.375,19.375,19.125,19.1875,3.5252621173858643,172600,EPR,1.0159531086828566,1.0093778441137071,1.0400423481070398
1997-11-26,19.25,19.5,19.125,19.375,3.5597128868103027,202200,EPR,1.0126335201498033,1.015889133920203,1.0100421164222166
1997-11-28,19.25,19.375,19.125,19.25,3.5367472171783447,277500,EPR,1.0159313688314557,1.0257627091679338,1.01325613061661
1997-12-01,19.25,19.375,18.875,19.0,3.4908127784729004,148000,EPR,1.042581752043673,1.0492214269956759,1.0367538774977751
1997-12-02,19.25,19.25,19.125,19.25,3.5367472171783447,74800,EPR,1.0421490403960634,1.0355943865635293,1.0166007682386227
1997-12-03,19.1875,19.375,19.1875,19.25,3.5367472171783447,99800,EPR,1.0421490403960634,1.0388722864802957,1.036664953732232
1997-12-04,19.25,19.3125,19.125,19.1875,3.5252621173858643,170800,EPR,1.0389682930925095,1.0389682930925095,1.0400423481070398
1997-12-05,19.0625,19.375,19.0625,19.375,3.5597128868103027,146200,EPR,1.0289131964477054,1.03216994882562,1.0166869629037654
1997-12-08,19.25,19.5,19.25,19.5,3.5826783180236816,123100,EPR,1.0029067983811901,1.006142408364978,1.0167721867309178
1997-12-09,19.5,19.625,19.375,19.5,3.5826783180236816,93500,EPR,0.9964365100797626,1.0029067983811901,1.0266757978822163
1997-12-10,19.5,19.625,19.4375,19.5625,3.594162702560425,71000,EPR,1.009376510571037,1.012602378863936,1.0135233068818326
1997-12-11,19.5,19.5,19.3125,19.375,3.5597128868103027,118800,EPR,1.015889133920203,1.03216994882562,1.0200098884713846
1997-12-12,19.375,19.5,19.25,19.375,3.5597128868103027,107200,EPR,1.0126335201498033,1.025657716631131,1.0299768567976006
1997-12-15,19.5,19.75,19.375,19.6875,3.617126941680908,153300,EPR,0.9933553617250432,1.0253994870588141,1.0005492596891636
1997-12-16,19.5625,19.6875,19.5,19.5,3.5826783180236816,55600,EPR,1.0287883508723923,1.0287883508723923,1.0014032888613589
