Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-11-18,19.5,19.75,19.5,19.5,3.5826783180236816,3531800,EPR
1997-11-19,19.5,19.875,19.5,19.75,3.6286110877990723,616400,EPR
1997-11-20,19.75,19.75,19.0,19.25,3.5367472171783447,280500,EPR
1997-11-21,19.25,19.625,19.25,19.5625,3.594162702560425,195600,EPR
1997-11-24,19.375,19.4375,19.3125,19.3125,3.548229455947876,87000,EPR
1997-11-25,19.375,19.375,19.125,19.1875,3.5252621173858643,172600,EPR
1997-11-26,19.25,19.5,19.125,19.375,3.5597128868103027,202200,EPR
1997-11-28,19.25,19.375,19.125,19.25,3.5367472171783447,277500,EPR
1997-12-01,19.25,19.375,18.875,19.0,3.4908127784729004,148000,EPR
1997-12-02,19.25,19.25,19.125,19.25,3.5367472171783447,74800,EPR
1997-12-03,19.1875,19.375,19.1875,19.25,3.5367472171783447,99800,EPR
1997-12-04,19.25,19.3125,19.125,19.1875,3.5252621173858643,170800,EPR
1997-12-05,19.0625,19.375,19.0625,19.375,3.5597128868103027,146200,EPR
1997-12-08,19.25,19.5,19.25,19.5,3.5826783180236816,123100,EPR
1997-12-09,19.5,19.625,19.375,19.5,3.5826783180236816,93500,EPR
1997-12-10,19.5,19.625,19.4375,19.5625,3.594162702560425,71000,EPR
1997-12-11,19.5,19.5,19.3125,19.375,3.5597128868103027,118800,EPR
1997-12-12,19.375,19.5,19.25,19.375,3.5597128868103027,107200,EPR
1997-12-15,19.5,19.75,19.375,19.6875,3.617126941680908,153300,EPR
1997-12-16,19.5625,19.6875,19.5,19.5,3.5826783180236816,55600,EPR
1997-12-17,19.375,19.5625,19.3125,19.4375,3.571194887161255,101100,EPR
1997-12-18,19.4375,19.5625,19.3125,19.375,3.5597128868103027,211400,EPR
1997-12-19,19.375,19.5625,19.0,19.4375,3.571194887161255,167100,EPR
1997-12-22,19.4375,19.875,19.4375,19.5625,3.594162702560425,96000,EPR
