Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,92.9800033569336,93.66000366210938,92.62000274658205,93.06999969482422,93.06999969482422,874700,BMRN,0.882024246342141,0.9704523475983966,0.8539809134796162,1.0206479989635429,-0.1386237526214018,-0.1198080411240494,-0.2353122855115866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,93.5199966430664,94.62000274658205,92.94000244140624,93.7300033569336,93.7300033569336,1577500,BMRN,0.8633307934578168,0.9630853879233192,0.8950175651886686,1.012478214064533,-0.1491474206067161,-0.1256221678380804,-0.1941133132882652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,93.91000366210938,94.38999938964844,92.77999877929688,93.20999908447266,93.20999908447266,929400,BMRN,0.887672982260041,0.9509709286588168,0.8967921591988882,1.0113391723313174,-0.1236661900712764,-0.1389924463460852,-0.1850084830216839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,93.02999877929688,93.47000122070312,92.4800033569336,93.1999969482422,93.1999969482422,629500,BMRN,0.9026824035213094,0.9564377930092804,0.8872318149036788,1.0126829906128405,-0.1100005870915311,-0.1320458940122859,-0.2027275516929852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,93.3000030517578,94.94000244140624,92.5199966430664,94.41999816894533,94.41999816894533,1189000,BMRN,0.8786274167897425,0.9359246394864564,0.8944079494381704,1.0121464877707815,-0.133519070981039,-0.1468758361966562,-0.2035137993330887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,94.36000061035156,95.70999908447266,93.68000030517578,94.80999755859376,94.80999755859376,681300,BMRN,0.8835565742030054,0.9490560665959814,0.8904124073705697,1.0081446760609294,-0.124588101857924,-0.1458871562310547,-0.2101606590651938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,94.76000213623048,95.86000061035156,94.38999938964844,95.0199966430664,95.0199966430664,719300,BMRN,0.8715007417824023,0.9494843654815732,0.8800253178359144,1.0143616235707735,-0.1428608817883712,-0.1542310594710794,-0.2184568283407825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,95.36000061035156,96.0500030517578,94.11000061035156,94.33000183105467,94.33000183105467,1007600,BMRN,0.8735290991879504,0.9566415362250243,0.8724690072534651,1.008797349947511,-0.1352682507595605,-0.1362091399189212,-0.2168283054404904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,93.88999938964844,95.1500015258789,93.58000183105467,94.93000030517578,94.93000030517578,1407800,BMRN,0.8641103814978544,0.9442747192824046,0.8646371175306897,1.0091988628593096,-0.1450884813614552,-0.1569574884603017,-0.2234599326623039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,94.95999908447266,95.88999938964844,94.05999755859376,95.12999725341795,95.12999725341795,1286600,BMRN,0.8520971291805784,0.9437611833429456,0.8528329611667578,1.0112728774332036,-0.1591757482526251,-0.154923742480407,-0.2232021397983716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
