Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-08-19,50.050048828125,52.08208084106445,48.02802658081055,50.22021865844727,50.22021865844727,44659096,GOOGL,1.1744070173109171,1.6454056075805648,1.8735300433447075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,50.55555725097656,54.59459686279297,50.30030059814453,54.20920944213867,54.20920944213867,22834343,GOOGL,1.09297385286313,1.5466715418941286,1.7178469143391997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,55.4304313659668,56.79679870605469,54.5795783996582,54.75475311279297,54.75475311279297,18256126,GOOGL,1.1043876009065303,1.5974406474181095,1.692687494382954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,55.67567443847656,55.85585784912109,51.83683776855469,52.48748779296875,52.48748779296875,15247337,GOOGL,1.1426528132285991,1.7105940136402489,1.7832555191841433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,52.53253173828125,54.05405426025391,51.99199295043945,53.05305480957031,53.05305480957031,9188602,GOOGL,1.1156603540237886,1.7080188156927825,1.7537735645556298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,52.52752685546875,54.029029846191406,52.38238143920898,54.009010314941406,54.009010314941406,7094898,GOOGL,1.1756092503124351,1.686405232100436,1.7496987245074176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,54.104103088378906,54.36436462402344,52.89789962768555,53.12812805175781,53.12812805175781,6211782,GOOGL,1.2348563460618849,1.6953367578023468,1.7447009525231885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,52.69269180297852,52.79779815673828,51.05605697631836,51.05605697631836,51.05605697631836,5196798,GOOGL,1.2704637217509602,1.75865103202404,1.7777667862444215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,51.201202392578125,51.90690612792969,51.13113021850586,51.236236572265625,51.236236572265625,4917877,GOOGL,1.2951059289097862,1.7622350288193105,1.75813221562336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,51.40140151977539,51.53653717041016,49.884883880615234,50.175174713134766,50.175174713134766,9138253,GOOGL,1.347231885116848,1.7585037041778906,1.773566136888728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,49.64464569091797,51.236236572265625,49.5195198059082,50.80580520629883,50.80580520629883,15118666,GOOGL,1.3631170083997093,1.68879921870712,1.7238695501581756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,50.5255241394043,50.9209213256836,49.70970916748047,50.0550537109375,50.0550537109375,5152442,GOOGL,1.3706630394755774,1.699630046018666,1.7859214463566726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,50.55555725097656,51.05105209350586,49.85485458374024,50.84083938598633,50.84083938598633,5847547,GOOGL,1.3669029153815224,1.707324360439121,1.728686762626278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,50.4204216003418,51.56656646728516,50.30030059814453,51.201202392578125,51.201202392578125,4985609,GOOGL,1.346334340826852,1.6779080870278902,1.752590357029398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,51.316314697265625,51.40640640258789,50.55055236816406,51.20620727539063,51.20620727539063,4061734,GOOGL,1.3220604317833036,1.6660150185496965,1.7597496908383865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,50.85084915161133,53.33333206176758,50.70070266723633,52.717716217041016,52.717716217041016,8698892,GOOGL,1.3044716889370362,1.6964777574049903,1.7172696264799507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,53.36836624145508,54.25925827026367,53.28328323364258,53.803802490234375,53.803802490234375,7844148,GOOGL,1.3106977538267643,1.6723721429369562,1.6613953828692778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,53.77877807617188,56.05605697631836,53.44844818115234,55.80080032348633,55.80080032348633,10828960,GOOGL,1.273656782663475,1.582832604529239,1.6053458318706548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,55.33533477783203,57.17217254638672,55.155155181884766,56.05605697631836,56.05605697631836,10713076,GOOGL,1.2866964337421254,1.6078570597857371,1.6004463904443755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,56.22622680664063,57.95795822143555,55.8808822631836,57.04204177856445,57.04204177856445,9266324,GOOGL,1.3087654846989905,1.6234096327956988,1.5918224752660446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,57.26726531982422,58.803802490234375,56.83183288574219,58.803802490234375,58.803802490234375,9472518,GOOGL,1.2591710290661136,1.563962887212145,1.528385480592231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,58.53353500366211,60.8608627319336,58.44344329833984,59.73973846435547,59.73973846435547,10628761,GOOGL,1.1770275038705873,1.560824381781989,1.5118130338061309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,59.9649658203125,60.27027130126953,58.813812255859375,58.97897720336914,58.97897720336914,7228764,GOOGL,1.267651058454555,1.5945350183057547,1.531822843111225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,58.75875854492188,59.89489364624024,58.46346282958984,59.24924850463867,59.24924850463867,7581211,GOOGL,1.4565805006298354,1.6211353004973337,1.5208649847233118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,59.4794807434082,61.37637710571289,58.56856918334961,60.4704704284668,60.4704704284668,8535656,GOOGL,1.5510676874188074,1.5954312558356307,1.5336037392447917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,60.53053283691406,62.11211013793945,59.93994140625,59.9749755859375,59.9749755859375,9123467,GOOGL,1.5171492576045915,1.6097805125021625,1.5736459806844896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,59.839839935302734,60.5004997253418,58.95895767211914,59.18918991088867,59.18918991088867,7066127,GOOGL,1.5725520042386962,1.6708945571407128,1.6000337971722385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,60.71071243286133,63.763763427734375,60.165164947509766,63.49349212646485,63.49349212646485,16929054,GOOGL,1.52372702520806,1.5197068233844842,1.52735298121811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,63.41341400146485,67.57757568359375,63.17817687988281,65.60560607910156,65.60560607910156,30516453,GOOGL,1.4543789563926657,1.546460205292254,1.465135832320238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,65.0150146484375,66.21621704101562,64.56456756591797,64.8648681640625,64.8648681640625,13758028,GOOGL,1.512577088034206,1.5007714684411892,1.4909722078464658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,65.46546173095703,67.18718719482422,64.51451873779297,66.35635375976562,66.35635375976562,15124860,GOOGL,1.4698295824298129,1.4595716450549934,1.4629658543988704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,67.69269561767578,68.50350189208984,67.08208465576172,67.59759521484375,67.59759521484375,13022764,GOOGL,1.419147098153621,1.3960462529311009,1.4284762834768523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,67.39739990234375,69.33433532714844,66.18618774414062,69.25425720214844,69.25425720214844,14973212,GOOGL,1.3348268768203386,1.4009538525468055,1.3836091460737088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,68.84384155273438,69.29429626464844,68.06806945800781,68.60861206054688,68.60861206054688,13381405,GOOGL,1.235409891702885,1.422964575140548,1.3495767885570775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,68.52852630615234,70.010009765625,68.34334564208984,69.49449157714844,69.49449157714844,14115071,GOOGL,1.2427079712743152,1.3938783472916574,1.3465611538403268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,69.42942810058594,69.909912109375,68.57858276367188,68.9339370727539,68.9339370727539,11069519,GOOGL,1.2248601569686215,1.4185725136793883,1.3896754388809502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,68.56856536865234,69.49949645996094,66.99198913574219,67.69770050048828,67.69770050048828,10472117,GOOGL,1.2410172661204044,1.444107602685052,1.4645866299842234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,67.28728485107422,68.87387084960938,66.76676940917969,68.76876831054688,68.76876831054688,11665523,GOOGL,1.3320232846590618,1.4553857145709956,1.4863173228189217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,71.73173522949219,71.84684753417969,70.110107421875,70.52052307128906,70.52052307128906,19766214,GOOGL,1.2916961385726646,1.447125615556233,1.5316536384433816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,70.57557678222656,71.26126098632812,69.34934997558594,71.0710678100586,71.0710678100586,10442147,GOOGL,1.3019014587307702,1.3894366839008023,1.5741550011609773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,72.53753662109375,72.82282257080078,71.0460433959961,72.12712860107422,72.12712860107422,13194792,GOOGL,1.1972797951987164,1.3456387648329828,1.517937618410791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,71.67166900634766,74.67467498779297,70.67567443847656,74.65465545654297,74.65465545654297,14036350,GOOGL,1.15647622643939,1.2622687372223276,1.4734513116068404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,75.32532501220703,76.27627563476562,73.74874877929688,74.0440444946289,74.0440444946289,18109872,GOOGL,1.1324861018963122,1.2215762618029424,1.483371579543582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,74.0890884399414,74.56957244873047,69.869873046875,70.31531524658203,70.31531524658203,22722655,GOOGL,1.2057797382027564,1.260730337511443,1.5659477175881305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,72.27227020263672,75.14013671875,70.8808822631836,74.76476287841797,74.76476287841797,29149821,GOOGL,1.1052349557893733,1.266836279602966,1.4880841163696314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,85.35535430908203,90.17517852783205,82.12212371826172,86.30130004882812,86.30130004882812,73710016,GOOGL,0.9715246642321338,1.090761463987148,1.3117786883014058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,88.28828430175781,97.31230926513672,86.36135864257812,93.79379272460938,93.79379272460938,65462872,GOOGL,0.9325507128018,1.01568839100225,1.2193169857179345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,93.26325988769533,96.41641235351562,90.090087890625,90.9909896850586,90.9909896850586,44569586,GOOGL,0.9867436624267348,1.076017591604353,1.248514908684293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,91.45145416259766,94.8548583984375,90.9759750366211,93.0780792236328,93.0780792236328,26686287,GOOGL,0.9735441104989948,1.0318868223014397,1.22611170719832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,93.43343353271484,97.29228973388672,92.89289093017578,96.74674987792967,96.74674987792967,29663906,GOOGL,0.9414381122942655,1.0654940267917066,1.1692705265208243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,99.54454803466795,100.0750732421875,95.39539337158205,95.41541290283205,95.41541290283205,42282675,GOOGL,0.9439781856952127,1.1060638371622469,1.1949224106367602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,96.8718719482422,98.9339370727539,95.73072814941406,98.11311340332033,98.11311340332033,24425350,GOOGL,0.9151660178530407,1.0424934692246786,1.1798703907236472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,99.48948669433594,99.72472381591795,96.76676940917967,97.53253173828124,97.53253173828124,22669907,GOOGL,0.925745381805575,1.005952697573739,1.173705531945784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,99.1891860961914,100.9009017944336,95.47046661376952,95.9309310913086,95.9309310913086,27749623,GOOGL,0.9197578881710062,1.0363645719265662,1.1960139683449609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,94.31431579589844,95.29529571533205,91.76676940917967,92.44244384765624,92.44244384765624,28790381,GOOGL,0.9281537848521404,1.037249591800219,1.2509474592576015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,91.0810775756836,91.24124145507812,84.35935974121094,84.75975799560547,84.75975799560547,39626534,GOOGL,1.003720105555261,1.1100088742821432,1.376616469079846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,85.55055236816406,87.80780792236328,84.78478240966797,86.36135864257812,86.36135864257812,22361216,GOOGL,1.005100023357807,1.086062032821782,1.386033074088772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
