Date,Open,High,Low,Close,Adj Close,Volume,ticker
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,18.12784194946289,27565200,AIZ
2004-02-06,24.709999084472656,24.940000534057617,24.149999618530273,24.850000381469727,18.237924575805664,5284400,AIZ
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.469999313354492,17.959035873413086,3252900,AIZ
2004-02-10,24.149999618530273,24.469999313354492,24.049999237060547,24.350000381469727,17.87096405029297,1651600,AIZ
2004-02-11,24.280000686645508,24.5,24.149999618530273,24.25,17.797576904296875,2010200,AIZ
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,18.1131591796875,1637500,AIZ
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,18.12784194946289,612000,AIZ
2004-02-17,24.75,24.899999618530273,24.5,24.600000381469727,18.0544490814209,592300,AIZ
2004-02-18,24.600000381469727,25.399999618530273,24.350000381469727,25.399999618530273,18.641582489013672,805700,AIZ
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.847070693969727,1494600,AIZ
2004-02-20,25.690000534057617,25.690000534057617,25.0,25.350000381469727,18.60488510131836,742000,AIZ
2004-02-23,25.389999389648438,25.389999389648438,24.350000381469727,24.549999237060547,18.017751693725586,1331500,AIZ
2004-02-24,24.399999618530273,24.969999313354492,24.209999084472656,24.799999237060547,18.201229095458984,963600,AIZ
2004-02-25,24.799999237060547,25.0,24.700000762939453,24.850000381469727,18.237924575805664,321700,AIZ
2004-02-26,24.850000381469727,25.270000457763672,24.600000381469727,25.239999771118164,18.524152755737305,617200,AIZ
2004-02-27,25.149999618530273,25.75,25.110000610351562,25.739999771118164,18.891111373901367,1569100,AIZ
2004-03-01,25.739999771118164,26.190000534057617,25.700000762939453,25.799999237060547,18.935150146484375,851700,AIZ
2004-03-02,25.950000762939453,25.950000762939453,25.100000381469727,25.940000534057617,19.037899017333984,595600,AIZ
2004-03-03,25.700000762939453,25.799999237060547,25.350000381469727,25.479999542236328,18.700298309326172,457000,AIZ
2004-03-04,25.479999542236328,25.75,24.75,25.209999084472656,18.502140045166016,1060200,AIZ
2004-03-05,25.020000457763672,25.639999389648438,25.0,25.549999237060547,18.75166893005371,450200,AIZ
2004-03-08,25.549999237060547,25.649999618530273,25.170000076293945,25.479999542236328,18.700298309326172,370100,AIZ
2004-03-09,25.5,25.510000228881836,24.709999084472656,25.0,18.348012924194336,816200,AIZ
2004-03-10,24.799999237060547,24.850000381469727,24.399999618530273,24.649999618530273,18.091142654418945,1034300,AIZ
2004-03-11,24.149999618530273,24.649999618530273,24.149999618530273,24.200000762939453,17.76087760925293,2538500,AIZ
2004-03-12,24.34000015258789,24.649999618530273,24.25,24.5,17.98105239868164,1501700,AIZ
2004-03-15,24.75,24.75,23.739999771118164,24.0,17.614093780517578,1595900,AIZ
2004-03-16,24.5,24.549999237060547,24.18000030517578,24.229999542236328,17.78289794921875,1525800,AIZ
2004-03-17,24.200000762939453,24.5,24.059999465942383,24.06999969482422,17.66546630859375,1051700,AIZ
2004-03-18,24.06999969482422,24.100000381469727,23.709999084472656,23.799999237060547,17.467309951782227,1006800,AIZ
2004-03-19,23.75,23.84000015258789,23.399999618530273,23.739999771118164,17.423269271850586,759200,AIZ
2004-03-22,23.399999618530273,23.75,23.09000015258789,23.700000762939453,17.393917083740234,1018700,AIZ
2004-03-23,23.75,24.0,23.510000228881836,24.0,17.614093780517578,678300,AIZ
2004-03-24,24.0,24.049999237060547,23.770000457763672,23.799999237060547,17.467309951782227,510900,AIZ
2004-03-25,23.649999618530273,24.059999465942383,23.489999771118164,23.959999084472656,17.58473777770996,1499800,AIZ
2004-03-26,23.8700008392334,24.34000015258789,23.8700008392334,24.100000381469727,17.687482833862305,887500,AIZ
2004-03-29,24.110000610351562,24.440000534057617,24.110000610351562,24.3700008392334,17.885644912719727,823900,AIZ
2004-03-30,24.200000762939453,24.75,24.18000030517578,24.719999313354492,18.14251708984375,739300,AIZ
2004-03-31,24.75,25.290000915527344,24.600000381469727,25.149999618530273,18.458099365234375,728500,AIZ
2004-04-01,25.25,25.399999618530273,24.780000686645508,25.25,18.531492233276367,1568800,AIZ
2004-04-02,25.360000610351562,25.40999984741211,24.75,25.219999313354492,18.509483337402344,1166400,AIZ
2004-04-05,25.049999237060547,25.530000686645508,24.899999618530273,25.510000228881836,18.722309112548828,544200,AIZ
2004-04-06,25.450000762939453,26.0,25.25,25.940000534057617,19.037899017333984,697900,AIZ
2004-04-07,25.75,25.860000610351562,25.399999618530273,25.729999542236328,18.883773803710938,444100,AIZ
2004-04-08,25.84000015258789,26.260000228881836,25.700000762939453,26.219999313354492,19.24339485168457,657400,AIZ
2004-04-12,26.149999618530273,26.25,25.709999084472656,25.8799991607666,18.993864059448242,804000,AIZ
2004-04-13,25.979999542236328,26.15999984741211,25.149999618530273,25.25,18.531492233276367,860800,AIZ
2004-04-14,25.25,25.450000762939453,24.969999313354492,25.190000534057617,18.487457275390625,1518700,AIZ
2004-04-15,25.299999237060547,25.75,25.06999969482422,25.25,18.531492233276367,1406600,AIZ
2004-04-16,25.299999237060547,25.639999389648438,25.049999237060547,25.540000915527344,18.74433135986328,272100,AIZ
2004-04-19,25.450000762939453,26.1299991607666,25.450000762939453,25.729999542236328,18.883773803710938,627800,AIZ
2004-04-20,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,18.75166893005371,926200,AIZ
2004-04-21,25.5,25.579999923706055,25.0,25.200000762939453,18.494794845581055,980800,AIZ
2004-04-22,25.350000381469727,25.440000534057617,25.0,25.200000762939453,18.494794845581055,568200,AIZ
2004-04-23,25.200000762939453,25.219999313354492,24.860000610351562,25.030000686645508,18.370031356811523,355900,AIZ
2004-04-26,24.850000381469727,25.0,24.649999618530273,24.899999618530273,18.274620056152344,238900,AIZ
2004-04-27,24.850000381469727,25.270000457763672,24.84000015258789,25.170000076293945,18.4727783203125,171900,AIZ
2004-04-28,25.25,25.25,24.920000076293945,25.0,18.348012924194336,256100,AIZ
2004-04-29,24.889999389648438,24.950000762939453,24.600000381469727,24.719999313354492,18.14251708984375,298200,AIZ
2004-04-30,24.6299991607666,25.0,24.34000015258789,24.360000610351562,17.878305435180664,608100,AIZ
2004-05-03,24.559999465942383,25.040000915527344,24.450000762939453,25.0,18.348012924194336,514800,AIZ
2004-05-04,24.950000762939453,25.020000457763672,24.5,24.75,18.16452980041504,953800,AIZ
2004-05-05,24.899999618530273,25.0,24.600000381469727,24.690000534057617,18.120500564575195,304700,AIZ
2004-05-06,24.700000762939453,24.959999084472656,24.290000915527344,24.649999618530273,18.091142654418945,319600,AIZ
2004-05-07,24.5,24.799999237060547,23.549999237060547,24.100000381469727,17.687482833862305,564500,AIZ
2004-05-10,24.0,24.049999237060547,23.479999542236328,24.0,17.614093780517578,479000,AIZ
2004-05-11,23.940000534057617,24.489999771118164,23.719999313354492,24.260000228881836,17.804908752441406,418400,AIZ
2004-05-12,24.649999618530273,24.719999313354492,23.559999465942383,24.399999618530273,17.907663345336914,1549800,AIZ
2004-05-13,24.25,25.280000686645508,24.079999923706055,24.989999771118164,18.340675354003906,753400,AIZ
2004-05-14,24.989999771118164,25.149999618530273,24.850000381469727,25.0,18.348012924194336,750400,AIZ
2004-05-17,24.799999237060547,24.799999237060547,24.25,24.3700008392334,17.885644912719727,569600,AIZ
2004-05-18,24.5,25.049999237060547,24.40999984741211,24.84000015258789,18.230587005615234,852100,AIZ
2004-05-19,24.799999237060547,25.0,24.639999389648438,24.75,18.16452980041504,434400,AIZ
2004-05-20,24.75,25.0,24.700000762939453,25.0,18.400056838989258,546500,AIZ
2004-05-21,24.989999771118164,25.0,24.8799991607666,24.93000030517578,18.34853172302246,469600,AIZ
2004-05-24,25.049999237060547,25.049999237060547,24.81999969482422,25.0,18.400056838989258,532500,AIZ
2004-05-25,25.0,25.010000228881836,24.520000457763672,24.649999618530273,18.142454147338867,1171200,AIZ
2004-05-26,24.700000762939453,24.84000015258789,24.3799991607666,24.799999237060547,18.252851486206055,349200,AIZ
2004-05-27,24.700000762939453,24.989999771118164,24.549999237060547,24.600000381469727,18.10565757751465,615900,AIZ
2004-05-28,24.649999618530273,25.100000381469727,24.450000762939453,25.100000381469727,18.47365951538086,283900,AIZ
2004-06-01,25.0,25.290000915527344,24.899999618530273,25.15999984741211,18.517810821533203,939300,AIZ
2004-06-02,25.40999984741211,25.489999771118164,25.149999618530273,25.399999618530273,18.6944522857666,505900,AIZ
2004-06-03,25.43000030517578,25.700000762939453,25.290000915527344,25.6299991607666,18.863737106323242,397700,AIZ
2004-06-04,25.549999237060547,25.850000381469727,25.450000762939453,25.799999237060547,18.98885154724121,240100,AIZ
2004-06-07,25.899999618530273,25.90999984741211,25.489999771118164,25.549999237060547,18.804845809936523,336400,AIZ
2004-06-08,25.3700008392334,25.600000381469727,25.239999771118164,25.579999923706055,18.826940536499023,614300,AIZ
2004-06-09,25.700000762939453,25.899999618530273,25.479999542236328,25.520000457763672,18.782777786254883,846300,AIZ
2004-06-10,25.600000381469727,25.600000381469727,25.399999618530273,25.459999084472656,18.738618850708008,543700,AIZ
2004-06-14,25.459999084472656,25.459999084472656,25.079999923706055,25.450000762939453,18.73125648498535,177900,AIZ
2004-06-15,25.5,25.850000381469727,25.440000534057617,25.68000030517578,18.900527954101562,559400,AIZ
2004-06-16,25.5,25.719999313354492,25.479999542236328,25.530000686645508,18.790138244628906,192800,AIZ
2004-06-17,25.5,25.790000915527344,25.450000762939453,25.780000686645508,18.974136352539062,282200,AIZ
2004-06-18,25.649999618530273,25.719999313354492,25.06999969482422,25.350000381469727,18.657655715942383,801400,AIZ
2004-06-21,25.40999984741211,25.440000534057617,25.239999771118164,25.299999237060547,18.620853424072266,207700,AIZ
2004-06-22,25.31999969482422,25.399999618530273,25.100000381469727,25.299999237060547,18.620853424072266,268200,AIZ
2004-06-23,25.350000381469727,25.479999542236328,25.1200008392334,25.280000686645508,18.606136322021484,183200,AIZ
2004-06-24,25.100000381469727,25.799999237060547,25.100000381469727,25.450000762939453,18.73125648498535,507100,AIZ
2004-06-25,25.549999237060547,25.989999771118164,25.440000534057617,25.989999771118164,19.128694534301758,2268900,AIZ
2004-06-28,25.989999771118164,26.25,25.920000076293945,26.200000762939453,19.28325653076172,604400,AIZ
2004-06-29,26.100000381469727,26.59000015258789,26.0,26.469999313354492,19.48197364807129,486600,AIZ
2004-06-30,26.520000457763672,26.56999969482422,26.25,26.3799991607666,19.415739059448242,566700,AIZ
2004-07-01,26.3799991607666,26.40999984741211,26.18000030517578,26.299999237060547,19.35685920715332,461600,AIZ
2004-07-02,26.25,26.360000610351562,26.0,26.06999969482422,19.18757438659668,489000,AIZ
2004-07-06,26.059999465942383,26.059999465942383,25.709999084472656,25.850000381469727,19.025657653808594,246200,AIZ
2004-07-07,25.81999969482422,26.0,25.799999237060547,26.0,19.136058807373047,416800,AIZ
2004-07-08,26.0,26.0,25.799999237060547,25.850000381469727,19.025657653808594,224500,AIZ
2004-07-09,25.920000076293945,25.979999542236328,25.709999084472656,25.850000381469727,19.025657653808594,155700,AIZ
2004-07-12,25.899999618530273,26.0,25.799999237060547,25.969999313354492,19.113971710205078,93700,AIZ
2004-07-13,25.969999313354492,26.030000686645508,25.81999969482422,26.0,19.136058807373047,545400,AIZ
2004-07-14,26.0,26.0,25.510000228881836,25.780000686645508,18.974136352539062,203100,AIZ
2004-07-15,25.6299991607666,25.739999771118164,25.309999465942383,25.469999313354492,18.7459716796875,292100,AIZ
2004-07-16,25.479999542236328,25.610000610351562,25.290000915527344,25.479999542236328,18.75334358215332,342200,AIZ
2004-07-19,25.399999618530273,25.600000381469727,25.350000381469727,25.549999237060547,18.804845809936523,280600,AIZ
2004-07-20,25.450000762939453,25.549999237060547,25.329999923706055,25.479999542236328,18.75334358215332,647000,AIZ
2004-07-21,25.540000915527344,25.579999923706055,25.440000534057617,25.440000534057617,18.723901748657227,740200,AIZ
2004-07-22,25.399999618530273,25.399999618530273,24.690000534057617,24.700000762939453,18.179258346557617,1169000,AIZ
2004-07-23,24.649999618530273,24.649999618530273,24.15999984741211,24.299999237060547,17.88484764099121,1022700,AIZ
2004-07-26,24.360000610351562,24.450000762939453,23.860000610351562,23.899999618530273,17.5904483795166,704200,AIZ
2004-07-27,23.959999084472656,25.0,23.90999984741211,24.6200008392334,18.120372772216797,483600,AIZ
2004-07-28,24.850000381469727,24.850000381469727,24.309999465942383,24.43000030517578,17.980541229248047,452500,AIZ
2004-07-29,24.450000762939453,24.65999984741211,24.329999923706055,24.399999618530273,17.958452224731445,331400,AIZ
2004-07-30,24.399999618530273,24.450000762939453,24.290000915527344,24.399999618530273,17.958452224731445,392900,AIZ
2004-08-02,24.350000381469727,24.860000610351562,24.209999084472656,24.770000457763672,18.230770111083984,225600,AIZ
2004-08-03,25.0,25.40999984741211,24.809999465942383,25.149999618530273,18.510448455810547,556400,AIZ
2004-08-04,25.100000381469727,25.15999984741211,24.920000076293945,25.049999237060547,18.436857223510742,119900,AIZ
2004-08-05,25.0,25.760000228881836,25.0,25.65999984741211,18.885812759399414,1014300,AIZ
2004-08-06,25.600000381469727,25.790000915527344,25.479999542236328,25.649999618530273,18.878454208374023,537200,AIZ
2004-08-09,25.600000381469727,25.979999542236328,25.549999237060547,25.84000015258789,19.018301010131836,208700,AIZ
2004-08-10,25.899999618530273,26.049999237060547,25.889999389648438,25.950000762939453,19.099260330200195,309600,AIZ
2004-08-11,26.100000381469727,26.100000381469727,25.610000610351562,25.700000762939453,18.915250778198242,471300,AIZ
2004-08-12,25.600000381469727,25.700000762939453,25.149999618530273,25.15999984741211,18.517810821533203,307000,AIZ
2004-08-13,25.329999923706055,25.329999923706055,25.049999237060547,25.100000381469727,18.47365951538086,451300,AIZ
2004-08-16,24.950000762939453,25.43000030517578,24.950000762939453,25.299999237060547,18.620853424072266,442500,AIZ
2004-08-17,25.239999771118164,25.729999542236328,25.200000762939453,25.649999618530273,18.878454208374023,281600,AIZ
2004-08-18,25.68000030517578,25.8799991607666,25.649999618530273,25.850000381469727,19.025657653808594,269400,AIZ
2004-08-19,25.600000381469727,25.989999771118164,25.600000381469727,25.799999237060547,19.040414810180664,303800,AIZ
2004-08-20,25.75,25.84000015258789,25.649999618530273,25.799999237060547,19.040414810180664,187800,AIZ
2004-08-23,25.670000076293945,26.020000457763672,25.670000076293945,25.90999984741211,19.121591567993164,190800,AIZ
2004-08-24,25.799999237060547,26.0,25.799999237060547,25.989999771118164,19.180639266967773,192500,AIZ
2004-08-25,25.989999771118164,26.010000228881836,25.889999389648438,25.969999313354492,19.165874481201172,294300,AIZ
2004-08-26,25.979999542236328,26.0,25.719999313354492,25.850000381469727,19.077316284179688,287700,AIZ
2004-08-27,25.950000762939453,25.950000762939453,25.649999618530273,25.809999465942383,19.047794342041016,236600,AIZ
2004-08-30,25.860000610351562,26.399999618530273,25.850000381469727,26.399999618530273,19.48322105407715,359300,AIZ
2004-08-31,26.229999542236328,26.540000915527344,26.229999542236328,26.540000915527344,19.586544036865234,320600,AIZ
2004-09-01,26.5,26.860000610351562,26.5,26.729999542236328,19.726762771606445,582800,AIZ
2004-09-02,26.600000381469727,27.0,26.600000381469727,26.850000381469727,19.815326690673828,266300,AIZ
2004-09-03,26.799999237060547,26.850000381469727,26.3700008392334,26.450000762939453,19.52011489868164,318400,AIZ
2004-09-07,26.350000381469727,26.75,26.270000457763672,26.399999618530273,19.48322105407715,244300,AIZ
2004-09-08,26.270000457763672,26.5,26.059999465942383,26.3700008392334,19.461078643798828,339900,AIZ
2004-09-09,26.299999237060547,26.459999084472656,26.25,26.299999237060547,19.4094181060791,260800,AIZ
2004-09-10,26.219999313354492,26.479999542236328,26.209999084472656,26.329999923706055,19.43155288696289,152100,AIZ
2004-09-13,26.450000762939453,26.65999984741211,26.270000457763672,26.299999237060547,19.4094181060791,161400,AIZ
2004-09-14,26.389999389648438,26.59000015258789,26.3799991607666,26.5,19.55702018737793,384100,AIZ
2004-09-15,26.579999923706055,27.0,26.549999237060547,26.899999618530273,19.852216720581055,584500,AIZ
2004-09-16,27.0,27.030000686645508,26.780000686645508,26.850000381469727,19.815326690673828,375200,AIZ
