Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-02-05,23.75,24.940000534057617,23.25,24.700000762939453,18.12784004211425,27565200,AIZ,1.0121458818929594,0.98218599780371,1.0271966872782363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,24.709999084472656,24.940000534057617,24.14999961853028,24.850000381469727,18.23792266845703,5284400,AIZ,0.9919519335230024,0.9818914059555378,1.0351209651948707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,24.600000381469727,24.700000762939453,24.0,24.46999931335449,17.959035873413086,3252900,AIZ,0.9889659905517452,1.0212505550565665,1.0593921412380398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,24.14999961853028,24.46999931335449,24.049999237060547,24.350000381469727,17.87095832824707,1651600,AIZ,1.006160074855417,1.0266947249963152,1.0654390418130943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,24.280000686645508,24.5,24.14999961853028,24.25,17.79757308959961,2010200,AIZ,0.98969066088354,1.0049485299302736,1.069832196877223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,24.190000534057617,25.0,24.170000076293945,24.68000030517578,18.1131649017334,1637500,AIZ,0.9817663637660764,1.006482167405622,1.0556737919120858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,24.790000915527344,24.84000015258789,24.280000686645508,24.700000762939453,18.12784004211425,612000,AIZ,0.9744940373259892,1.0020238401743904,1.0580762691561183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,24.75,24.89999961853028,24.5,24.600000381469727,18.0544490814209,592300,AIZ,0.9674793209314736,1.0191423145238334,1.0615594294830475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,24.600000381469727,25.39999961853028,24.350000381469727,25.39999961853028,18.64158821105957,805700,AIZ,0.9346454173663008,0.9842792202350812,1.023374387288318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,25.25,25.979999542236328,25.25,25.68000030517578,18.847074508666992,1494600,AIZ,0.9228973530291325,0.9762816513422584,1.0106498186725523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
