Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,158.1999969482422,158.6999969482422,157.60000610351562,158.10000610351562,150.86898803710938,63100,VMI,1.005060000910254,1.04981274052198,0.8949379763030539,1.0206479989635429,-0.0155879980532889,-0.040447648200466,-0.1943552226881489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,158.14999389648438,160.0,157.89999389648438,159.1999969482422,151.91868591308594,93600,VMI,0.9918338858732744,1.0466509972787654,0.8934883719528737,1.012478214064533,-0.0206443281912586,-0.0420565584826342,-0.1956425065240601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,159.64999389648438,159.64999389648438,157.60000610351562,158.9499969482422,151.6800994873047,78300,VMI,1.0040894292413858,1.0429374477579465,0.8990031393770962,1.0113391723313174,-0.0072497430899316,-0.0470259272469555,-0.1827975028434759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,158.60000610351562,159.75,158.10000610351562,159.5500030517578,152.25267028808594,82900,VMI,0.9962393382020962,1.048124123887769,0.8984566193470436,1.0126829906128405,-0.0164436524107443,-0.0403595631337974,-0.1915027472496204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,159.8000030517578,160.39999389648438,159.3000030517578,160.14999389648438,152.82521057128906,83600,VMI,1.0024977153033887,1.037938993483435,0.9057578747773588,1.0121464877707815,-0.0096487724673928,-0.0448614821996775,-0.1921638739939003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,159.5,160.6999969482422,157.47999572753906,159.60000610351562,152.30038452148438,140500,VMI,1.0075186666717428,1.0619255801781715,0.920212364136506,1.0081446760609294,-0.0006260093891865,-0.0330176426488646,-0.1803607022992576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,159.8000030517578,160.39999389648438,159.17999267578125,160.10000610351562,152.77749633789062,55500,VMI,1.0003123119212067,1.0676866925158797,0.9214185453155908,1.0143616235707735,-0.0140493116495667,-0.0360287324367729,-0.1770636008611061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,160.89999389648438,161.39999389648438,159.3000030517578,159.85000610351562,152.53890991210938,52400,VMI,0.9680952585780036,1.0536815317716988,0.9153158163770572,1.008797349947511,-0.0407020913695073,-0.0391691443722468,-0.1739814963168984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,159.89999389648438,160.1199951171875,157.85000610351562,158.25,151.01211547851562,99600,VMI,1.001263851797513,1.073834892939385,0.9245700347488514,1.0091988628593096,-0.0079350110617966,-0.0273973148033213,-0.1635270154441422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,156.4499969482422,158.0,156.4499969482422,157.85000610351562,150.6304168701172,65400,VMI,1.020589228923242,1.0746509598382854,0.9106791474429722,1.0112728774332036,0.0093163514900385,-0.0240339659850672,-0.1653559535221572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,158.64999389648438,158.85000610351562,157.0,158.25,151.01211547851562,96200,VMI,1.0167455310996665,1.083651569760921,0.913139895702924,1.0098252549340063,0.0069202761656599,-0.024597928626354,-0.163750708140693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,158.89999389648438,160.85000610351562,158.82000732421875,159.14999389648438,151.87091064453125,122400,VMI,1.0128809248898725,1.0687070406425714,0.9010308638229312,1.0047827275420922,0.0080981973477802,-0.0463547244991362,-0.1845631335372752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,159.39999389648438,160.85000610351562,158.3000030517578,158.9499969482422,151.6800994873047,81800,VMI,1.0239068288971578,1.0561792270756412,0.90911851880392,1.016827126331923,0.0070797025652347,-0.0648165430936751,-0.1778197675108802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,159.35000610351562,161.39999389648438,157.85000610351562,160.85000610351562,153.49317932128906,193800,VMI,1.011812318694418,1.0390304363243317,0.8877594121834568,1.016900814218988,-0.00508849552457,-0.0775532877729747,-0.1882359322411985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,155.4499969482422,162.0,155.4499969482422,161.35000610351562,153.97032165527344,185400,VMI,1.0151844305774118,1.0414010109806169,0.8884336797052385,1.0195478153138224,-0.0043633847364106,-0.0751498913585846,-0.1893998616125857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,161.39999389648438,161.39999389648438,158.25,159.5,152.20494079589844,163800,VMI,1.0316614607680896,1.0660473590570254,0.8914929799317347,1.0187296628598663,0.0129317979082232,-0.0508781667205191,-0.1739810292927294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,158.9499969482422,159.10000610351562,156.9499969482422,159.0,151.72781372070312,107600,VMI,1.039308264966309,1.0473373215466295,0.8848161547377951,1.0231439317955078,0.0161643331708012,-0.0669008314180525,-0.1836409971277934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
