Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,16.504674911499023,427900,VICI,1.045273640292502,0.9103696053357352,1.064354320590884,1.0173995405954512,0.0278740996970507,-0.0831390133929178,-0.036241489365443,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,16.55394744873047,231300,VICI,1.0223213730188467,0.9086606507911708,1.0728419607891937,0.9765980219270426,0.0457233510918041,-0.0952881415326847,-0.0226065000963204,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-04,20.14999961853028,20.5,20.100000381469727,20.200000762939453,16.5867919921875,447800,VICI,1.0148513337233862,0.9073605353844229,1.0707175593726772,0.9849127815791188,0.0299385521442673,-0.0909964009345692,-0.0188773004105202,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-05,20.200000762939453,20.200000762939453,20.14999961853028,20.200000762939453,16.5867919921875,78300,VICI,1.0277226199412712,0.9073605353844229,1.0595908170136663,0.9789917900086822,0.048730829932589,-0.0922662836972323,-0.0302985538747322,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,16.5867919921875,59200,VICI,0.9900988425363744,0.9088589963312949,1.048969349568366,0.942840182406444,0.0472586601299304,-0.0828654881430219,-0.0383806560846884,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,16.595001220703125,224700,VICI,0.9851558980111624,0.9099064887777338,1.0499671285526448,0.9530778204901076,0.0320780775210547,-0.0913177582696812,-0.0393306897982332,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-10,19.89999961853028,20.200000762939453,19.89999961853028,20.0,16.422563552856445,367500,VICI,0.979000140880191,0.921478166532,1.0589481975523547,0.966664672858564,0.0123354680216271,-0.0917964114642082,-0.0268368419072944,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-11,20.0,20.0,19.850000381469727,20.0,16.422563552856445,37800,VICI,0.9850001504038314,0.9270262096387836,1.0523077812902977,0.9609362737659176,0.0240638766379137,-0.0778475602093671,-0.0227738249164233,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-12,20.0,20.0,19.5,19.989999771118164,16.41435432434082,1109300,VICI,0.9829913353116004,0.9199203936764404,1.0467010285678962,0.9729510699723092,0.0100402653392911,-0.0748048303279145,-0.0165640030774834,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
2018-01-16,20.5,22.989999771118164,20.5,21.5,17.65425682067871,2005000,VICI,0.9232557775217252,0.8529662383459657,0.9769900652717748,0.9917823196316324,-0.0685265421099073,-0.1433467687230285,-0.1052182248470164,4645824000.0,4963348000.0,4691489000.0,84875000.0,,,9739712000.0,3003000.0,13760000.0,42662000.0,145435000.0,,15363000.0,183646000.0,32157000.0,,1258300000.0,8466049000.0,,4691489000.0,8268643000.0,4785756000.0,5207000.0,-520877000.0,67954000.0,-1138169000.0,142564000.0,1147284000.0,25141000.0,963782000.0,42662000.0,140799000.0,-207000.0,131684000.0,3153000.0,-262682000.0,40938000.0,-7084000.0,159000000.0,-157000.0,-141000.0
