Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,16.504674911499023,427900,VICI,1.045273640292502,0.9103696053357352,1.064354320590884
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,16.55394744873047,231300,VICI,1.0223213730188467,0.9086606507911709,1.0728419607891937
2018-01-04,20.149999618530277,20.5,20.100000381469727,20.200000762939453,16.5867919921875,447800,VICI,1.0148513337233862,0.9073605353844229,1.0707175593726772
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530277,20.200000762939453,16.5867919921875,78300,VICI,1.0277226199412712,0.9073605353844229,1.0595908170136665
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,16.5867919921875,59200,VICI,0.9900988425363743,0.9088589963312947,1.048969349568366
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,16.595001220703125,224700,VICI,0.9851558980111625,0.9099064887777338,1.0499671285526448
2018-01-10,19.899999618530277,20.200000762939453,19.899999618530277,20.0,16.422563552856445,367500,VICI,0.979000140880191,0.9214781665320001,1.0589481975523547
2018-01-11,20.0,20.0,19.850000381469727,20.0,16.422563552856445,37800,VICI,0.9850001504038314,0.9270262096387836,1.0523077812902977
2018-01-12,20.0,20.0,19.5,19.989999771118164,16.41435432434082,1109300,VICI,0.9829913353116003,0.9199203936764403,1.0467010285678962
2018-01-16,20.5,22.989999771118164,20.5,21.5,17.65425682067871,2005000,VICI,0.9232557775217253,0.8529662383459657,0.9769900652717749
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,17.473609924316406,233000,VICI,0.9393796928875288,0.8575182912638994,0.9842097174126895
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,17.243690490722656,634400,VICI,0.9523810208546721,0.8665502850455609,0.9885759446766055
2018-01-19,20.850000381469727,21.0,20.75,20.75,17.03841209411621,955700,VICI,0.9479516200261165,0.8769904629277732,1.004917253766497
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,18.877735137939453,3600,VICI,0.8629840048416902,0.790225837773065,0.9043384252584272
2018-01-23,21.0,21.5,21.0,21.0,17.243690490722656,127300,VICI,0.9438098545902622,0.8670305597157729,0.9730076122760949
2018-01-24,20.75,21.100000381469727,19.5,21.0,17.243690490722656,20000,VICI,0.9380954487836065,0.8732750706253747,0.9559799837622475
2018-01-25,21.149999618530277,21.149999618530277,20.93000030517578,20.93000030517578,17.186214447021484,73500,VICI,0.9297656429824409,0.8776415494500543,0.9538075801568077
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,17.325803756713867,5000,VICI,0.9265402653166751,0.8543162590707697,0.9562913219057718
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,17.325803756713867,24900,VICI,0.9236968239082023,0.8533599869040307,0.9616173389928412
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,17.28474998474121,40100,VICI,0.9216151134378489,0.8635333281028078,0.9838007094755383
2018-01-31,21.049999237060547,22.96999931335449,20.899999618530277,22.0,18.0648193359375,643200,VICI,0.8850000865785508,0.8326637749430693,0.9343526585105448
2018-02-01,21.07999992370605,21.32999992370605,20.670000076293945,20.88999938964844,17.153366088867188,24638300,VICI,0.9387267460323814,0.8889797898525392,0.9854671875875651
2018-02-02,20.75,21.100000381469727,20.399999618530277,21.01000022888184,17.251901626586914,4923100,VICI,0.9333651373996472,0.9069482303137711,0.9764348452426295
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.61000061035156,16.92345428466797,4454000,VICI,0.9359531595791345,0.9358070382577515,0.9963766645883966
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,16.833127975463867,9323000,VICI,0.9560975488155957,0.9349239077585884,1.017172465813758
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.76000022888184,17.046621322631836,15743200,VICI,0.9340075944305123,0.9377916625966632,1.0172286180483923
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530277,20.0,16.422563552856445,7726200,VICI,0.9800000069685173,0.9759499047229474,1.0558833275088142
2018-02-09,20.0,20.299999237060547,19.01000022888184,19.90999984741211,16.348663330078125,5664400,VICI,0.9859367329148256,0.9955605893454145,1.0498803697128873
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.57999992370605,16.07769203186035,2149100,VICI,0.9918282461226803,1.0149157567596327,1.0785323550203985
2018-02-13,19.700000762939453,19.75,19.399999618530277,19.700000762939453,16.176227569580078,1396400,VICI,0.9857866440781408,1.001564791518738,1.0647023783274665
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530277,16.135168075561523,2311500,VICI,0.9786259785624994,1.0143804432308152,1.0757304679072874
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,16.299394607543945,2318700,VICI,0.9586902674915925,1.0036518306487672,1.0654064669945633
