Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-03-17,1.5729169845581057,1.5729169845581057,1.5416669845581057,1.5416669845581057,1.4186177253723145,156000,STZ,1.182432471041731,1.2027026709068096,1.0540538382962077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,1.5625,1.6041669845581057,1.5520830154418943,1.6041669845581057,1.4761292934417725,618000,STZ,1.07792196674869,1.142856589087814,1.012986779103376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,1.625,1.6458330154418943,1.6041669845581057,1.6354169845581057,1.5048848390579224,984000,STZ,1.089172045159776,1.1082803405511563,0.9936304889879816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,1.6145830154418943,1.65625,1.6145830154418943,1.65625,1.524055242538452,260400,STZ,1.081761233073716,1.0566035876315305,0.9622642749123133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,1.6666669845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,1.5336408615112305,658800,STZ,1.0812495064170449,1.0374998678596812,0.9374997279464028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,1.6666669845581057,1.7395830154418943,1.6666669845581057,1.7083330154418943,1.5719810724258425,230400,STZ,1.0792686103525413,1.0121955149922273,0.8963416488375093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,1.6979169845581057,1.7291669845581057,1.6979169845581057,1.71875,1.5815669298171997,388800,STZ,1.0606061816615406,1.0666662646711105,0.8999998115645832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,1.7083330154418943,1.71875,1.7083330154418943,1.7083330154418943,1.5719810724258425,116400,STZ,1.0670737020306695,1.073170739105736,0.8963416488375093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,1.7083330154418943,1.7083330154418943,1.6979169845581057,1.6979169845581057,1.562397003173828,219600,STZ,1.0797537923642428,1.0552144397946157,0.8282205644659195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,1.6979169845581057,1.7083330154418943,1.6875,1.6875,1.5528112649917605,128400,STZ,1.123456491573535,1.0555555171705653,0.8518517494918786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,1.6875,1.6875,1.6770830154418943,1.6875,1.5528112649917605,81600,STZ,1.1543209407393331,1.024691298314707,0.8888888121189089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,1.6875,1.6979169845581057,1.6666669845581057,1.6875,1.5528112649917605,865200,STZ,1.1543209407393331,1.0123452269224642,0.9259257212059796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,1.6979169845581057,1.6979169845581057,1.6770830154418943,1.6770830154418943,1.5432255268096924,146400,STZ,1.161490999893863,1.0310561635482376,0.9503108180949786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,1.6979169845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,1.5336408615112305,135600,STZ,1.2124996657627232,1.0312498639732013,0.9749997512652824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,1.6875,1.6875,1.6354169845581057,1.6666669845581057,1.5336408615112305,92400,STZ,1.2124996657627232,1.0249994714387254,0.9749997512652824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,1.6666669845581057,1.6875,1.6666669845581057,1.6666669845581057,1.5336408615112305,198000,STZ,1.2124996657627232,1.0249994714387254,0.956249895065041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,1.6458330154418943,1.6458330154418943,1.59375,1.6145830154418943,1.485714077949524,49200,STZ,1.2387099874966632,1.051613514580232,0.9483871273160318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,1.625,1.7083330154418943,1.6041669845581057,1.6770830154418943,1.5432255268096924,142800,STZ,1.198758349803646,1.0124229906977813,0.9130435454320314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,1.6979169845581057,1.6979169845581057,1.6875,1.6875,1.5528112649917605,67200,STZ,1.172839548822828,1.0123452269224642,0.9814813151465248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,1.6979169845581057,1.8541669845581048,1.6979169845581057,1.8541669845581048,1.7061753273010254,316800,STZ,1.0898874237760785,0.9101123666159976,0.8764043381573898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,1.8333330154418943,1.9479169845581048,1.8125,1.8958330154418943,1.744515895843506,472800,STZ,1.0604400282628332,0.9120881013197976,0.8571429254765935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,1.90625,1.90625,1.8645830154418943,1.875,1.7253459692001345,226800,STZ,1.0722223362256342,0.974999604442706,0.8833331225997529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,1.8541669845581048,1.8541669845581048,1.7916669845581057,1.8229169845581048,1.677419662475586,55200,STZ,1.0971427771416489,0.9857140278423698,0.8914283598517712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,1.8333330154418943,1.8333330154418943,1.6666669845581057,1.7291669845581057,1.5911521911621094,132000,STZ,1.1626508741078512,1.048192807190412,0.9759036713248992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.6390784978866575,224400,STZ,1.1286552097892104,1.0,0.9473684555034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,1.7604169845581057,1.8020830154418943,1.75,1.7916669845581057,1.648663878440857,70800,STZ,1.1220931750156091,0.9941859704215366,0.9941859704215366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,1.7916669845581057,1.8020830154418943,1.7708330154418943,1.8020830154418943,1.6582484245300293,230400,STZ,1.1040463549707715,0.988439653335534,0.988439653335534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,1.8020830154418943,1.84375,1.8020830154418943,1.84375,1.6965898275375366,72000,STZ,1.073446530139382,0.983050973694752,0.9661018068613836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,1.8229169845581048,1.8229169845581048,1.8229169845581048,1.8229169845581048,1.677419662475586,1200,STZ,1.039999670248826,0.9771427714562834,0.9857140278423698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,1.8229169845581048,1.8229169845581048,1.8125,1.8229169845581048,1.677419662475586,159600,STZ,1.0628568987925422,0.9942856395637734,0.9771427714562834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
