Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,199.3500061035156,200.6999969482422,199.0800018310547,199.4499969482422,188.2461395263672,1253800,STZ,1.0984709366592045,1.1347963536055534,1.1358455637838971,1.0206479989635429,0.0778229376956616,0.0445359648831074,0.0465523647926942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,200.38999938964844,202.7100067138672,199.27999877929688,199.3500061035156,188.1518096923828,2017400,STZ,1.083521258333964,1.1056474655934443,1.130215136719138,1.012478214064533,0.0710430442694309,0.0169399098320446,0.0410842582422041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,199.5599975585937,200.7899932861328,198.44000244140625,199.0800018310547,187.89698791503903,1960000,STZ,1.076552030097084,1.091839730284602,1.1300822469223488,1.0113391723313174,0.0652128577657664,0.0018763552796998,0.0482816047017766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,199.9499969482422,202.25,199.2700042724609,201.17999267578125,189.8789825439453,3141400,STZ,1.073217989620464,1.1065520488778888,1.1339198960712424,1.0126829906128405,0.0605349990076236,0.0180683618563224,0.0439605294745784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,211.75,213.3999938964844,207.0,209.25,197.4956817626953,4951900,STZ,1.0337920418769042,1.050846255492415,1.1112222387304038,1.0121464877707815,0.0216455541061226,-0.0319542201906977,0.0133004899591446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,209.27999877929688,210.25,207.38999938964844,210.1100006103516,198.307373046875,1776900,STZ,1.028033808464458,1.0450660004653645,1.1103085561767252,1.0081446760609294,0.0198891324035286,-0.0498772223616716,0.0097354897409616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,209.8500061035156,210.2899932861328,207.8300018310547,208.19000244140625,196.49522399902344,745600,STZ,1.047867091707396,1.047337253293746,1.1082884728267752,1.0143616235707735,0.0335054681366224,-0.0563781716589066,0.0098063266500783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,205.3800048828125,208.6000061035156,205.3000030517578,207.9600067138672,196.27810668945312,1670000,STZ,1.0514360953915185,1.0496525692276668,1.099657459115022,1.008797349947511,0.0426387454440075,-0.0431981069162787,0.0103601464210665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,208.3500061035156,209.08999633789065,207.33999633789065,207.7400054931641,196.0704803466797,972300,STZ,1.0551550914711851,1.0578089329107545,1.104111037827805,1.0091988628593096,0.0459562286118755,-0.0434232748319518,0.0160139876348113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,207.8099975585937,208.5599975585937,207.1000061035156,207.3999938964844,195.7495880126953,1321700,STZ,1.0669862639429184,1.0502148122424464,1.0960855959456357,1.0112728774332036,0.0557133865097148,-0.0484701135809062,0.0200504949805062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,208.07000732421875,208.8500061035156,205.8500061035156,208.5599975585937,196.8444061279297,1011600,STZ,1.048218911126365,1.0491320614601338,1.093073119078912,1.0098252549340063,0.0383936561923583,-0.0591174369271412,0.016182515235295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,208.63999938964844,211.0599975585937,208.1000061035156,210.4499969482422,198.62828063964844,1218300,STZ,1.0343751697260175,1.0446637832736936,1.0921372883461344,1.0047827275420922,0.0295924421839253,-0.070397981868014,0.0065432909859279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,210.1100006103516,213.8999938964844,209.8699951171875,213.63999938964844,201.63905334472656,2758600,STZ,1.0197749204536155,1.0359154563465591,1.1016522083084208,1.016827126331923,0.0029477941216924,-0.0850803138227571,0.0147139219936205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,213.6000061035156,214.52999877929688,210.92999267578125,211.7899932861328,199.8929748535156,1255100,STZ,1.0237128694203277,1.0508806516182292,1.1061034553249858,1.016900814218988,0.0068120552013397,-0.0657030724790772,0.0301081109003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,211.72999572753903,212.72000122070312,210.3699951171875,211.97999572753903,200.07232666015625,977600,STZ,1.0288956477836229,1.0465338462500593,1.088757803955784,1.0195478153138224,0.0093478324698004,-0.0700170560891422,0.0109242626379597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,212.1000061035156,212.3000030517578,210.9199981689453,211.25,199.38331604003903,1191500,STZ,1.0427955308057797,1.0612067161126475,1.0788210719010072,1.0187296628598663,0.0240658679459133,-0.055718809664897,0.013347062676543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
