Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,32.34000015258789,32.7400016784668,32.13999938964844,32.59000015258789,31.132078170776367,5414300,MGM,0.9619516394108016,1.0362511123670712,1.040448469643292,1.0206479989635429,-0.0586963595527412,-0.0540092763553747,-0.0488447293479108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,31.350000381469727,32.0,30.700000762939453,30.770000457763672,29.393495559692383,37692800,MGM,1.0016250442794228,1.1050434773806204,1.1428887165550436,1.012478214064533,-0.0108531697851101,0.0163359216192207,0.0537578380781098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,30.88999938964844,30.93000030517578,30.36000061035156,30.850000381469727,29.46992301940918,23273800,MGM,0.9954617022228144,1.0764850741327576,1.1226285986413456,1.0113391723313174,-0.015877470108503,-0.0134783008721444,0.0408279564207734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.950000762939453,31.299999237060547,30.729999542236328,30.75,29.37439727783203,11191900,MGM,1.0165852155273507,1.0972786592560675,1.1383934334174597,1.0126829906128405,0.0039022249145101,0.008794972234501,0.0484340668207956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.84000015258789,31.13999938964844,30.770000457763672,30.89999961853028,29.51768112182617,9709600,MGM,1.026213629748602,1.1013681649102216,1.1765270940385115,1.0121464877707815,0.0140671419778204,0.0185676892271089,0.0786053452672523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,30.709999084472656,30.8700008392334,30.43000030517578,30.809999465942383,29.43170928955078,8093400,MGM,1.0210971095787538,1.1433371879887175,1.1897664732080713,1.0081446760609294,0.0129524335178243,0.0483939651616813,0.0891934067723076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,30.709999084472656,30.8700008392334,30.299999237060547,30.809999465942383,29.43170928955078,9086700,MGM,1.0730282867417742,1.1407321201148983,1.1619913092685668,1.0143616235707735,0.0586666631710006,0.0370166951622457,0.0635091630918698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,31.049999237060547,31.09000015258789,30.39999961853028,30.43000030517578,29.06870651245117,7783400,MGM,1.0762405174571177,1.1879484059905618,1.1725317239590054,1.008797349947511,0.0674431675096067,0.0950977298466162,0.0832344112650498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,30.39999961853028,30.90999984741211,30.299999237060547,30.89999961853028,29.51768112182617,8671300,MGM,1.0640778621232707,1.1864389782063132,1.1784817630351871,1.0091988628593096,0.0548789992639611,0.0852067704636068,0.0903847128421935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,30.790000915527344,30.82999992370605,30.049999237060547,30.06999969482422,28.72481346130371,11904500,MGM,1.0994346973703653,1.2035054274298105,1.1892478623114426,1.0112728774332036,0.0881618199371616,0.1048205016064578,0.1132127613463132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,30.030000686645508,30.209999084472656,29.559999465942383,29.739999771118164,28.40958023071289,12380900,MGM,1.1045725884775104,1.2263053916393114,1.1960118704498388,1.0098252549340063,0.0947473335435038,0.1180558932520363,0.1191212666062218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.65999984741211,29.850000381469727,29.530000686645508,29.690000534057617,28.36181640625,8127900,MGM,1.1077803542222604,1.2543911939399155,1.0949407387879833,1.0047827275420922,0.1029976266801682,0.1393294287982078,0.0093467414277768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.690000534057617,30.520000457763672,29.6299991607666,30.489999771118164,29.126026153564453,8612500,MGM,1.0823218684272462,1.2181878881440504,1.032861624161631,1.016827126331923,0.0654947420953231,0.0971921179747341,-0.0540766621531692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,30.200000762939453,30.479999542236328,29.809999465942383,30.440000534057617,29.07826805114746,7658700,MGM,1.084099472187882,1.2402942608147631,1.039188313159909,1.016900814218988,0.0671986579688941,0.1237105367174566,-0.0368070312647463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,30.11000061035156,30.6299991607666,30.06999969482422,30.479999542236328,29.11647224426269,4995900,MGM,1.0885827750398172,1.211674859586214,1.0371641993140444,1.0195478153138224,0.0690349597259947,0.0951239572470123,-0.0406693420037798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,30.89999961853028,31.1200008392334,30.739999771118164,31.030000686645508,29.64186668395996,6788700,MGM,1.0744441995704874,1.1979584161123489,1.0129405197583792,1.0187296628598663,0.0557145367106211,0.0810328903348043,-0.0525334894660849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,31.0,31.270000457763672,30.799999237060547,30.89999961853028,29.51768112182617,7146400,MGM,1.0825244449935467,1.2348184897600547,1.0191571131277122,1.0231439317955078,0.0593805131980389,0.1205803367953726,-0.0493000387378763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,31.0,31.239999771118164,30.65999984741211,31.21999931335449,29.823366165161133,7448600,MGM,1.085522139790828,1.19259610158152,1.027414498293781,1.023176662025299,0.0623454777655285,0.0918032177351255,-0.0519663220040722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,31.200000762939453,31.479999542236328,30.88999938964844,30.96999931335449,29.58455467224121,6308100,MGM,1.0871811025936915,1.1808414857570135,1.0275811212387322,1.028738706809164,0.0584423957845274,0.0726276642024479,-0.0662401410465722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,31.1299991607666,31.14999961853028,30.6200008392334,30.82999992370605,29.45081329345703,5564700,MGM,1.0784949757485212,1.1985700396639842,1.046942666100544,1.0357335667629224,0.0427614089855987,0.0942015089765428,-0.0440793682203171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,31.09000015258789,31.3799991607666,30.809999465942383,31.25,29.85202980041504,6137300,MGM,1.0767997134507368,1.1423288171964827,1.0599337642348976,1.0327543330408862,0.0440453804098506,0.063909863600442,-0.036195034500172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,31.07999992370605,31.170000076293945,30.559999465942383,30.56999969482422,29.202449798583984,4614000,MGM,1.116127017194873,1.1313087611673405,1.0989894904762707,1.0448229351223306,0.0713040820725423,0.0851978275948617,-0.0114000019185962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,30.8799991607666,31.350000381469727,30.729999542236328,31.350000381469727,29.947553634643555,5223200,MGM,1.0851674938569762,1.1162825534421283,1.021227244411442,1.0378093145840102,0.047358179272966,0.062626185027637,-0.0863527067169813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
