Date,Open,High,Low,Close,Adj Close,Volume,ticker
1988-05-02,0.0,3.0,2.75,2.75,2.5838210582733154,800,MGM
1988-05-03,0.0,3.125,2.75,2.75,2.5838210582733154,400,MGM
1988-05-04,0.0,3.125,2.75,2.75,2.5838210582733154,2800,MGM
1988-05-05,2.75,2.75,2.75,2.75,2.5838210582733154,0,MGM
1988-05-06,0.0,3.125,2.75,2.75,2.5838210582733154,800,MGM
1988-05-10,0.0,3.125,2.75,2.75,2.5838210582733154,0,MGM
1988-05-11,0.0,3.125,2.75,2.75,2.5838210582733154,2000,MGM
1988-05-12,0.0,3.0,2.75,2.75,2.5838210582733154,0,MGM
1988-05-18,0.0,3.0,2.75,2.75,2.5838210582733154,7200,MGM
1988-05-19,0.0,2.875,2.625,2.625,2.466374397277832,2400,MGM
1988-05-20,0.0,2.875,2.625,2.625,2.466374397277832,1600,MGM
1988-05-23,2.625,2.625,2.625,2.625,2.466374397277832,0,MGM
1988-05-25,0.0,2.875,2.6875,2.6875,2.5250980854034424,800,MGM
1988-05-26,2.6875,2.6875,2.6875,2.6875,2.5250980854034424,0,MGM
1988-05-27,0.0,2.9375,2.75,2.75,2.5838210582733154,8000,MGM
1988-06-01,0.0,2.9375,2.75,2.75,2.5838210582733154,400,MGM
1988-06-03,0.0,3.25,2.875,2.875,2.7012672424316406,1600,MGM
1988-06-06,0.0,3.25,2.875,2.875,2.7012672424316406,4400,MGM
1988-06-07,2.875,2.875,2.875,2.875,2.7012672424316406,0,MGM
1988-06-08,0.0,3.25,2.9375,2.9375,2.759990930557251,2800,MGM
1988-06-09,0.0,3.25,2.9375,2.9375,2.759990930557251,0,MGM
1988-06-10,0.0,3.25,2.9375,2.9375,2.759990930557251,2000,MGM
1988-06-13,2.9375,2.9375,2.9375,2.9375,2.759990930557251,0,MGM
1988-06-14,0.0,3.25,2.9375,2.9375,2.759990930557251,400,MGM
1988-06-22,0.0,3.25,3.0,3.0,2.818714141845703,2000,MGM
1988-06-23,0.0,3.375,3.0,3.0,2.818714141845703,0,MGM
1988-06-27,0.0,3.375,3.0625,3.0625,2.8774373531341553,1600,MGM
1988-06-28,3.0625,3.0625,3.0625,3.0625,2.8774373531341553,0,MGM
1988-07-01,0.0,3.4375,3.125,3.125,2.936160087585449,400,MGM
1988-07-05,3.125,3.125,3.125,3.125,2.936160087585449,0,MGM
1988-07-07,0.0,3.5,3.125,3.125,2.936160087585449,2000,MGM
1988-07-12,0.0,3.5,3.125,3.125,2.936160087585449,800,MGM
1988-07-13,0.0,3.5,3.25,3.25,3.0536065101623535,3200,MGM
1988-07-14,3.25,3.25,3.25,3.25,3.0536065101623535,0,MGM
1988-07-15,0.0,3.5,3.25,3.25,3.0536065101623535,1600,MGM
1988-07-18,0.0,3.625,3.25,3.25,3.0536065101623535,400,MGM
1988-07-27,0.0,3.5,3.1875,3.1875,2.9948837757110596,2000,MGM
1988-07-28,0.0,3.375,3.0625,3.0625,2.8774373531341553,11200,MGM
1988-07-29,0.0,3.25,3.0,3.0,2.818714141845703,3200,MGM
1988-08-01,3.0,3.0,3.0,3.0,2.818714141845703,0,MGM
1988-08-10,0.0,3.25,3.0,3.0,2.818714141845703,2400,MGM
1988-08-15,0.0,3.25,2.875,2.875,2.7012672424316406,2400,MGM
1988-08-16,0.0,3.0625,2.75,2.75,2.5838210582733154,1200,MGM
1988-08-29,0.0,3.0,2.75,2.75,2.5838210582733154,2800,MGM
1988-08-31,0.0,2.9375,2.75,2.75,2.5838210582733154,1200,MGM
1988-09-09,0.0,2.9375,2.75,2.75,2.5838210582733154,0,MGM
1988-09-15,0.0,2.8125,2.625,2.625,2.466374397277832,5200,MGM
1988-09-16,0.0,2.8125,2.625,2.625,2.466374397277832,800,MGM
1988-09-19,0.0,2.8125,2.625,2.625,2.466374397277832,0,MGM
1988-09-21,0.0,2.8125,2.5625,2.5625,2.4076521396636963,800,MGM
1988-09-22,2.5625,2.5625,2.5625,2.5625,2.4076521396636963,0,MGM
1988-09-23,0.0,2.8125,2.5625,2.5625,2.4076521396636963,0,MGM
1988-09-26,0.0,2.8125,2.5625,2.5625,2.4076521396636963,400,MGM
1988-10-04,0.0,2.8125,2.5625,2.5625,2.4076521396636963,1600,MGM
1988-10-13,0.0,2.75,2.5,2.5,2.348928451538086,1200,MGM
1988-10-14,2.5,2.5,2.5,2.5,2.348928451538086,0,MGM
1988-10-20,0.0,2.75,2.4375,2.4375,2.2902047634124756,1600,MGM
1988-10-21,2.4375,2.4375,2.4375,2.4375,2.2902047634124756,0,MGM
1988-10-25,0.0,2.625,2.375,2.375,2.2314817905426025,6400,MGM
1988-10-26,2.375,2.375,2.375,2.375,2.2314817905426025,0,MGM
1988-10-28,0.0,2.625,2.25,2.25,2.1140356063842773,4000,MGM
1988-10-31,2.25,2.25,2.25,2.25,2.1140356063842773,0,MGM
1988-11-03,0.0,2.625,2.25,2.25,2.1140356063842773,400,MGM
1988-11-07,0.0,2.375,2.1875,2.1875,2.055312156677246,3600,MGM
1988-11-08,0.0,2.4375,2.1875,2.1875,2.055312156677246,1200,MGM
1988-11-10,0.0,2.5625,2.1875,2.1875,2.055312156677246,0,MGM
1988-11-11,2.1875,2.1875,2.1875,2.1875,2.055312156677246,0,MGM
1988-11-23,0.0,2.5,2.25,2.25,2.1140356063842773,800,MGM
1988-11-25,0.0,2.5625,2.25,2.25,2.1140356063842773,4000,MGM
1988-11-30,0.0,2.8125,2.5,2.5,2.348928451538086,2400,MGM
1988-12-01,0.0,2.9375,2.625,2.625,2.466374397277832,4000,MGM
1988-12-06,0.0,2.9375,2.6875,2.6875,2.5250980854034424,1200,MGM
1988-12-15,0.0,2.875,2.5625,2.5625,2.4076521396636963,0,MGM
1988-12-19,0.0,2.875,2.625,2.625,2.466374397277832,400,MGM
1988-12-30,0.0,2.875,2.5625,2.5625,2.4076521396636963,1200,MGM
1989-01-09,0.0,3.0,2.6875,2.6875,2.5250980854034424,0,MGM
1989-01-11,0.0,3.0,2.6875,2.6875,2.5250980854034424,1200,MGM
1989-01-12,0.0,2.875,2.5625,2.5625,2.4076521396636963,4800,MGM
1989-01-13,0.0,2.6875,2.3125,2.3125,2.1727585792541504,400,MGM
1989-01-16,2.3125,2.3125,2.3125,2.3125,2.1727585792541504,0,MGM
1989-01-17,0.0,2.625,2.3125,2.3125,2.1727585792541504,400,MGM
1989-01-18,0.0,2.6875,2.3125,2.3125,2.1727585792541504,800,MGM
1989-01-19,0.0,2.625,2.3125,2.3125,2.1727585792541504,2000,MGM
1989-01-30,0.0,2.625,2.375,2.375,2.2314817905426025,2400,MGM
1989-02-02,0.0,2.625,2.375,2.375,2.2314817905426025,7200,MGM
1989-02-06,0.0,2.875,2.625,2.625,2.466374397277832,2000,MGM
1989-02-08,0.0,3.0,2.75,2.75,2.5838210582733154,3600,MGM
1989-02-09,0.0,3.0,2.75,2.75,2.5838210582733154,400,MGM
1989-02-10,0.0,3.0,2.75,2.75,2.5838210582733154,1200,MGM
1989-02-14,0.0,3.0,2.625,2.625,2.466374397277832,400,MGM
1989-02-17,0.0,3.0,2.625,2.625,2.466374397277832,0,MGM
1989-02-27,0.0,3.0625,2.6875,2.6875,2.5250980854034424,4000,MGM
1989-03-01,0.0,3.0625,2.6875,2.6875,2.5250980854034424,0,MGM
1989-03-02,0.0,3.0,2.6875,2.6875,2.5250980854034424,1600,MGM
1989-03-03,0.0,3.0,2.625,2.625,2.466374397277832,2000,MGM
1989-03-07,0.0,2.9375,2.625,2.625,2.466374397277832,0,MGM
1989-03-13,0.0,2.75,2.4375,2.4375,2.2902047634124756,800,MGM
1989-03-29,0.0,2.75,2.4375,2.4375,2.2902047634124756,2000,MGM
1989-03-30,0.0,2.75,2.4375,2.4375,2.2902047634124756,400,MGM
1989-04-03,0.0,2.8125,2.5,2.5,2.348928451538086,1200,MGM
1989-04-27,0.0,3.0,2.75,2.75,2.5838210582733154,2000,MGM
1989-05-02,0.0,3.0,2.75,2.75,2.5838210582733154,2400,MGM
1989-05-03,0.0,3.125,2.75,2.75,2.5838210582733154,2400,MGM
1989-05-09,0.0,3.375,3.0,3.0,2.818714141845703,2800,MGM
1989-05-11,0.0,3.625,3.25,3.25,3.0536065101623535,4000,MGM
1989-05-12,0.0,3.625,3.25,3.25,3.0536065101623535,800,MGM
1989-05-15,0.0,3.625,3.375,3.375,3.171053409576416,800,MGM
1989-05-16,0.0,3.625,3.375,3.375,3.171053409576416,1600,MGM
1989-05-18,0.0,3.625,3.375,3.375,3.171053409576416,4400,MGM
1989-05-22,0.0,3.75,3.375,3.375,3.171053409576416,5200,MGM
1989-05-23,3.375,3.375,3.375,3.375,3.171053409576416,0,MGM
1989-05-25,0.0,3.8125,3.5,3.5,3.288499593734741,2000,MGM
1989-05-26,0.0,3.875,3.5,3.5,3.288499593734741,400,MGM
1989-05-30,0.0,4.25,3.75,3.75,3.5233922004699707,12800,MGM
1989-05-31,3.75,3.75,3.75,3.75,3.5233922004699707,0,MGM
1989-06-01,0.0,4.25,3.875,3.875,3.6408393383026123,800,MGM
1989-06-02,3.875,3.875,3.875,3.875,3.6408393383026123,0,MGM
1989-06-05,0.0,4.375,4.0,4.0,3.758284568786621,3200,MGM
1989-06-06,0.0,4.375,4.0,4.0,3.758284568786621,400,MGM
1989-06-07,4.0,4.0,4.0,4.0,3.758284568786621,0,MGM
1989-06-08,0.0,4.75,4.25,4.25,3.993178367614746,8400,MGM
1989-06-09,0.0,5.25,4.5,4.5,4.228071212768555,3200,MGM
1989-06-12,0.0,5.0,4.25,4.25,3.993178367614746,6000,MGM
1989-06-13,0.0,4.875,4.25,4.25,3.993178367614746,400,MGM
1989-06-14,0.0,4.75,4.125,4.125,3.8757309913635254,4800,MGM
1989-06-15,0.0,4.75,4.0,4.0,3.758284568786621,6800,MGM
1989-06-16,0.0,4.75,4.0,4.0,3.758284568786621,800,MGM
1989-06-20,0.0,4.5,3.875,3.875,3.6408393383026123,2000,MGM
1989-06-21,0.0,4.5,3.75,3.75,3.5233922004699707,800,MGM
