Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-09-16,9.649999618530272,9.760000228881836,9.649999618530272,9.760000228881836,9.760000228881836,600,CHPT,0.998975386409086,1.0327868532090068,1.0061474861204238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,CHPT,0.996926159227258,1.0338114667999203,1.0071720997113378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,9.6899995803833,9.720000267028809,9.6899995803833,9.720000267028809,9.720000267028809,200,CHPT,1.001028731988973,1.0267488958914397,1.0113168367958154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,CHPT,1.001028731988973,1.0267488958914397,1.0236625036952427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728,900,CHPT,0.9888324257775154,1.0121827290265724,1.0152283870782846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,CHPT,0.9868020193496152,1.0111674774027604,1.0182740451299968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,800,CHPT,0.9888324257775154,1.0121827290265724,1.0172588903259083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,9.65999984741211,25000,CHPT,1.0082815657318551,1.033126262927421,1.0310559208564825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,9.6850004196167,9.710000038146973,9.6850004196167,9.710000038146973,9.710000038146973,800,CHPT,1.0061792398950546,1.0278063339885302,1.0257466528339694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,CHPT,1.0061792398950546,1.026776542519093,1.0339855738835848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
