Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.281057357788086,20818650,RSG,0.9558822410530824,0.7622543694563365,0.7426467865625005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.364008903503418,3037200,RSG,0.895376873516651,0.7372258387799894,0.7347930648361236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.446953773498535,1737750,RSG,0.8478261394796185,0.589372107858693,0.712560050607344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.281057357788086,1077000,RSG,0.8578433121318491,0.5686273432363016,0.7132352008775686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.364008903503418,1180500,RSG,0.8613140101142773,0.6374695189932014,0.7104621364150988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.446953773498535,1443900,RSG,0.8937199955244528,0.6545894647513568,0.702898550120924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.419304847717283,1117350,RSG,0.8523001778268249,0.6392250080987915,0.7336559543257402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.39166259765625,790800,RSG,0.8543683126965672,0.6310675474574182,0.7257278009654899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.308703422546388,1276350,RSG,0.8508556434518871,0.6332517993073894,0.7310516455719686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.502251625061035,863400,RSG,0.8461539418215013,0.6153848545537532,0.7211539521854973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.364008903503418,1084500,RSG,0.8564473712588936,0.6520680508696397,0.7396592840885641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
