Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-07-01,16.833332061767578,17.125,16.625,17.0,11.281057357788086,20818650,RSG
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,11.364008903503418,3037200,RSG
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.446953773498535,1737750,RSG
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,11.281057357788086,1077000,RSG
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,11.364008903503418,1180500,RSG
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.446953773498535,1443900,RSG
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.419304847717285,1117350,RSG
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.39166259765625,790800,RSG
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,11.308703422546387,1276350,RSG
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.502251625061035,863400,RSG
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,11.364008903503418,1084500,RSG
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.502251625061035,1201650,RSG
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,12.1105375289917,995550,RSG
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.751096725463867,784650,RSG
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,11.336356163024902,1497900,RSG
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,11.281057357788086,1248300,RSG
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.502251625061035,1009800,RSG
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.446953773498535,843600,RSG
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,11.059857368469238,2081850,RSG
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.893959999084473,1331400,RSG
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,11.059857368469238,1982400,RSG
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,11.059857368469238,1093650,RSG
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.78336238861084,1009050,RSG
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,10.175070762634277,1245900,RSG
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.705026626586914,654150,RSG
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.677379608154297,589200,RSG
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.787980079650879,1100250,RSG
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.230371475219727,321750,RSG
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.732675552368164,334050,RSG
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.732675552368164,513600,RSG
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.622074127197266,969000,RSG
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.732675552368164,229350,RSG
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.732675552368164,319950,RSG
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.732675552368164,211950,RSG
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.705026626586914,97800,RSG
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.732675552368164,378750,RSG
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,9.069084167480469,514050,RSG
1998-08-24,13.75,14.0,13.75,13.791666984558105,9.152030944824219,274050,RSG
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.207328796386719,280950,RSG
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.262632369995117,63600,RSG
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.350194931030273,367200,RSG
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.4654035568237305,671250,RSG
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.133608818054199,2184900,RSG
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.188908576965332,931500,RSG
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,7.023008346557617,238800,RSG
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,7.023008346557617,2830200,RSG
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,7.023008346557617,182700,RSG
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.410107135772705,617100,RSG
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,7.133608818054199,258300,RSG
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.552966594696045,134400,RSG
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.608266830444336,492150,RSG
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.608266830444336,515850,RSG
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,6.082921981811523,655950,RSG
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.414717674255371,1600200,RSG
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.718864440917969,260100,RSG
