Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,66.0199966430664,66.26000213623047,65.94000244140625,66.05999755859375,61.27399444580078,1048100,RSG,0.9850137057427156,1.041357724554104,1.0024843409632682,1.0206479989635429,-0.0356342932208272,-0.0489026641683421,-0.0868088580279347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,66.13999938964844,66.56999969482422,65.91999816894531,66.56999969482422,61.74705505371094,999700,RSG,0.9696558639172352,1.0306618058618786,0.9964737542488796,1.012478214064533,-0.0428223501472977,-0.058045749899521,-0.0926571242280541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,66.5,66.66000366210938,66.29000091552734,66.55000305175781,61.72849655151367,1233700,RSG,0.9737040883389968,1.029612177418333,0.994799328008612,1.0113391723313174,-0.0376350839923206,-0.0603511975865689,-0.0870013142119601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,65.0199966430664,65.45999908447266,62.459999084472656,63.310001373291016,58.723236083984375,3957700,RSG,1.0093191842194569,1.079287543205302,1.047306200412318,1.0126829906128405,-0.0033638063933836,-0.0091961438162644,-0.0426531661843461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,63.27000045776367,64.01000213623047,63.27000045776367,63.70000076293945,59.08497619628906,2021800,RSG,0.9976451974372144,1.0655791821327087,1.0461287053615351,1.0121464877707815,-0.0145012903335671,-0.0172212935504039,-0.051793043409724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,63.31999969482422,63.560001373291016,63.040000915527344,63.18000030517578,58.6026496887207,1310300,RSG,1.0151947624101103,1.0859633754847002,1.054898822984764,1.0081446760609294,0.0070500863491809,-0.0089798473423359,-0.0456742434509995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,63.18999862670898,63.72999954223633,63.18999862670898,63.619998931884766,59.01077651977539,949200,RSG,1.0040867986384148,1.0803483229806918,1.0464909222583203,1.0143616235707735,-0.0102748249323587,-0.0233671019719607,-0.0519912239183766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,63.81999969482422,63.95000076293945,63.27000045776367,63.380001068115234,58.78815841674805,1037800,RSG,1.0061534116978934,1.0798402410024603,1.0450337204754825,1.008797349947511,-0.0026439382496175,-0.0130104351414852,-0.044263592218473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,63.4900016784668,63.59999847412109,63.220001220703125,63.31999969482422,58.73250579833984,1510600,RSG,1.0020530158594485,1.0834034039443314,1.0485770220962418,1.0091988628593096,-0.007145846999861,-0.0178288037983749,-0.0395200280967518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,63.18999862670898,63.88999938964844,63.18999862670898,63.66999816894531,59.0571517944336,1439800,RSG,1.0037694075462302,1.0720800042476564,1.030275403937531,1.0112728774332036,-0.0075034698869733,-0.0266049215756962,-0.0457596970275984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
