Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
1999-03-31,451.5,517.5,438.0,497.25,497.25,1322933,BKNG,1.6802413273001509,1.3514328808446456,0.8748114630467572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,550.5,552.0,475.5,483.0,483.0,483233,BKNG,1.6645962732919255,1.3788819875776397,0.9161490683229814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,501.0,504.0,435.0,450.75,450.75,324917,BKNG,2.012479201331115,1.473377703826955,1.0116472545757071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,452.25,484.125,420.0,474.0,474.0,353900,BKNG,1.7650316455696202,1.379746835443038,0.96123417721519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,480.75,487.5,442.5,447.0,447.0,156617,BKNG,1.753775167785235,1.4072986577181208,0.9697986577181208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,447.0,450.75,423.75,435.0,435.0,147767,BKNG,1.7655172413793103,1.4224137931034482,0.9655172413793104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,432.0,456.0,406.5,444.0,444.0,141933,BKNG,1.662162162162162,1.4087837837837838,0.9130067567567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,420.75,475.5,414.0,459.375,459.375,182833,BKNG,1.6457142857142857,1.3208163265306123,0.8408163265306122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,472.5,515.25,463.5,489.0,489.0,240033,BKNG,1.49079754601227,1.1951687116564418,0.7937116564417178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,554.25,595.5,510.0,558.75,558.75,627933,BKNG,1.4261744966442953,1.0486577181208054,0.7140939597315437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,564.0,564.0,459.0,479.25,479.25,339117,BKNG,1.649452269170579,1.146322378716745,0.8607198748043818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,486.0,510.0,438.0,488.25,488.25,176683,BKNG,1.672811059907834,1.084101382488479,0.8202764976958525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,490.5,492.0,348.0,359.25,359.25,229150,BKNG,2.3799582463465554,1.395615866388309,1.1450939457202505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,359.25,414.0,348.0,405.75,405.75,264100,BKNG,1.9870609981515712,1.200554528650647,1.0009242144177448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,429.0,456.0,405.75,447.0,447.0,150483,BKNG,1.8649328859060403,1.049496644295302,0.8959731543624161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,486.375,490.5,441.0,458.25,458.25,145683,BKNG,1.641162029459902,0.964402618657938,0.8887070376432079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,516.375,574.5,492.0,528.0,528.0,741767,BKNG,1.181818181818182,0.9659090909090908,0.6846590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,626.625,728.625,604.5,724.5,724.5,1352367,BKNG,0.942287784679089,0.6666666666666666,0.484472049689441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,738.75,840.0,720.75,778.125,778.125,1196750,BKNG,0.8544578313253012,0.5826506024096385,0.4274698795180723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,749.625,806.625,696.0,726.0,726.0,448867,BKNG,0.9258780991735536,0.640495867768595,0.4576446280991735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,690.375,833.25,690.0,826.875,826.875,721900,BKNG,0.7215419501133787,0.5301587301587302,0.3845804988662131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,909.0,990.0,810.0,974.25,974.25,845467,BKNG,0.5721709006928406,0.4080061585835258,0.3240954580446497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,914.625,953.25,833.25,835.5,835.5,873317,BKNG,0.604129263913824,0.5610412926391383,0.4434470377019748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,855.75,900.0,783.75,804.0,804.0,692750,BKNG,0.6739738805970149,0.5550373134328358,0.4449626865671642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,847.125,912.0,720.75,907.125,907.125,1264033,BKNG,0.6713517982637454,0.4630012401818933,0.3803224472922695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,888.0,912.0,827.25,836.625,836.625,632083,BKNG,0.7476467951591215,0.5145674585387718,0.4034065441506051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,865.5,865.875,777.75,783.9375,783.9375,569683,BKNG,0.8036354939009807,0.5357569959339871,0.4333891413537431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,768.0,791.25,726.0,768.0,768.0,449167,BKNG,0.798828125,0.52587890625,0.46826171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,807.0,808.5,738.0,738.0,738.0,286467,BKNG,0.7779471544715447,0.540650406504065,0.5589430894308943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,736.5,774.0,732.0,756.0,756.0,240517,BKNG,0.6101190476190477,0.5456349206349206,0.6101190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,779.25,792.0,726.0,729.0,729.0,187167,BKNG,0.6455761316872428,0.5766460905349794,0.5915637860082305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,720.0,807.0,714.0,796.875,796.875,792600,BKNG,0.6663529411764706,0.5327058823529411,0.5110588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,789.0,793.875,744.0,790.5,790.5,341400,BKNG,0.6750474383301708,0.5047438330170778,0.5066413662239089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,787.5,838.5,766.125,816.75,816.75,418517,BKNG,0.6905417814508723,0.497704315886134,0.4550045913682277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,820.5,865.5,808.5,855.0,855.0,226583,BKNG,0.7460526315789474,0.4706140350877193,0.4280701754385965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,869.625,870.0,786.75,806.25,806.25,174400,BKNG,0.8093023255813954,0.5032558139534884,0.4734883720930232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
