Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1980-03-17,0.0,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0092522157356143,11391,HAS,1.0,1.0416618224325709,1.4791658676825967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.1009600013494491,0.0987650007009506,0.0987650007009506,0.0086739026010036,28477,HAS,1.1333364184500625,1.1111123041183546,1.5555611984798097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.1097389981150627,0.1009600013494491,0.1097389981150627,0.0096376799046993,96820,HAS,1.0800078852921873,1.040003749379123,1.4200058366623556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.1075450032949447,0.1075450032949447,0.1075450032949447,0.0094449985772371,17086,HAS,1.0612201954545075,1.0612201954545075,1.4489744603603607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0092522157356143,5695,HAS,1.1666646031487633,1.0624968103549532,1.458330275803761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.1031550019979476,0.1009600013494491,0.1009600013494491,0.0088666779920458,45563,HAS,1.152178824629705,1.217393099097609,1.5434824326352743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.0987650007009506,0.0943759977817535,0.0943759977817535,0.0082884551957249,68344,HAS,1.1860412435934438,1.4651167050070826,1.651159521694148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.0080956732854247,5695,HAS,1.214284391330942,1.452381738484506,1.690478510440352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.0899859964847564,0.0790119990706443,0.0790119990706443,0.0069391215220093,74039,HAS,1.3888904919925082,1.8055615317766889,2.0000130186925698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.0855970010161399,0.0834020003676414,0.0855970010161399,0.0075174453668296,130992,HAS,1.3333283778063936,1.6153830953720267,1.820506973944027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.0877910032868385,0.0834020003676414,0.0877910032868385,0.0077101285569369,153773,HAS,1.3000072777236742,1.575013188986789,1.7000140420809549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0077101285569369,0,HAS,1.3000072777236742,1.575013188986789,1.6500097388625965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.0080956732854247,11391,HAS,1.214284391330942,1.4761934288721434,1.5952421024489256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.092180997133255,0.0899859964847564,0.092180997133255,0.0080956732854247,34172,HAS,1.214284391330942,1.523806226009223,1.6190533326783687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.0080956732854247,0,HAS,1.261908462343471,1.523806226009223,1.642854899586005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.007902898825705,5695,HAS,1.2682970460916854,1.536594917103219,1.6829288613879017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.096570998430252,0.092180997133255,0.096570998430252,0.0084812231361866,68344,HAS,1.1818134100772908,1.4545351723423026,1.5909009949219473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.1009600013494491,0.096570998430252,0.096570998430252,0.0084812231361866,56953,HAS,1.1818134100772908,1.4545351723423026,1.545452419134857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.0987650007009506,0.0943759977817535,0.0943759977817535,0.0082884551957249,113906,HAS,1.209299320502206,1.441858515734487,1.581395628440234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.0899859964847564,0.0877910032868385,0.0877910032868385,0.0077101285569369,68344,HAS,1.3000072777236742,1.575013188986789,1.7500079571792182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.092180997133255,0.0877910032868385,0.092180997133255,0.0080956732854247,56953,HAS,1.261908462343471,1.5476181464759329,1.6190533326783687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
