Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,97.0,97.87000274658205,96.81999969482422,97.66999816894533,87.24504089355469,934100,HAS,0.9536820020529266,0.9343179790583296,0.904975627399242,1.0206479989635429,-0.0669659969106162,-0.1559424096641164,-0.1843175715919609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,97.3499984741211,97.73999786376952,96.75,97.6500015258789,87.22718048095703,1022900,HAS,0.9320367170904048,0.9520229132389186,0.8999784046956536,1.012478214064533,-0.0804414969741281,-0.136684642522481,-0.1891524737812802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,97.72000122070312,98.06999969482422,96.87999725341795,97.56999969482422,87.15570831298828,1045600,HAS,0.923933922128198,0.9606395421157452,0.9103637682906364,1.0113391723313174,-0.0874052502031194,-0.1293238328891568,-0.1714368739299357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,97.5199966430664,97.9499969482422,97.08999633789062,97.68000030517578,87.25396728515625,711900,HAS,0.934016388855662,0.9674881030576348,0.912239807942114,1.0126829906128405,-0.0786666017571785,-0.1209955839639316,-0.17771955865455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,97.94000244140624,98.58000183105467,96.48999786376952,96.58000183105467,86.2713851928711,1378500,HAS,0.9479876789069598,0.96152864187196,0.9018799739612512,1.0121464877707815,-0.0641588088638217,-0.1212718338111527,-0.1960417748100079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,96.38999938964844,96.41999816894533,95.52999877929688,96.26000213623048,85.98553466796875,1325700,HAS,0.9394339775991688,0.965770286778626,0.8988850869577871,1.0081446760609294,-0.0687106984617605,-0.1291729360484101,-0.2016879794779764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,96.5,97.26000213623048,96.12000274658205,96.62000274658205,86.3071060180664,628000,HAS,0.9267710914837596,0.9625882821971732,0.8798227969285155,1.0143616235707735,-0.0875905320870139,-0.1411271427554794,-0.2186593492481814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,96.52999877929688,96.88999938964844,96.08000183105467,96.19000244140624,85.92300415039062,644100,HAS,0.9275672387920548,0.9558055780005504,0.8713398034114419,1.008797349947511,-0.081230111155456,-0.1370450981433951,-0.2179575092825136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,95.9000015258789,96.83000183105467,95.9000015258789,96.61000061035156,86.29817962646484,908100,HAS,0.9522749645818,0.9540452336275088,0.9022287054288752,1.0091988628593096,-0.0569238982775095,-0.1471869741151975,-0.1858683447641184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,96.44000244140624,96.97000122070312,96.22000122070312,96.5999984741211,86.28924560546875,798500,HAS,1.0084016910896665,0.9426883254123924,0.9037889483598028,1.0112728774332036,-0.0028711863435371,-0.1559966004109602,-0.1722461526053266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
