Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,43.59999847412109,43.75,43.0,43.04999923706055,43.04999923706055,770100,BKI,1.0534262317728575,1.0905923715446086,1.1416957583489813,1.0206479989635429,0.0327782328093146,0.0003319828221626,0.0524025593577783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,43.0,43.0,41.09999847412109,42.0,42.0,4143900,BKI,1.0738094874790736,1.1142856961204892,1.138095219930013,1.012478214064533,0.0613312734145405,0.0255781403590895,0.0489643414530791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,41.70000076293945,42.54999923706055,41.34999847412109,42.0,42.0,2626300,BKI,1.094047637212844,1.1607142857142858,1.1345238458542597,1.0113391723313174,0.0827084648815266,0.0707509107093837,0.0527232036336875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.5,43.04999923706055,41.34999847412109,42.5,42.5,5555900,BKI,1.076470588235294,1.1435293758616727,1.1294117647058823,1.0126829906128405,0.0637875976224535,0.0550456888401063,0.0394523981092183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,42.29999923706055,44.34999847412109,42.0,43.900001525878906,43.900001525878906,2629900,BKI,1.0512528455989605,1.1059224954340945,1.1161730819329163,1.0121464877707815,0.0391063578281789,0.0231220197509818,0.0182513331616571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,43.29999923706055,43.875,42.70000076293945,43.400001525878906,43.400001525878906,2530600,BKI,1.0622119090625424,1.1428570675175025,1.1324884746045767,1.0081446760609294,0.0540672330016129,0.0479138446904663,0.0319154081688131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,43.95000076293945,44.54999923706055,43.54999923706055,44.20000076293945,44.20000076293945,1174000,BKI,1.0520361809357486,1.1266967958701155,1.1085972659322942,1.0143616235707735,0.037674557364975,0.0229813709174628,0.0101151197555973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,44.150001525878906,44.54999923706055,44.0,44.5,44.5,1359800,BKI,1.0404494210575403,1.1348314606741574,1.0966291963384394,1.008797349947511,0.0316520711100294,0.0419807845302118,0.0073318836444837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,44.29999923706055,44.70000076293945,44.150001525878906,44.54999923706055,44.54999923706055,2054100,BKI,1.0291806792216305,1.1425365296872076,1.0852974029660447,1.0091988628593096,0.0199818163623208,0.0413043219445012,-0.0027996472269489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,44.59999847412109,46.70000076293945,44.45000076293945,46.650001525878906,46.650001525878906,2096400,BKI,0.9892818867385754,1.0986066092960205,1.037513396414986,1.0112728774332036,-0.0219909906946281,-7.831652733214511e-05,-0.0385217045501433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,46.34999847412109,47.150001525878906,46.09999847412109,46.79999923706055,46.79999923706055,2941600,BKI,0.9893162391420712,1.1068376085792868,1.0405983238643797,1.0098252549340063,-0.0205090157919353,-0.0014118898079882,-0.0362922799792373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,46.75,47.0,45.79999923706055,46.84999847412109,46.84999847412109,1134300,BKI,0.9914621617031092,1.118463249360051,1.0384205573187393,1.0047827275420922,-0.013320565838983,0.0034014842183434,-0.0471734400414671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,46.900001525878906,47.54999923706055,45.75,46.0,46.0,884000,BKI,1.004347842672597,1.141304347826087,1.056521705959154,1.016827126331923,-0.0124792836593261,0.0203085776567706,-0.0304165803556462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,46.20000076293945,46.54999923706055,45.34999847412109,45.650001525878906,45.650001525878906,491500,BKI,0.9967140959284772,1.143483001492286,1.065717412918361,1.016900814218988,-0.0201867182905107,0.0268992773949796,-0.0102779315062941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,45.59999847412109,46.04999923706055,44.775001525878906,45.95000076293945,45.95000076293945,504800,BKI,0.9967355490013422,1.118607196353631,1.0642002331655835,1.0195478153138224,-0.0228122663124802,0.0020562940144295,-0.0136333081522406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,46.25,46.400001525878906,45.84999847412109,45.95000076293945,45.95000076293945,472300,BKI,1.0054406963188047,1.1218715643338513,1.0631120274870725,1.0187296628598663,-0.0132889665410615,0.0049460385563067,-0.0023619817373916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,45.84999847412109,45.900001525878906,44.95000076293945,45.04999923706055,45.04999923706055,446400,BKI,1.0199778366508498,1.1198668505511666,1.0965594309098192,1.0231439317955078,-0.0031660951446579,0.0056286975864845,0.0281022790442306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,44.95000076293945,45.20000076293945,44.650001525878906,44.70000076293945,44.70000076293945,389000,BKI,1.0178970743491311,1.1409395778418834,1.1129753725026217,1.023176662025299,-0.0052795876761682,0.0401466939954888,0.0335945522047684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,44.54999923706055,45.150001525878906,44.21799850463867,44.95000076293945,44.95000076293945,704100,BKI,1.025583930849002,1.1012235630663647,1.103448223187028,1.028738706809164,-0.003154775960162,-0.0069902584882008,0.0096269609017234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,44.84999847412109,46.34999847412109,44.79999923706055,46.0,46.0,643900,BKI,0.9934782774552054,1.077173896457838,1.0967391470204229,1.0357335667629224,-0.0422552893077169,-0.0271946342296034,0.0057171126995616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,46.0,46.5,45.400001525878906,46.45000076293945,46.45000076293945,867400,BKI,0.9655543108172574,1.0516684105869056,1.0678148042937146,1.0327543330408862,-0.0672000222236287,-0.026750543009135,-0.028313994441355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
