Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,45.52000045776367,46.41999816894531,45.5,46.060001373291016,40.0741081237793,665200,SNV,1.0171513367634484,1.062533013453259,1.0798599777424238,1.0206479989635429,-0.0034966622000944,-0.0277273752691871,-0.0094332212487791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.08000183105469,46.47999954223633,45.84999847412109,46.47999954223633,40.43952178955078,1117400,SNV,1.0034422295754222,1.0654488670762263,1.0900514084643889,1.012478214064533,-0.0090359844891108,-0.0232586886851733,0.000920529987455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,46.5,46.5,45.84999847412109,46.27999877929688,40.2655143737793,637300,SNV,1.0164218890435128,1.0713535858501504,1.0753800698280107,1.0113391723313174,0.0050827167121954,-0.0186097891547516,-0.0064205723925614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,46.18999862670898,46.560001373291016,46.02000045776367,46.16999816894531,40.16980743408203,737500,SNV,1.0197098385094252,1.0832483561206478,1.0855826733473413,1.0126829906128405,0.0070268478965846,-0.0052353309009185,-0.0043766932493227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,46.310001373291016,46.959999084472656,46.15999984741211,46.91999816894531,40.82234191894531,499600,SNV,1.0006393596610217,1.0766221438602224,1.0564155004255544,1.0121464877707815,-0.0115071281097598,-0.0061783318228902,-0.0415062483457047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,47.119998931884766,47.31999969482422,46.7400016784668,46.81999969482422,40.7353401184082,717900,SNV,0.9741563558637546,1.0832063416998134,1.051567983405948,1.0081446760609294,-0.0339883201971747,-0.0117368811272227,-0.0490050830298156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,47.119998931884766,47.119998931884766,46.43000030517578,46.59999847412109,40.543922424316406,417000,SNV,0.9798283759298012,1.0969307924299792,1.0785933201647744,1.0143616235707735,-0.0345332476409723,-0.0067846325226734,-0.0198888260119225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,46.869998931884766,47.11000061035156,46.63999938964844,47.11000061035156,40.98764419555664,724800,SNV,0.957546279944512,1.0718543574881116,1.083176162309388,1.008797349947511,-0.0512510700029988,-0.0209963186558339,-0.0061211503845675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.04999923706055,47.25,46.66999816894531,47.11000061035156,40.98764419555664,502800,SNV,0.9558481348650704,1.0758999000899518,1.0953705862397758,1.0091988628593096,-0.0533507279942392,-0.0253323076527545,0.0072735360467821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,47.18000030517578,47.25,46.7599983215332,46.86000061035156,40.770137786865234,410200,SNV,0.9741784136395972,1.067725945664186,1.124228279620388,1.0112728774332036,-0.0370944637936063,-0.0309589801591665,0.0481931786552585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
