Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-09-12,0.0,9.201974868774414,9.049877166748049,9.201974868774414,4.394780158996582,5095,SNV,1.2465598194199503,1.0471107213762414,1.1583729741002082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,0.0,9.278024673461914,9.201974868774414,9.201974868774414,4.394780158996582,5753,SNV,1.1468355416500933,1.0803518941309964,1.183555033015708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,0.0,9.278024673461914,9.12592601776123,9.278024673461914,4.431103229522705,28107,SNV,1.1539191474767767,1.0771298149503852,1.2154794243264362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,0.0,9.278024673461914,9.12592601776123,9.12592601776123,4.358458042144775,8547,SNV,1.2401891875244588,1.0698119951437304,1.2780585292749762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,0.0,9.354073524475098,9.12592601776123,9.354073524475098,4.467420101165772,13807,SNV,1.2426418200978366,1.068373534066421,1.222113386486017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,0.0,9.278024673461914,9.201974868774414,9.278024673461914,4.45573091506958,13642,SNV,1.2213113920772405,1.0629366745341702,1.2253194846722804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,0.0,9.58222198486328,9.201974868774414,9.506173133850098,4.56529712677002,15122,SNV,1.1680001570901224,1.037426408395464,1.2120728146142277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,0.0,9.886420249938965,9.65827178955078,9.810370445251465,4.711386680603027,14793,SNV,1.1162797123301729,1.0052581379028214,1.182319527748309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,0.0,9.810370445251465,9.734320640563965,9.810370445251465,4.711386680603027,3616,SNV,1.0930233852679836,0.997465612549332,1.1588295079173168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,0.0,9.810370445251465,9.58222198486328,9.58222198486328,4.601821422576904,4109,SNV,1.142857335292842,1.0291924363355724,1.1784038059754929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,0.0,9.734320640563965,9.65827178955078,9.734320640563965,4.674865245819092,4109,SNV,1.1015624083592015,1.0288185225822817,1.1284267092401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,0.0,9.734320640563965,9.65827178955078,9.734320640563965,4.674865245819092,9862,SNV,1.1015624083592015,1.075940061830477,1.0652985856755213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,0.0,9.734320640563965,9.734320640563965,9.734320640563965,4.674865245819092,493,SNV,1.1250004207507969,1.075940061830477,1.0100602790541686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
