Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1993-12-09,20.125,21.125,20.125,20.25,3.437649965286255,1600600,SUI,1.028603155560244,1.1463340728668328,1.212393285898602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,20.25,20.25,20.125,20.125,3.4164295196533203,194700,SUI,1.0536961957756643,1.1659242610930256,1.1945075153822062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,20.125,20.25,20.0,20.125,3.4164295196533203,89000,SUI,1.034992111402847,1.1472199673625345,1.150031989852573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,20.0,20.125,20.0,20.0,3.395209789276123,107000,SUI,1.060281694334387,1.1543899803813646,1.2019730709687877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,20.0,20.125,20.0,20.0,3.395209789276123,48200,SUI,1.041460711256636,1.1606632668897012,1.2311567916445876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,20.125,20.5,20.0,20.5,3.480089902877808,92000,SUI,1.016059268779517,1.132354449388914,1.2011286224729052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,20.375,20.5,20.25,20.25,3.437649965286255,33000,SUI,1.0657808216346871,1.1649233220346928,1.2030902693467975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,20.125,20.25,20.125,20.125,3.4164295196533203,29400,SUI,1.0848706699948023,1.178393534365085,1.2105630158224157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,20.25,20.375,20.125,20.125,3.4164295196533203,67800,SUI,1.07240069886383,1.1908642731408623,1.2105630158224157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,20.25,20.5,20.25,20.5,3.480089902877808,31500,SUI,1.0527835506391747,1.1384758252889122,1.156641687028206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,20.5,20.5,20.125,20.25,3.437649965286255,8800,SUI,1.028603155560244,1.1773168021275928,1.1773545313054732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
