Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-11-22,4.375,4.65625,4.21875,4.65625,3.1487607955932617,16753600,STLD,1.0201342332696794,1.0738254210311915,1.2281878508593262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,4.53125,4.625,4.25,4.46875,3.0219645500183105,3246400,STLD,1.0699301256532725,1.1223779368551008,1.2937063383951983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.979699850082397,1731600,STLD,1.0992906972901642,1.1205677782279029,1.3120565457813385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,4.5,4.5,4.375,4.375,2.958568572998047,626400,STLD,1.092856505078194,1.1357137193113205,1.3357134614367994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,4.5,4.5625,4.375,4.5625,3.0853631496429443,374000,STLD,1.041095820546728,1.0684932660667674,1.2876708211011696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,4.5625,4.5625,4.375,4.40625,2.979699850082397,490400,STLD,1.1063831642884687,1.0992906972901642,1.3475180006156302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,4.5,4.5,4.375,4.5,3.043097734451294,803200,STLD,1.1249999510329194,1.083333509614823,1.2777770073623769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,4.4375,4.5,4.3125,4.5,3.043097734451294,299200,STLD,1.2083333039530852,1.069444330187923,1.2916663434839348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,4.5625,4.5625,4.375,4.4375,3.00083327293396,568000,STLD,1.225351762421158,1.0845066427615124,1.281689603712958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,4.3125,4.46875,4.1875,4.46875,3.0219645500183105,551600,STLD,1.2377621274192632,1.0559441320807086,1.216783413193712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,4.375,4.5,4.375,4.375,2.958568572998047,886800,STLD,1.3571425117751954,1.0821423828379348,1.2571421571977293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,4.375,4.5625,4.375,4.40625,2.979699850082397,971200,STLD,1.3546098274995848,1.0638299625845162,1.26950342409168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,4.53125,4.53125,4.375,4.5,3.043097734451294,202800,STLD,1.3055552095215197,1.0555555424976677,1.2638886897560946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,4.375,4.5,4.375,4.46875,3.0219645500183105,398000,STLD,1.2727273085887396,1.041958217403372,1.258741315016176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
