Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,34.709999084472656,34.779998779296875,34.34000015258789,34.470001220703125,31.06300163269043,2120200,STLD,1.0794891476762285,1.3378444585301976,1.2855213500169074,1.0206479989635429,0.0588411487126856,0.2475840698077516,0.1962281510257044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.810001373291016,35.029998779296875,33.56999969482422,34.810001373291016,31.36938667297364,1901700,STLD,1.0910659733599537,1.3146868777016611,1.3056875670237598,1.012478214064533,0.0785877592954207,0.2259793219402615,0.2165566885468259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.959999084472656,35.11000061035156,34.15999984741211,34.86000061035156,31.414445877075195,5964600,STLD,1.0757316676519806,1.323452872539567,1.2890677760954818,1.0113391723313174,0.0643924953206631,0.2334894975346648,0.2072671338749097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,35.09000015258789,35.75,35.02000045776367,35.63999938964844,32.11735153198242,2564600,STLD,1.0524690027319143,1.2702716153023783,1.2727346259002008,1.0126829906128405,0.0397860121190738,0.1817879282808119,0.1827752593035367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,35.83000183105469,36.25,35.45000076293945,35.90999984741211,32.36065673828125,2923200,STLD,1.0473407761643314,1.2869917926732894,1.3007798280639082,1.0121464877707815,0.0351942883935498,0.2041913169901767,0.2028580792926491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,35.79999923706055,36.2599983215332,35.40999984741211,36.16999816894531,32.594966888427734,4131900,STLD,1.033729822723775,1.3074289827171042,1.3181828236044508,1.0081446760609294,0.0255851466628456,0.212485759890068,0.2176097571686872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,36.04999923706055,36.15999984741211,35.400001525878906,35.5099983215332,32.000205993652344,2671600,STLD,1.063643761067021,1.3286202257284891,1.3384248882598917,1.0143616235707735,0.0492821374962475,0.2249048007758365,0.2399427420831947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,35.95000076293945,36.34999847412109,35.59000015258789,35.630001068115234,32.10834503173828,2057000,STLD,1.0437832436934256,1.3092169309529156,1.3206202677672951,1.008797349947511,0.0349858937459146,0.2163662548089699,0.2313229550733395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,35.63999938964844,36.459999084472656,35.63999938964844,35.97999954223633,32.42375183105469,3000800,STLD,1.0347413765110547,1.304849281597498,1.281159011408884,1.0091988628593096,0.025542513651745,0.2036170738547915,0.1930619612158903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,35.95000076293945,36.43999862670898,35.810001373291016,36.2400016784668,32.658050537109375,2305000,STLD,1.0306290818295567,1.2810874335016291,1.2722454746532927,1.0112728774332036,0.0193562043963531,0.1824025076782764,0.1962103736881633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,37.0,37.13999938964844,36.5,36.91999816894531,33.27083206176758,2783100,STLD,0.9899785008717862,1.2618416329110136,1.265468084440403,1.0098252549340063,-0.0198467540622203,0.1535921345237385,0.1885774805967859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,37.06999969482422,37.15999984741211,36.060001373291016,36.16999816894531,32.594966888427734,2584100,STLD,1.0235000570537447,1.2921684226541403,1.3123301041889153,1.0047827275420922,0.0187173295116525,0.1771066575124327,0.2267361068287088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.310001373291016,36.68000030517578,36.06999969482422,36.16999816894531,32.594966888427734,1911900,STLD,1.021564794035982,1.286341684636158,1.2699703613111244,1.016827126331923,0.0047376677040589,0.1653459144668416,0.1830320749963241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.15999984741211,36.61000061035156,36.15999984741211,36.43999862670898,32.838279724121094,3342100,STLD,1.011251274633327,1.2933351517211529,1.23953743559457,1.016900814218988,-0.0056495395856608,0.1767514276238464,0.1635420911699148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.2599983215332,37.91999816894531,35.47999954223633,37.77999877929688,34.04583740234375,4709800,STLD,0.9880887340962016,1.2312581905569489,1.17716264317228,1.0195478153138224,-0.0314590812176208,0.1147072882177473,0.0993291018544557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,38.2400016784668,39.0,37.93000030517578,38.900001525878906,35.05513381958008,4085800,STLD,0.964010419290814,1.2252197156034614,1.1582994839867662,1.0187296628598663,-0.0547192435690523,0.1082941898259168,0.092825474762302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,38.959999084472656,39.33000183105469,38.41999816894531,38.83000183105469,34.99205017089844,2628700,STLD,0.9714141221215932,1.223034646628633,1.1609070184136934,1.0231439317955078,-0.0517298096739146,0.1087964936639509,0.0924498665481048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,39.22999954223633,39.75,38.93999862670898,39.54999923706055,35.640892028808594,2373200,STLD,0.9479139886499542,1.1870665091448764,1.1769836089857633,1.023176662025299,-0.075262673375345,0.0862736252984819,0.09760278868791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,39.400001525878906,39.400001525878906,38.59000015258789,38.72999954223633,34.90193557739258,2799800,STLD,0.9646270389327836,1.1764400749213084,1.2076289058448304,1.028738706809164,-0.0641116678763804,0.0682262533667428,0.1138076435595258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,38.9900016784668,39.150001525878906,38.54999923706055,38.88999938964844,35.04612731933594,1696900,STLD,0.9555153882626264,1.1757287257873297,1.2052525205907567,1.0357335667629224,-0.080218178500296,0.0713601950998883,0.1142304862698955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
