Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,7765000000.0,13370000000.0,16637000000.0,16659000000.0
Capital Surplus,60197000000.0,61049000000.0,60685000000.0,60893000000.0
Total Liab,1769243000000.0,1739571000000.0,1698817000000.0,1743678000000.0
Total Stockholder Equity,164626000000.0,166740000000.0,174454000000.0,183256000000.0
Minority Interest,1033000000.0,838000000.0,900000000.0,1143000000.0
Total Assets,1955163000000.0,1927555000000.0,1895883000000.0,1951757000000.0
Common Stock,9136000000.0,9136000000.0,9136000000.0,9136000000.0
Other Current Assets,41273000000.0,30158000000.0,23509000000.0,27066000000.0
Retained Earnings,162890000000.0,166697000000.0,158163000000.0,145263000000.0
Other Liab,4758000000.0,7278000000.0,8991000000.0,8161000000.0
Good Will,26392000000.0,26390000000.0,26418000000.0,26587000000.0
Treasury Stock,-67597000000.0,-70142000000.0,-53530000000.0,-32036000000.0
Other Assets,905087000000.0,991574000000.0,981373000000.0,988200000000.0
Cash,330284000000.0,243390000000.0,253494000000.0,295972000000.0
Total Current Liabilities,1571979000000.0,1498805000000.0,1460782000000.0,1510497000000.0
Short Long Term Debt,24412000000.0,,,12214000000.0
Other Stockholder Equity,194000000.0,-1311000000.0,-6336000000.0,-2144000000.0
Property Plant Equipment,20601000000.0,22254000000.0,17956000000.0,18513000000.0
Total Current Assets,533805000000.0,424364000000.0,411943000000.0,462663000000.0
Long Term Investments,461513000000.0,449603000000.0,441556000000.0,439135000000.0
Net Tangible Assets,137906000000.0,139927000000.0,147491000000.0,155059000000.0
Net Receivables,38116000000.0,29137000000.0,34281000000.0,39127000000.0
Long Term Debt,188510000000.0,228158000000.0,229008000000.0,224981000000.0
Inventory,159000000.0,303000000.0,451000000.0,642000000.0
Accounts Payable,1404381000000.0,1322626000000.0,1286170000000.0,1335991000000.0
Short Term Investments,,,,192580000000.0
Investments,28663000000.0,3226000000.0,-5279000000.0,-3512000000.0
Change To Liabilities,-3314000000.0,-3246000000.0,1970000000.0,666000000.0
Total Cashflows From Investing Activities,122554000000.0,-29631000000.0,-7754000000.0,-13152000000.0
Net Borrowings,-72724000000.0,-8890000000.0,9561000000.0,-23207000000.0
Total Cash From Financing Activities,-1243000000.0,-9136000000.0,-70979000000.0,-10920000000.0
Change To Operating Activities,-10784000000.0,5463000000.0,6940000000.0,3950000000.0
Issuance Of Stock,571000000.0,380000000.0,632000000.0,1211000000.0
Net Income,3301000000.0,19549000000.0,22393000000.0,22183000000.0
Change In Cash,123362000000.0,-32037000000.0,-42660000000.0,-5453000000.0
Repurchase Of Stock,-3755000000.0,-24835000000.0,-20964000000.0,-10301000000.0
Total Cash From Operating Activities,2051000000.0,6730000000.0,36073000000.0,18619000000.0
Depreciation,8699000000.0,7075000000.0,5593000000.0,5406000000.0
Other Cashflows From Investing Activities,37252000000.0,-17802000000.0,1629000000.0,-17328000000.0
Dividends Paid,-6142000000.0,-9589000000.0,-9314000000.0,-9109000000.0
Other Cashflows From Financing Activities,81293000000.0,35348000000.0,-48744000000.0,29809000000.0
Change To Netincome,-33573000000.0,-41512000000.0,-37390000000.0,-42066000000.0
