Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.153550773859024,249600,WFC,1.1065087517072445,1.3383624701080628,1.377432719970794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.1540051698684692,172800,WFC,1.0914454531310351,1.3284696866371648,1.376360120722446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.1562763750553131,302400,WFC,1.1279079058653465,1.2945184423787106,1.353409048651112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,0.8958330154418945,0.9114580154418944,0.8932290077209473,0.8958330154418945,0.1562763750553131,196800,WFC,1.1337215721909737,1.2857323888465633,1.356357121266876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1549136787652969,48000,WFC,1.1495598197051369,1.299996700679804,1.3682883001777304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.1553678810596466,144000,WFC,1.1461991977796704,1.30797956219893,1.3731854277565312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.1553678810596466,43200,WFC,1.1461991977796704,1.30797956219893,1.370219733024174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,0.8958330154418945,0.9010419845581056,0.8958330154418945,0.9010419845581056,0.1571850776672363,24000,WFC,1.1445085335258662,1.292858177532528,1.3602414255204904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.1544593870639801,76800,WFC,1.1647052740055226,1.321599128810177,1.3902118875194225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.1544593870639801,244800,WFC,1.1676465429766976,1.315672792123635,1.4021451158515372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.1558222770690918,206400,WFC,1.160349528586248,1.3041653406082936,1.3810105827108508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,0.8932290077209473,0.9010419845581056,0.8932290077209473,0.9010419845581056,0.1571850776672363,48000,WFC,1.156069690208439,1.2812111319587065,1.369037168465088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
