Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,54.25,55.22999954223633,54.09000015258789,55.150001525878906,48.70761489868164,20872300,WFC,1.0179511793521026,1.138086742052201,0.9538476563524868,1.0206479989635429,-0.0026968196114403,0.0478263533297549,-0.1354455426387161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,55.15999984741211,55.470001220703125,54.86000061035156,55.470001220703125,48.990234375,11764400,WFC,1.0133405531136626,1.1391459261501813,0.9624069962723756,1.012478214064533,0.0008623390491295,0.0504383703887816,-0.1267238822045582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,55.33000183105469,55.619998931884766,54.84999847412109,55.58000183105469,49.08738708496094,17405100,WFC,1.0232926514248877,1.1240274685257123,0.9275132414109956,1.0113391723313174,0.0119534790935702,0.0340640935208103,-0.1542874008095766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,55.310001373291016,55.34999847412109,54.900001525878906,54.959999084472656,48.5398063659668,14697800,WFC,1.0324545270004075,1.1407386066114296,0.936317956835593,1.0126829906128405,0.019771536387567,0.0522549195898631,-0.153641409761071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,55.0,55.77000045776367,54.77999877929688,55.38999938964844,48.91958236694336,14560700,WFC,1.0213488407455569,1.1475175208934827,0.924842648242842,1.0121464877707815,0.0092023529747753,0.06471704521037,-0.1730791005284171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,55.47999954223633,55.68000030517578,55.220001220703125,55.58000183105469,49.08738708496094,11151200,WFC,0.9973842015722144,1.1416018105117485,0.9184004555810072,1.0081446760609294,-0.0107604744887149,0.0466585876847123,-0.1821726108547563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,55.619998931884766,55.70000076293945,54.91999816894531,55.13999938964844,48.69878768920898,11377000,WFC,0.9909157028833016,1.1423106282696471,0.9468558709613238,1.0143616235707735,-0.0234459206874719,0.0385952033169945,-0.151626275215373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.369998931884766,55.720001220703125,55.150001525878906,55.61000061035156,49.1138801574707,12800500,WFC,0.977832775361752,1.131750911792852,0.9574337185606516,1.008797349947511,-0.0309645745857589,0.0389002356489063,-0.1318635941333039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.43999862670898,55.709999084472656,55.2599983215332,55.65999984741211,49.15803527832031,12843100,WFC,0.9735171362491118,1.15570088784497,0.957483748088307,1.0091988628593096,-0.0356817266101977,0.0544686801022635,-0.1306133021046865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,55.68999862670898,55.709999084472656,55.060001373291016,55.209999084472656,48.76059722900391,15067500,WFC,0.9798105160746524,1.1663977009454791,0.9634532069272675,1.0112728774332036,-0.0314623613585511,0.0677127751221264,-0.1125818940378619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,53.4900016784668,53.709999084472656,52.84000015258789,53.68999862670898,47.41815948486328,35310000,WFC,1.0135513088652277,1.2044828696389638,1.0020495743253668,1.0098252549340063,0.0037260539312211,0.0962333712516887,-0.0748410295182502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,53.650001525878906,53.970001220703125,53.41999816894531,53.79999923706055,47.51531982421875,22802400,WFC,1.0060508888349384,1.21156594938156,0.987385290902528,1.0047827275420922,0.0012681612928462,0.0965041842398524,-0.0982087064576784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,53.97999954223633,54.0,53.119998931884766,53.18999862670898,46.97656631469727,18614700,WFC,1.033680765756164,1.2209169178923434,0.9971855415816558,1.016827126331923,0.0168536394242408,0.099921147723027,-0.0897527447331444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,47.17087173461914,21604000,WFC,1.02093863755959,1.2345531270275565,0.9854913982471156,1.016900814218988,0.0040378233406019,0.11796940293025,-0.0905039461775396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,53.11000061035156,53.93000030517578,53.0,53.75,47.47115707397461,12669700,WFC,1.0126069979626782,1.2299291103968335,0.9905653834987146,1.0195478153138224,-0.0069408173511442,0.1133782080576319,-0.0872681578191095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
