,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,8296000000.0,9140000000.0,7765000000.0,8032000000.0
Capital Surplus,60018000000.0,59854000000.0,60197000000.0,60035000000.0
Total Liab,1752869000000.0,1771195000000.0,1769243000000.0,1740188000000.0
Total Stockholder Equity,171317000000.0,166923000000.0,164626000000.0,160950000000.0
Minority Interest,1865000000.0,1130000000.0,1033000000.0,859000000.0
Total Assets,1945996000000.0,1959543000000.0,1955163000000.0,1922220000000.0
Common Stock,9136000000.0,9136000000.0,9136000000.0,9136000000.0
Other Current Assets,29810000000.0,39974000000.0,41273000000.0,31204000000.0
Retained Earnings,171765000000.0,166772000000.0,162890000000.0,160913000000.0
Good Will,26194000000.0,26290000000.0,26392000000.0,26387000000.0
Treasury Stock,-69602000000.0,-68839000000.0,-67597000000.0,-69134000000.0
Other Assets,873360000000.0,882053000000.0,905087000000.0,938469000000.0
Cash,344322000000.0,366235000000.0,330284000000.0,314963000000.0
Total Current Liabilities,1580154000000.0,1599911000000.0,1571979000000.0,1523770000000.0
Short Long Term Debt,11646000000.0,16797000000.0,24412000000.0,4315000000.0
Other Stockholder Equity,-564000000.0,-1250000000.0,194000000.0,-750000000.0
Property Plant Equipment,19571000000.0,19995000000.0,20601000000.0,20971000000.0
Total Current Assets,530476000000.0,552881000000.0,533805000000.0,491873000000.0
Long Term Investments,488099000000.0,469184000000.0,461513000000.0,436488000000.0
Net Tangible Assets,144836000000.0,140325000000.0,137906000000.0,134211000000.0
Net Receivables,24372000000.0,28065000000.0,38116000000.0,34524000000.0
Long Term Debt,168010000000.0,166487000000.0,188510000000.0,211367000000.0
Inventory,129000000.0,140000000.0,159000000.0,156000000.0
Accounts Payable,1440472000000.0,1437119000000.0,1404381000000.0,1383215000000.0
Other Liab,,,4758000000.0,
