Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,56.040000915527344,56.63999938964844,56.0,56.27999877929688,56.27999877929688,665200,PTC,1.1807035961181724,1.1194030093542775,1.4150675393927823,1.0206479989635429,0.1600555971546295,0.0291426206318314,0.3257743404015794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,56.369998931884766,56.959999084472656,55.7400016784668,56.27999877929688,56.27999877929688,898800,PTC,1.1693318938521826,1.1309524325948128,1.446517509379492,1.012478214064533,0.1568536797876496,0.0422448768334131,0.3573866309025582,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-03,56.369998931884766,56.66999816894531,56.27999877929688,56.63999938964844,56.63999938964844,404100,PTC,1.1731991113048392,1.1370056889098183,1.420374255211332,1.0113391723313174,0.1618599389735218,0.0470423139049163,0.3385736129907599,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-04,56.63999938964844,57.02000045776367,56.33000183105469,57.0,57.0,292400,PTC,1.162280701754386,1.1321052417420503,1.4285964965820312,1.0126829906128405,0.1495977111415454,0.0436215547204839,0.3386371299853672,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-05,57.34000015258789,57.91999816894531,57.02999877929688,57.75,57.75,858700,PTC,1.1341991341991342,1.118095232810809,1.4393074068672214,1.0121464877707815,0.1220526464283526,0.0352947571276962,0.3413856580959622,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-06,57.54999923706055,58.38999938964844,57.2400016784668,58.31999969482422,58.31999969482422,547300,PTC,1.1167695060738851,1.1280864413544582,1.432784602123541,1.0081446760609294,0.1086248300129557,0.033143218527422,0.3322115356877775,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-09,58.27999877929688,58.63999938964844,58.0,58.58000183105469,58.58000183105469,2362900,PTC,1.1102765258202512,1.1254694135264551,1.4496414393064625,1.0143616235707735,0.0959149022494776,0.0217539885738025,0.3511592931297655,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-10,58.77999877929688,59.13999938964844,58.540000915527344,58.97999954223633,58.97999954223633,789300,PTC,1.0963039024068748,1.1069854429003911,1.4250594049524965,1.008797349947511,0.0875065524593639,0.0141347667564455,0.3357620922585409,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-11,58.63999938964844,59.36000061035156,58.400001525878906,59.33000183105469,59.33000183105469,1901000,PTC,1.092027623731081,1.124220375690767,1.4319905016419978,1.0091988628593096,0.0828287608717714,0.0229881679480605,0.3438934514490042,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
2017-10-12,59.40999984741211,59.81999969482422,59.15999984741211,59.58000183105469,59.58000183105469,880900,PTC,1.0839207762057146,1.1740516078967689,1.3964416648419122,1.0112728774332036,0.0726478987725109,0.0753666820734162,0.3204065638767828,257908000.0,1609030000.0,1474948000.0,885436000.0,2000000.0,458660000.0,2360384000.0,1153000.0,5033000.0,-650840000.0,83633000.0,1182772000.0,-73907000.0,157641000.0,280003000.0,678909000.0,123166000.0,-73907000.0,63600000.0,666556000.0,31907000.0,-555244000.0,18408000.0,313199000.0,712406000.0,35160000.0,14277000.0,26123000.0,-16127000.0,-40000000.0,-118105000.0,-46626000.0,10778000.0,6239000.0,2037000.0,-77645000.0,1066000.0,135203000.0,60121000.0,9675000.0,12832000.0,-11238000.0,50691000.0,-25444000.0
