Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-12-08,0.0,1.8489580154418943,1.640625,1.8229169845581048,1.8229169845581048,26329920,PTC,1.2142856769172576,1.1857139045560297,1.4499996599470464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,0.0,1.875,1.71875,1.7708330154418943,1.7708330154418943,3155520,PTC,1.205882748930583,1.338235713866418,1.455882614294185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,0.0,1.8229169845581048,1.7708330154418943,1.7708330154418943,1.7708330154418943,1175040,PTC,1.1617650939519713,1.338235713866418,1.455882614294185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,0.0,1.796875,1.71875,1.71875,1.71875,1050240,PTC,1.1969698819247157,1.4393937544389204,1.5303028453480114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,0.0,1.8229169845581048,1.6927080154418943,1.8229169845581048,1.8229169845581048,1039680,PTC,1.1571426553531925,1.385714218451064,1.3999995814732875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,0.0,1.875,1.7447919845581057,1.8229169845581048,1.8229169845581048,665280,PTC,1.2714281753229328,1.2999999476841608,1.3999995814732875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,0.0,1.8229169845581048,1.71875,1.7447919845581057,1.7447919845581057,496320,PTC,1.4776116710857932,1.3955222249004806,1.462686118476322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,0.0,1.796875,1.71875,1.7578129768371582,1.7578129768371582,412800,PTC,1.3777774040317372,1.3777774040317372,1.511110701196099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,0.0,1.7708330154418943,1.7447919845581057,1.7578129768371582,1.7578129768371582,198720,PTC,1.4518512771670795,1.3777774040317372,1.59999956597234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,0.0,1.8489580154418943,1.7447919845581057,1.8489580154418943,1.8489580154418943,567360,PTC,1.5070423406969256,1.2535211703484628,1.5070423406969256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,0.0,1.9010419845581048,1.796875,1.875,1.875,589440,PTC,1.409722137451172,1.180555725097656,1.472222391764323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,0.0,2.03125,1.8489580154418943,2.03125,2.03125,581760,PTC,1.3012819730318512,1.0384615384615383,1.3461538461538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,0.0,2.109375,2.03125,2.0833330154418945,2.0833330154418945,783360,PTC,1.2125003376007593,1.0125001544952628,1.300000045776374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,0.0,2.0833330154418945,1.9791669845581048,2.0052080154418945,2.0052080154418945,329280,PTC,1.194805225688227,1.0779220902752908,1.3376627082587236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,0.0,2.2395830154418945,2.0052080154418945,2.1875,2.1875,952320,PTC,1.1190477643694194,1.0833334786551336,1.2261906215122766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,0.0,2.1875,2.109375,2.1875,2.1875,628800,PTC,1.1547620500837052,1.059523664202009,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,0.0,2.291666984558105,2.1614580154418945,2.265625,2.265625,660480,PTC,1.1494254276670255,1.0344827586206895,1.2758620689655171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,0.0,2.2395830154418945,2.1614580154418945,2.2395830154418945,2.2395830154418945,732480,PTC,1.1569769793810438,1.0465117764511855,1.4186047105804742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,0.0,2.265625,2.1875,2.265625,2.265625,396480,PTC,1.0919538826778017,1.057471124057112,1.4022987102640083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,0.0,2.3177080154418945,2.1614580154418945,2.3177080154418945,2.3177080154418945,490560,PTC,1.078651833338614,1.0112360937549505,1.3483147916732674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,0.0,2.369791984558105,2.291666984558105,2.291666984558105,2.291666984558105,434880,PTC,1.0738636954756728,1.1022727130858383,1.3181814966123415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,0.0,2.3177080154418945,2.2395830154418945,2.265625,2.265625,254400,PTC,1.0804599104256465,1.103448275862069,1.3448275862068966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,0.0,2.291666984558105,2.1875,2.213541984558105,2.213541984558105,327360,PTC,1.0705882251567922,1.1411764503135842,1.364705542752536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,0.0,2.213541984558105,2.109375,2.135416984558105,2.135416984558105,608640,PTC,1.0853655432180205,1.170731533034678,1.365853604073337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,0.0,2.1614580154418945,2.057291984558105,2.057291984558105,2.057291984558105,463680,PTC,1.1012656526179212,1.1772150079708814,1.3670883963532816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,0.0,2.057291984558105,1.953125,2.057291984558105,2.057291984558105,875520,PTC,1.1518987107059202,1.2278480660588802,1.3924046936182426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,0.0,2.109375,2.0833330154418945,2.109375,2.109375,257280,PTC,1.148148148148148,1.1111111111111112,1.4814814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,0.0,2.330729007720948,2.0833330154418945,2.3177080154418945,2.3177080154418945,980160,PTC,0.9943823645955446,1.0,1.325843015636386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,0.0,2.578125,2.291666984558105,2.578125,2.578125,1104960,PTC,0.898989775686553,0.9292928059895832,1.1111109878077652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,0.0,2.578125,2.3958330154418945,2.421875,2.421875,805440,PTC,0.9892471805695564,1.064516129032258,1.1505375031502016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,0.0,2.5520830154418945,2.369791984558105,2.5520830154418945,2.5520830154418945,1039680,PTC,0.9081632538667956,0.9693877512889318,1.153061243555341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,0.0,2.838541984558105,2.421875,2.7864580154418945,2.7864580154418945,1621440,PTC,0.8411215912859584,0.8878504544952055,1.0186918190863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,0.0,2.851562976837158,2.5520830154418945,2.643229007720948,2.643229007720948,3177600,PTC,0.8965518983167462,0.9556652023640267,1.0344828208274093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,0.0,2.65625,2.34375,2.643229007720948,2.643229007720948,1975680,PTC,0.8620690774893369,0.8965518983167462,0.9655171791725904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,0.0,2.65625,2.447916984558105,2.526041984558105,2.526041984558105,1343040,PTC,0.9484533630429786,0.979381194202391,1.0103090253618032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,0.0,2.526041984558105,2.265625,2.3958330154418945,2.3958330154418945,2641920,PTC,1.054348098668385,1.0217393986895218,1.1141306489537313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,0.0,2.5,2.421875,2.447916984558105,2.447916984558105,558720,PTC,1.0106380367667944,0.9893615736471528,1.117021131537108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,0.0,2.604166984558105,2.421875,2.526041984558105,2.526041984558105,523200,PTC,0.9690721688405876,0.9381443376811752,1.0515462594200202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,0.0,2.695312976837158,2.526041984558105,2.604166984558105,2.604166984558105,844800,PTC,0.9599998828125144,0.8999998901367323,1.039999750976593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
